コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4135.00,4185.00,4125.00,4175.00,29300,122223500
1305-T,ETFTPX,東証,1901.00,1903.00,1901.00,1902.00,36820,70002550
1306-T,TOPIX投,東証,1872.00,1877.00,1872.00,1875.00,585200,1097185480
1308-T,上場TPX,東証,1856.00,1859.00,1856.00,1859.00,35100,65177900
1309-T,上証50連,東証,33150.00,33150.00,32950.00,33050.00,226,7464150
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,,,,,0,0
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1569.00,1569.00,1560.00,1560.00,200,312900
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23450.00,23500.00,23440.00,23470.00,23889,560460620
1321-T,225投信,東証,23460.00,23500.00,23440.00,23470.00,91630,2150994280
1322-T,上場パンタ,東証,5360.00,5380.00,5280.00,5300.00,200,1063600
1323-T,南ア40,東証,380.00,380.00,380.00,380.00,100,38000
1324-T,RTS連動,東証,126.00,127.00,126.00,127.00,25200,3176100
1325-T,ボベスパ,東証,200.00,201.00,200.00,200.00,69200,13857400
1326-T,SPDRゴール,東証,13650.00,13660.00,13620.00,13620.00,1481,20203650
1327-T,EASY商品,東証,3055.00,3100.00,3015.00,3015.00,318,973280
1328-T,金連動,東証,3760.00,3770.00,3760.00,3770.00,110,414000
1329-T,iS225,東証,23530.00,23580.00,23520.00,23530.00,1413,33284360
1330-T,上場225,東証,23550.00,23590.00,23530.00,23540.00,23120,544777100
1332-T,日水,東証1部,611.00,613.00,609.00,613.00,1356900,829375700
1333-T,マルハニチロ,東証1部,3370.00,3410.00,3365.00,3400.00,84700,287412500
1343-T,REIT-ETF,東証,1771.00,1777.00,1771.00,1775.00,42960,76171260
1344-T,MXSコア30,東証,773.00,773.00,773.00,773.00,10,7730
1345-T,上場Jリート,東証,1679.00,1680.00,1677.00,1677.00,7900,13258400
1346-T,MXS225,東証,23540.00,23590.00,23520.00,23530.00,25261,595176050
1347-T,上場グリチ,東証,5830.00,5840.00,5830.00,5830.00,40,233400
1348-T,MXSトピクス,東証,1875.00,1879.00,1875.00,1879.00,18590,34900970
1349-T,アジア債券,東証,13210.00,13210.00,13210.00,13210.00,12,158520
1352-T,ホウスイ,東証1部,1195.00,1195.00,1186.00,1186.00,1000,1191700
1356-T,TPXベア2,東証,2379.00,2379.00,2369.00,2369.00,57600,136647940
1357-T,日経ダブ,東証,1275.00,1277.00,1269.00,1274.00,4264933,5427805834
