コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,254.00,33000,8352000
1305-T,ETFTPX,東証,1328.00,1328.00,1322.00,1325.00,312410,414139770
1306-T,TOPIX投,東証,1309.00,1312.00,1304.00,1308.00,711670,931974360
1308-T,上場TPX,東証,1294.00,1297.00,1290.00,1293.00,316200,408966100
1309-T,上証50連,東証,20440.00,20440.00,20130.00,20340.00,1334,27026240
1310-T,ETF･コア30,東証,638.00,641.00,636.00,636.00,2590,1655990
1311-T,TOPIX30,東証,659.00,660.00,658.00,660.00,1650,1088280
1312-T,RN小型コア,東証,14460.00,14460.00,14410.00,14410.00,99,1429940
1313-T,KODEX200,東証,2685.00,2691.00,2685.00,2689.00,60,161290
1314-T,上場新興,東証,1145.00,1145.00,1145.00,1145.00,100,114500
1316-T,上場大型,東証,806.00,806.00,806.00,806.00,10,8060
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1422.00,1435.00,1422.00,1435.00,60,85580
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15840.00,15850.00,15760.00,15780.00,73146,1156811900
1321-T,225投信,東証,15830.00,15840.00,15750.00,15770.00,280547,4431179780
1322-T,上場パンタ,東証,2970.00,2970.00,2940.00,2940.00,930,2744970
1323-T,南ア40,東証,389.00,389.00,389.00,389.00,900,350100
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,50000,5999500
1325-T,ボベスパ,東証,224.00,226.00,224.00,224.00,78300,17567700
1326-T,SPDRゴール,東証,12780.00,12790.00,12760.00,12770.00,2358,30146260
1327-T,EASY商品,東証,4610.00,4610.00,4610.00,4610.00,2,9220
1328-T,金連動,東証,3620.00,3640.00,3620.00,3630.00,2730,9894700
1329-T,iS225,東証,15910.00,15910.00,15830.00,15850.00,128,2034840
1330-T,上場225,東証,15900.00,15910.00,15810.00,15840.00,43220,685656000
1332-T,日水,東証1部,307.00,307.00,303.00,307.00,1197800,365827900
1333-T,マルハニチロ,東証1部,1644.00,1644.00,1628.00,1632.00,66000,107738900
1343-T,REIT-ETF,東証,1735.00,1739.00,1733.00,1733.00,20990,36431250
1344-T,MXSコア30,東証,630.00,630.00,629.00,629.00,1040,655150
1345-T,上場Jリート,東証,1655.00,1659.00,1651.00,1654.00,26300,43506100
1346-T,MXS225,東証,15930.00,15940.00,15860.00,15880.00,9847,156660010
1347-T,上場グリチ,東証,4250.00,4250.00,4250.00,4250.00,50,212500
1348-T,MXSトピクス,東証,1315.00,1316.00,1309.00,1311.00,34780,45666310
1349-T,アジア債券,東証,12820.00,12820.00,12710.00,12810.00,442,5656780
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,132.00,16000,2110000
1356-T,TPXベア2,東証,8500.00,8580.00,8490.00,8550.00,16700,142380800
1357-T,日経ダブ,東証,5080.00,5120.00,5050.00,5100.00,77889,396221850
1358-T,上場2倍,東証,10010.00,10020.00,9890.00,9920.00,2519,25057880
1376-T,カネコ種,JQスタンダード,962.00,963.00,962.00,963.00,700,673800
1377-T,サカタのタネ,東証1部,1404.00,1404.00,1390.00,1394.00,21300,29771100
