コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3610.00,3635.00,3600.00,3620.00,13500,48754000
1305-T,ETFTPX,東証,1840.00,1841.00,1832.00,1835.00,50400,92551630
1306-T,TOPIX投,東証,1816.00,1816.00,1806.00,1808.00,1443490,2614525310
1308-T,上場TPX,東証,1796.00,1798.00,1789.00,1791.00,246700,442305800
1309-T,上証50連,東証,33900.00,34050.00,33850.00,34000.00,101,3424050
1310-T,ETF･コア30,東証,788.00,788.00,784.00,786.00,2820,2214610
1311-T,TOPIX30,東証,796.00,799.00,796.00,796.00,1520,1211150
1312-T,RN小型コア,東証,21620.00,21620.00,21620.00,21620.00,10,216200
1313-T,KODEX200,東証,3320.00,3320.00,3315.00,3315.00,270,896100
1314-T,上場新興,東証,1386.00,1404.00,1386.00,1404.00,800,1118800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22470.00,22490.00,22350.00,22400.00,27305,613174630
1321-T,225投信,東証,22480.00,22500.00,22360.00,22400.00,115752,2597234680
1322-T,上場パンタ,東証,5520.00,5550.00,5520.00,5520.00,230,1271000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,126.00,127.00,126.00,127.00,5800,731600
1325-T,ボベスパ,東証,216.00,217.00,215.00,216.00,17800,3847300
1326-T,SPDRゴール,東証,13800.00,13810.00,13780.00,13780.00,639,8816710
1327-T,EASY商品,東証,3180.00,3195.00,3170.00,3195.00,54,171770
1328-T,金連動,東証,3770.00,3770.00,3765.00,3770.00,2910,10970350
1329-T,iS225,東証,22530.00,22580.00,22440.00,22480.00,1748,39398200
1330-T,上場225,東証,22570.00,22580.00,22450.00,22490.00,41130,926808700
1332-T,日水,東証1部,686.00,696.00,681.00,694.00,2077800,1433753100
1333-T,マルハニチロ,東証1部,3420.00,3425.00,3400.00,3410.00,75300,256855000
1343-T,REIT-ETF,東証,1755.00,1755.00,1750.00,1752.00,23480,41160890
1344-T,MXSコア30,東証,731.00,737.00,731.00,737.00,6240,4583390
1345-T,上場Jリート,東証,1660.00,1661.00,1655.00,1657.00,21400,35475200
1346-T,MXS225,東証,22540.00,22580.00,22440.00,22470.00,20596,463814570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1818.00,1818.00,1809.00,1810.00,35090,63621910
1349-T,アジア債券,東証,12980.00,12990.00,12780.00,12940.00,149,1917440
1352-T,ホウスイ,東証1部,1242.00,1242.00,1242.00,1242.00,200,248400
1356-T,TPXベア2,東証,2556.00,2580.00,2553.00,2575.00,75280,192984100
1357-T,日経ダブ,東証,1405.00,1420.00,1402.00,1416.00,12718824,17931269346
1358-T,上場2倍,東証,18340.00,18350.00,18130.00,18180.00,5991,109503810
1360-T,日経ベア2,東証,3365.00,3410.00,3360.00,3390.00,650610,2198876600
1361-T,iS米HY債,東証,12150.00,12150.00,12120.00,12120.00,1084,13166140
1362-T,iS新興債,東証,7380.00,7400.00,7360.00,7390.00,206,1519860
1363-T,iS米国債,東証,22220.00,22230.00,22220.00,22230.00,70,1555750
1364-T,iSJPX400,東証,15870.00,15870.00,15790.00,15810.00,428,6779290
1365-T,225ダブル,東証,14760.00,14770.00,14580.00,14640.00,63617,934674340
1366-T,225Dベア,東証,3660.00,3700.00,3655.00,3690.00,128760,473630410
1367-T,TPXダブル,東証,15100.00,15120.00,14960.00,14990.00,11933,179572450
1368-T,TPXDベア,東証,3715.00,3750.00,3710.00,3735.00,4624,17215270
1369-T,One225,東証,21990.00,22050.00,21920.00,21920.00,755,16572890
1376-T,カネコ種,東証1部,1616.00,1624.00,1616.00,1624.00,5200,8419200
1377-T,サカタのタネ,東証1部,3585.00,3590.00,3555.00,3565.00,46600,166459500
1379-T,ホクト,東証1部,2020.00,2026.00,2012.00,2014.00,40100,80925200
1380-T,秋川牧園,JQスタンダード,630.00,631.00,630.00,631.00,2000,1260900
