コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2726.00,2733.00,2725.00,2729.00,9700,26463000
1305-T,ETFTPX,東証,1604.00,1605.00,1597.00,1601.00,33110,53043770
1306-T,TOPIX投,東証,1582.00,1584.00,1575.00,1579.00,966230,1525882340
1308-T,上場TPX,東証,1568.00,1568.00,1561.00,1563.00,227300,355865900
1309-T,上証50連,東証,27700.00,27760.00,27470.00,27590.00,46,1271710
1310-T,ETF･コア30,東証,724.00,724.00,722.00,722.00,50,36140
1311-T,TOPIX30,東証,742.00,742.00,736.00,736.00,1440,1064310
1312-T,RN小型コア,東証,18770.00,18770.00,18770.00,18770.00,1,18770
1313-T,KODEX200,東証,2659.00,2659.00,2659.00,2659.00,10,26590
1314-T,上場新興,東証,1149.00,1149.00,1149.00,1149.00,800,919200
1319-T,300投信,東証,258.00,258.00,253.00,253.00,9000,2282000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19880.00,19900.00,19800.00,19840.00,17082,339169520
1321-T,225投信,東証,19850.00,19880.00,19790.00,19820.00,139029,2757471690
1322-T,上場パンタ,東証,4300.00,4440.00,4300.00,4370.00,310,1340400
1323-T,南ア40,東証,336.00,340.00,336.00,340.00,1800,605200
1324-T,RTS連動,東証,135.00,136.00,135.00,135.00,339100,45860000
1325-T,ボベスパ,東証,194.00,195.00,194.00,195.00,58000,11273100
1326-T,SPDRゴール,東証,13040.00,13060.00,13020.00,13040.00,1963,25599500
1327-T,EASY商品,東証,3230.00,3230.00,3150.00,3160.00,207,665870
1328-T,金連動,東証,3620.00,3630.00,3620.00,3620.00,710,2573200
1329-T,iS225,東証,19950.00,19950.00,19880.00,19890.00,1903,37901700
1330-T,上場225,東証,19920.00,19950.00,19860.00,19870.00,32210,641150500
1332-T,日水,東証1部,566.00,568.00,561.00,565.00,752200,423876000
1333-T,マルハニチロ,東証1部,3155.00,3175.00,3145.00,3160.00,77400,244456500
1343-T,REIT-ETF,東証,1963.00,1968.00,1960.00,1966.00,26900,52860860
1344-T,MXSコア30,東証,696.00,696.00,691.00,692.00,560,388410
1345-T,上場Jリート,東証,1850.00,1850.00,1847.00,1847.00,2700,4990300
1346-T,MXS225,東証,19810.00,19850.00,19760.00,19790.00,12745,252396500
1347-T,上場グリチ,東証,4400.00,4400.00,4400.00,4400.00,40,176000
1348-T,MXSトピクス,東証,1576.00,1576.00,1568.00,1571.00,15650,24620690
1349-T,アジア債券,東証,12700.00,12700.00,12700.00,12700.00,34,431800
1352-T,ホウスイ,東証1部,130.00,130.00,130.00,130.00,11000,1430000
1356-T,TPXベア2,東証,3585.00,3615.00,3575.00,3600.00,32850,118122800
1357-T,日経ダブ,東証,1927.00,1938.00,1919.00,1932.00,4060268,7837096037
1358-T,上場2倍,東証,14090.00,14100.00,13980.00,14000.00,4231,59436880
1360-T,日経ベア2,東証,4620.00,4650.00,4600.00,4640.00,309830,1433128350
1361-T,iS米HY債,東証,12000.00,12000.00,11960.00,11990.00,147,1763760
1362-T,iS新興債,東証,7080.00,7080.00,7020.00,7060.00,107,755660
1363-T,iS米国債,東証,22280.00,22280.00,22200.00,22200.00,51,1132930
1364-T,iSJPX400,東証,14020.00,14020.00,13950.00,13950.00,205,2869390
1365-T,225ダブル,東証,11320.00,11360.00,11240.00,11280.00,51545,582460200
1366-T,225Dベア,東証,5030.00,5060.00,5010.00,5050.00,36995,186206590
1367-T,TPXダブル,東証,11300.00,11300.00,11210.00,11260.00,18304,206496110
1368-T,TPXDベア,東証,5220.00,5260.00,5210.00,5230.00,1375,7197790
1369-T,DIAM225,東証,19440.00,19440.00,19360.00,19360.00,89,1726180
1376-T,カネコ種,東証1部,1529.00,1529.00,1474.00,1499.00,5700,8525700
1377-T,サカタのタネ,東証1部,3255.00,3265.00,3225.00,3240.00,46600,151181500
1379-T,ホクト,東証1部,2044.00,2069.00,2027.00,2042.00,28700,58558400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2048.00,2048.00,2044.00,2044.00,500,1023200
1382-T,ホーブ,JQスタンダード,1197.00,1198.00,1197.00,1198.00,600,718300
1383-T,ベルグアース,JQスタンダード,1372.00,1381.00,1346.00,1369.00,8800,12068900
1384-T,ホクリヨウ,東証1部,743.00,743.00,735.00,738.00,6900,5093500
1385-T,UBSユーロ50,東証,4030.00,4030.00,4020.00,4030.00,243,977290
1386-T,UBS欧州,東証,7400.00,7400.00,7400.00,7400.00,3,22200
1387-T,欧通貨圏,東証,14000.00,14000.00,13960.00,13960.00,14,195930
1388-T,欧州小型,東証,10500.00,10500.00,10500.00,10500.00,1,10500
1389-T,UBS英大,東証,9640.00,9650.00,9640.00,9640.00,70,675380
1390-T,UBSアジア,東証,4600.00,4600.00,4570.00,4570.00,31,142360
1391-T,UBSスイス,東証,1821.00,1821.00,1785.00,1785.00,132,238167
1392-T,UBS英国,東証,2675.00,2675.00,2674.00,2674.00,73,195265
1393-T,UBS米国,東証,25180.00,25180.00,25180.00,25180.00,12,302160
1394-T,UBS先進,東証,20600.00,20600.00,20600.00,20600.00,1,20600
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1869.00,1869.00,1865.00,1865.00,70,130670
1399-T,上場ボラ,東証,1525.00,1525.00,1525.00,1525.00,100,152500
1400-T,ルーデン,JQグロース,160.00,160.00,159.00,159.00,6300,1006100
1401-T,エムビーエス,東証マザーズ,4310.00,4310.00,4200.00,4260.00,1900,8053500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,833.00,838.00,820.00,827.00,47500,39408900
1408-T,サムシングHD,JQグロース,507.00,507.00,507.00,507.00,400,202800
1414-T,ショーボンド,東証1部,4845.00,4860.00,4810.00,4840.00,55300,267386500
1417-T,ミライトHD,東証1部,1035.00,1045.00,1034.00,1044.00,42200,43883200
1418-T,インターライフ,JQスタンダード,285.00,288.00,284.00,288.00,28200,8053600
1419-T,タマホーム,東証1部,549.00,549.00,543.00,548.00,27900,15255500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,659.00,662.00,630.00,644.00,36900,23894300
1429-T,日本アクア,東証マザーズ,415.00,418.00,412.00,417.00,35000,14556300
1430-T,ファーストコポ,東証1部,900.00,900.00,888.00,891.00,72800,64986300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2338.00,2338.00,2300.00,2316.00,73100,169735500
1434-T,JESCOHD,東証2部,449.00,451.00,449.00,449.00,1800,809100
1435-T,インベスターC,東証1部,3885.00,3910.00,3820.00,3830.00,59700,230189500
1436-T,フィット,東証マザーズ,1195.00,1204.00,1180.00,1194.00,15500,18484400
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8780.00,8810.00,8780.00,8810.00,32,280990
1457-T,TPXベア,東証,8970.00,8970.00,8970.00,8970.00,10,89700
1458-T,楽天Dブル,東証,8390.00,8410.00,8330.00,8360.00,43378,363149720
1459-T,楽天Dベア,東証,7380.00,7430.00,7360.00,7410.00,79151,585533820
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8940.00,8940.00,8850.00,8860.00,1620,14417540
1465-T,DW400ベア,東証,8800.00,8800.00,8790.00,8790.00,23,202190
1466-T,J400Dベア,東証,7010.00,7080.00,7010.00,7080.00,842,5934860
1467-T,J400ブル,東証,8910.00,8910.00,8850.00,8850.00,1080,9602700
1468-T,J400ベア,東証,8770.00,8770.00,8770.00,8770.00,10,87700
1469-T,400ベア2,東証,7030.00,7050.00,7030.00,7040.00,1040,7312100
1470-T,J400レバ,東証,17990.00,17990.00,17810.00,17860.00,2606,46626510
1471-T,J400インバ,東証,5670.00,5670.00,5670.00,5670.00,2,11340
1472-T,J400ダブ,東証,2770.00,2797.00,2765.00,2779.00,887,2470926
1473-T,DIAMトピ,東証,1544.00,1544.00,1544.00,1544.00,10,15440
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1556.00,1557.00,1548.00,1551.00,14310,22225654
1476-T,iSJリート,東証,1892.00,1892.00,1883.00,1883.00,593,1118951
1477-T,iS分散,東証,1701.00,1705.00,1701.00,1705.00,82,139488
1478-T,iS高配当,東証,2011.00,2011.00,1990.00,1990.00,848,1697466
1479-T,DW人材,東証,18170.00,18170.00,18170.00,18170.00,10,181700
1480-T,企業価値,東証,14500.00,14500.00,14370.00,14370.00,17,245670
1481-T,上場貢献,東証,1419.00,1675.00,1389.00,1433.00,2308,3553700
1482-T,米債ヘッジ,東証,2360.00,2368.00,2358.00,2361.00,270,636879
1483-T,iS設備,東証,1373.00,1383.00,1373.00,1383.00,2,2756
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,22400.00,22400.00,22390.00,22390.00,2,44790
1486-T,上場米債,東証,21010.00,21090.00,21010.00,21090.00,6,126140
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1865.00,1865.00,1860.00,1860.00,230,428600
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,136800,3979900
1514-T,住石HD,東証1部,100.00,100.00,99.00,100.00,290900,28837800
1515-T,日鉄鉱,東証1部,5640.00,5710.00,5600.00,5630.00,4700,26519000
1518-T,三井松,東証1部,1415.00,1429.00,1408.00,1421.00,66700,94740400
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4275.00,4285.00,4270.00,4280.00,17771,76032260
1541-T,純プラ信,東証,3485.00,3510.00,3480.00,3490.00,22359,78168820
1542-T,純銀信託,東証,6000.00,6000.00,5980.00,6000.00,5362,32160580
1543-T,純パラ信,東証,25800.00,25800.00,25700.00,25760.00,76,1958930
1545-T,NASDAQ投,東証,5980.00,5980.00,5960.00,5970.00,3180,18995200
1546-T,NYダウ30,東証,22650.00,22680.00,22570.00,22600.00,1562,35369740
1547-T,上場米国,東証,2806.00,2825.00,2805.00,2805.00,4700,13198560
1548-T,上場チャイナ,東証,1174.00,1174.00,1174.00,1174.00,70,82180
1549-T,上場インド,東証,1310.00,1312.00,1304.00,1304.00,2910,3805320
1550-T,MXS外株,東証,2045.00,2046.00,2041.00,2041.00,1410,2882670
1551-T,JASDAQ20,東証,3665.00,3670.00,3655.00,3660.00,160,586400
1552-T,VIX短期,東証,141.00,141.00,139.00,140.00,2812341,394241620
1554-T,上場MS世,東証,1785.00,1794.00,1780.00,1780.00,3620,6461130
1555-T,上場Aリート,東証,1583.00,1583.00,1567.00,1573.00,1460,2298960
1557-T,SPDR500,東証,26200.00,26240.00,26100.00,26180.00,942,24664610
1559-T,タイSET50,東証,2871.00,2945.00,2871.00,2945.00,294,849661
1560-T,ブルサKLCI,東証,4335.00,4345.00,4335.00,4345.00,6,26020
1561-T,VIX中期,東証,22200.00,22200.00,22200.00,22200.00,3,66600
1563-T,マザーズコア,東証,3745.00,3775.00,3740.00,3765.00,1341,5031490
1566-T,上場EM債,東証,51800.00,51800.00,51500.00,51700.00,132,6827000
1567-T,MXSリスク5,東証,1429.00,1429.00,1375.00,1400.00,1300,1827120
1568-T,TPX2倍,東証,14550.00,14590.00,14420.00,14470.00,76980,1116763900
1569-T,TPX-1倍,東証,3765.00,3785.00,3765.00,3780.00,3950,14905950
1570-T,日経レバ,東証,14840.00,14900.00,14750.00,14780.00,3829337,56712349840
1571-T,日経インバ,東証,2020.00,2028.00,2018.00,2026.00,81071,163904608
1572-T,H株ブル,東証,10130.00,10130.00,9990.00,10000.00,330,3306700
1573-T,H株ベア,東証,10400.00,10400.00,10390.00,10400.00,240,2495900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,23520.00,23520.00,23410.00,23410.00,112,2629630
1578-T,上場225M,東証,1572.00,1579.00,1550.00,1576.00,106,166430
1579-T,日経2倍,東証,15600.00,15650.00,15500.00,15540.00,199620,3106504500
1580-T,日経-1倍,東証,5430.00,5440.00,5430.00,5440.00,1400,7610000
1581-T,iS先進国,東証,6390.00,6430.00,6380.00,6400.00,772,4933390
1582-T,iSエマージン,東証,5130.00,5150.00,5120.00,5140.00,416,2134480
1583-T,iSフロンティア,東証,3115.00,3160.00,3110.00,3120.00,896,2792600
1584-T,サムスンG株,東証,560.00,610.00,560.00,610.00,290,172040
1585-T,ダイワEX-F,東証,1175.00,1175.00,1171.00,1171.00,40,46960
1586-T,上場EX-F,東証,1265.00,1266.00,1265.00,1266.00,6,7591
