コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,276.00,274.00,276.00,86000,23667000
1305-T,ETFTPX,東証,1446.00,1455.00,1445.00,1455.00,68620,99437750
1306-T,TOPIX投,東証,1426.00,1434.00,1426.00,1433.00,316840,453318650
1308-T,上場TPX,東証,1412.00,1418.00,1409.00,1418.00,182700,258821200
1309-T,上証50連,東証,36200.00,36400.00,36000.00,36100.00,590,21368400
1310-T,ETF･コア30,東証,697.00,699.00,697.00,699.00,60,41840
1311-T,TOPIX30,東証,718.00,722.00,718.00,722.00,2190,1577210
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1530.00,1540.00,1530.00,1540.00,60,92300
1318-T,上場小型,東証,1582.00,1670.00,1582.00,1600.00,1520,2411920
1319-T,300投信,東証,256.00,257.00,251.00,257.00,10000,2560000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17780.00,17860.00,17750.00,17840.00,35929,640221560
1321-T,225投信,東証,17780.00,17860.00,17750.00,17840.00,118318,2105746890
1322-T,上場パンタ,東証,5330.00,5390.00,5280.00,5300.00,2880,15378800
1323-T,南ア40,東証,424.00,425.00,424.00,425.00,600,254500
1324-T,RTS連動,東証,90.00,91.00,90.00,91.00,155000,14046800
1325-T,ボベスパ,東証,185.00,186.00,184.00,184.00,29000,5356500
1326-T,SPDRゴール,東証,14640.00,14640.00,14600.00,14600.00,2839,41524720
1327-T,EASY商品,東証,4005.00,4040.00,3990.00,3990.00,215,862920
1328-T,金連動,東証,4080.00,4090.00,4065.00,4080.00,2090,8510350
1329-T,iS225,東証,17890.00,17960.00,17840.00,17950.00,4957,88593730
1330-T,上場225,東証,17850.00,17920.00,17820.00,17910.00,43730,781083500
1332-T,日水,東証1部,377.00,382.00,376.00,381.00,1098300,416702900
1333-T,マルハニチロ,東証1部,1697.00,1709.00,1686.00,1706.00,70200,119271400
1343-T,REIT-ETF,東証,2073.00,2075.00,2061.00,2069.00,99800,206435690
1344-T,MXSコア30,東証,686.00,688.00,686.00,688.00,180,123550
1345-T,上場Jリート,東証,1955.00,1963.00,1947.00,1958.00,41500,81143900
1346-T,MXS225,東証,17770.00,17830.00,17720.00,17810.00,13101,233031570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1418.00,1425.00,1416.00,1424.00,9650,13697890
1349-T,アジア債券,東証,14470.00,14470.00,14470.00,14470.00,7,101290
1352-T,ホウスイ,東証1部,127.00,128.00,126.00,126.00,32000,4056000
1356-T,TPXベア2,東証,6830.00,6840.00,6750.00,6750.00,19900,135068000
1357-T,日経ダブ,東証,3795.00,3815.00,3770.00,3775.00,763728,2898368120
