コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,269.00,267.00,268.00,41000,10987000
1305-T,ETFTPX,東証,1629.00,1631.00,1624.00,1626.00,32090,52233290
1306-T,TOPIX投,東証,1609.00,1611.00,1603.00,1606.00,1185850,1906469750
1308-T,上場TPX,東証,1591.00,1592.00,1586.00,1588.00,816500,1296163200
1309-T,上証50連,東証,33750.00,35150.00,33700.00,33800.00,3360,114540050
1310-T,ETF･コア30,東証,772.00,772.00,768.00,768.00,5040,3887070
1311-T,TOPIX30,東証,789.00,794.00,789.00,792.00,1940,1535380
1312-T,RN小型コア,東証,17490.00,17580.00,17490.00,17580.00,5,87810
1313-T,KODEX200,東証,2688.00,2688.00,2688.00,2688.00,10,26880
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,310.00,313.00,310.00,312.00,123000,38167000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19530.00,19560.00,19490.00,19520.00,37833,738627560
1321-T,225投信,東証,19520.00,19560.00,19480.00,19500.00,513882,10030852950
1322-T,上場パンタ,東証,4600.00,4685.00,4600.00,4630.00,1630,7552450
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,103.00,102.00,102.00,72500,7396000
1325-T,ボベスパ,東証,124.00,124.00,123.00,124.00,63400,7845300
1326-T,SPDRゴール,東証,13510.00,13520.00,13480.00,13500.00,1001,13519100
1327-T,EASY商品,東証,3690.00,3695.00,3690.00,3695.00,57,210475
1328-T,金連動,東証,3815.00,3815.00,3800.00,3800.00,390,1486200
1329-T,iS225,東証,19640.00,19640.00,19580.00,19590.00,3790,74361660
1330-T,上場225,東証,19600.00,19620.00,19540.00,19570.00,51060,1000130800
1332-T,日水,東証1部,402.00,406.00,401.00,404.00,639000,257519600
1333-T,マルハニチロ,東証1部,1835.00,1841.00,1812.00,1832.00,75600,138484100
1343-T,REIT-ETF,東証,1830.00,1834.00,1815.00,1815.00,30180,55073250
1344-T,MXSコア30,東証,750.00,753.00,748.00,748.00,5590,4192200
1345-T,上場Jリート,東証,1730.00,1734.00,1719.00,1719.00,23200,40052900
1346-T,MXS225,東証,19600.00,19640.00,19570.00,19610.00,42432,831921270
1347-T,上場グリチ,東証,5000.00,5000.00,5000.00,5000.00,10,50000
1348-T,MXSトピクス,東証,1610.00,1612.00,1604.00,1608.00,61090,98141900
1349-T,アジア債券,東証,13800.00,13830.00,13800.00,13830.00,7,96660
1352-T,ホウスイ,東証1部,132.00,133.00,131.00,132.00,22000,2901000
1356-T,TPXベア2,東証,4715.00,4730.00,4685.00,4720.00,47180,222242350
1357-T,日経ダブ,東証,2783.00,2792.00,2770.00,2785.00,3429095,9534821531
1358-T,上場2倍,東証,14420.00,14450.00,14340.00,14400.00,11268,162143900
1360-T,日経ベア2,東証,6530.00,6550.00,6500.00,6540.00,151180,986439000
1361-T,iS米HY債,東証,12670.00,12680.00,12540.00,12680.00,215,2716790
1362-T,iS新興債,東証,7730.00,7730.00,7680.00,7680.00,593,4568770
1363-T,iS米国債,東証,24390.00,24390.00,24280.00,24280.00,296,7218770
1364-T,iSJPX400,東証,14210.00,14230.00,14180.00,14180.00,2113,29999200
1365-T,225ダブル,東証,11660.00,11690.00,11620.00,11640.00,68807,802190740
