コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,252.00,254.00,221000,55996000
1305-T,ETFTPX,東証,1734.00,1739.00,1730.00,1732.00,63600,110316300
1306-T,TOPIX投,東証,1719.00,1726.00,1716.00,1720.00,1986300,3419429300
1308-T,上場TPX,東証,1720.00,1722.00,1712.00,1716.00,294000,504977000
1310-T,ETF･コア30,東証,1100.00,1100.00,1083.00,1083.00,8400,9187500
1311-T,TOPIX30,東証,1091.00,1093.00,1088.00,1089.00,7100,7737700
1319-T,300投信,東証,333.00,334.00,333.00,334.00,14000,4671000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17430.00,17490.00,17380.00,17430.00,11000,191842700
1321-O,225投信,大証,17370.00,17440.00,17330.00,17370.00,301900,5249861400
1329-T,IS225,東証,17110.00,17220.00,17100.00,17100.00,400,6846900
1330-T,上場225,東証,17460.00,17530.00,17420.00,17460.00,63960,1118269000
1331-T,ニチロ,東証1部,219.00,219.00,217.00,218.00,387000,84184000
1332-T,日水,東証1部,701.00,705.00,698.00,702.00,2675800,1876495800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,240.00,241.00,239.00,240.00,992000,238382000
1352-T,ホウスイ,東証1部,195.00,198.00,192.00,197.00,97000,18874000
1376-J,カネコ種,JQ,686.00,755.00,686.00,710.00,47400,33711000
1377-T,サカタのタネ,東証1部,1455.00,1465.00,1445.00,1447.00,52800,76658600
1378-T,雪国マイタケ,東証2部,469.00,471.00,468.00,471.00,12500,5874100
1379-T,ホクト,東証1部,2090.00,2100.00,2080.00,2085.00,31200,65137000
1380-J,秋川牧園,JQ,635.00,635.00,635.00,635.00,1000,635000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,252000.00,255000.00,252000.00,252000.00,10,2528000
1400-H,アライヴ,HCグロース,55000.00,55000.00,49500.00,51500.00,691,34568000
1401-F,エムビーエス,福証Q-Board,168000.00,168000.00,168000.00,168000.00,1,168000
1405-T,サーラ住宅,東証2部,850.00,850.00,845.00,850.00,300,254500
1407-J,ウエストHD,JQ,561.00,565.00,545.00,564.00,6500,3631300
1408-H,サムシングHD,HCグロース,247000.00,249000.00,239000.00,240000.00,148,35854000
1491-T,中外鉱,東証2部,101.00,102.00,100.00,102.00,3232700,326430900
1491-O,中外鉱,大証2部,101.00,101.00,101.00,101.00,200,20200
1503-T,住友炭,東証1部,124.00,124.00,122.00,123.00,1880000,231248000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,900.00,906.00,891.00,900.00,310000,278664000
1518-T,三井松,東証1部,136.00,137.00,135.00,136.00,219000,29756000
1605-T,国際帝石,東証1部,930000.00,931000.00,918000.00,921000.00,4288,3964067000
1610-T,ETF･電機,東証,2325.00,2325.00,2325.00,2325.00,500,1162500
1612-T,ETF･銀行,東証,443.00,443.00,440.00,440.00,2000,883000
1613-T,電機,東証,2315.00,2320.00,2310.00,2315.00,2400,5556500
1615-T,銀行,東証,442.00,443.00,438.00,439.00,7560300,3334821100
1661-T,ガス開,東証1部,800.00,801.00,794.00,796.00,94000,74955000
1662-T,石油資源,東証1部,6870.00,6870.00,6780.00,6850.00,100800,688549000
1701-T,昭和KDE,東証2部,243.00,246.00,236.00,240.00,416000,99566000
1710-O,ジェイオーHD,大証2部,1790.00,1790.00,1767.00,1767.00,1300,2313900
1711-T,省電舎,東証マザーズ,306000.00,310000.00,304000.00,310000.00,15,4599000
1712-T,ダイセキソリュ,東証マザーズ,352000.00,358000.00,351000.00,358000.00,117,41317000
1716-J,第一カッター,JQ,817.00,817.00,803.00,817.00,1500,1221400
1717-J,明豊ファシリ,JQ,232.00,235.00,230.00,232.00,19200,4454200
1718-J,美樹工業,JQ,379.00,380.00,376.00,376.00,16000,6060000
1719-T,ハザマ,東証1部,160.00,162.00,159.00,161.00,315200,50528300
1720-T,東急建設,東証1部,906.00,926.00,902.00,920.00,366680,335599880
1721-T,コムシスHD,東証1部,1368.00,1377.00,1359.00,1373.00,501000,687502000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3200.00,3240.00,3170.00,3240.00,265000,849421000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,730.00,739.00,730.00,739.00,1000,736300
1724-J,シンクレイヤ,JQ,280.00,280.00,280.00,280.00,1000,280000
1725-T,フジタ,東証2部,367.00,371.00,366.00,369.00,38000,14032600
1726-T,BRHD,東証2部,244.00,244.00,244.00,244.00,2000,488000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,343.00,350.00,339.00,344.00,241000,82868000
1730-J,麻生フオーム,JQ,317.00,322.00,317.00,322.00,2000,639000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,650.00,660.00,650.00,660.00,12000,7910000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,583.00,585.00,582.00,582.00,19000,11086000
1739-H,SEED,HCグロース,181000.00,184000.00,180000.00,184000.00,35,6342000
1741-J,ミサワサンイン,JQ,303.00,312.00,302.00,312.00,4200,1300200
1742-T,セコムテクノ,東証2部,4870.00,4870.00,4800.00,4820.00,19000,91675000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1747-F,ミサワ九州,福証,154.00,155.00,154.00,155.00,2000,309000
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,746.00,747.00,745.00,745.00,1500,1118400
1753-J,土屋ツバイ,JQ,143000.00,143000.00,143000.00,143000.00,1,143000
1754-J,東新住建,JQ,696.00,697.00,669.00,679.00,27800,18918100
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,20.00,21.00,19.00,20.00,520500,10406700
1758-J,太洋基礎,JQ,624.00,625.00,624.00,625.00,2000,1249000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1955.00,1984.00,1944.00,1983.00,46200,90561300
1762-O,高松建設,大証1部,,,,,0,0
