コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2725.00,2739.00,2715.00,2726.00,20200,55031700
1305-T,ETFTPX,東証,1607.00,1609.00,1604.00,1606.00,157940,253867670
1306-T,TOPIX投,東証,1585.00,1586.00,1582.00,1584.00,754630,1195403560
1308-T,上場TPX,東証,1568.00,1570.00,1567.00,1568.00,170600,267638700
1309-T,上証50連,東証,29120.00,29130.00,28620.00,29010.00,499,14492550
1310-T,ETF･コア30,東証,721.00,727.00,721.00,724.00,1340,970030
1311-T,TOPIX30,東証,734.00,735.00,732.00,735.00,1630,1195300
1312-T,RN小型コア,東証,18780.00,18790.00,18780.00,18790.00,5,93930
1313-T,KODEX200,東証,2558.00,2558.00,2558.00,2558.00,460,1176680
1314-T,上場新興,東証,1095.00,1095.00,1095.00,1095.00,200,219000
1319-T,300投信,東証,223.00,223.00,221.00,221.00,6000,1334000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19890.00,19840.00,19860.00,23694,470640370
1321-T,225投信,東証,19840.00,19890.00,19830.00,19880.00,211445,4198891340
1322-T,上場パンタ,東証,4500.00,4500.00,4450.00,4450.00,100,449050
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,128.00,128.00,126.00,126.00,459500,58470800
1325-T,ボベスパ,東証,161.00,162.00,160.00,161.00,35200,5661400
1326-T,SPDRゴール,東証,12710.00,12720.00,12690.00,12710.00,2074,26347460
1327-T,EASY商品,東証,3290.00,3320.00,3290.00,3320.00,22,72410
1328-T,金連動,東証,3600.00,3600.00,3600.00,3600.00,870,3132000
1329-T,iS225,東証,19940.00,19950.00,19930.00,19950.00,2120,42267080
1330-T,上場225,東証,19920.00,19940.00,19900.00,19930.00,34440,686043600
1332-T,日水,東証1部,548.00,553.00,547.00,550.00,810300,445499800
1333-T,マルハニチロ,東証1部,3050.00,3090.00,3040.00,3080.00,95100,291785000
1343-T,REIT-ETF,東証,1909.00,1918.00,1904.00,1915.00,32130,61446100
1344-T,MXSコア30,東証,698.00,699.00,696.00,699.00,520,362780
1345-T,上場Jリート,東証,1809.00,1810.00,1803.00,1810.00,3200,5781900
1346-T,MXS225,東証,19970.00,20000.00,19950.00,19990.00,31436,627829240
1347-T,上場グリチ,東証,3765.00,3765.00,3765.00,3765.00,30,112950
1348-T,MXSトピクス,東証,1589.00,1591.00,1588.00,1590.00,10880,17288730
1349-T,アジア債券,東証,12900.00,12900.00,12880.00,12880.00,19,245080
1352-T,ホウスイ,東証1部,126.00,126.00,124.00,126.00,25000,3125000
1356-T,TPXベア2,東証,3610.00,3615.00,3600.00,3600.00,29290,105684100
1357-T,日経ダブ,東証,1948.00,1950.00,1941.00,1943.00,2576801,5013924714
1358-T,上場2倍,東証,14100.00,14120.00,14070.00,14110.00,1659,23395320
1360-T,日経ベア2,東証,4670.00,4675.00,4655.00,4660.00,219060,1022389750
1361-T,iS米HY債,東証,12000.00,12160.00,12000.00,12160.00,136,1637180
1362-T,iS新興債,東証,7180.00,7190.00,7150.00,7150.00,271,1945530
1363-T,iS米国債,東証,22500.00,22500.00,22470.00,22480.00,77,1731300
1364-T,iSJPX400,東証,13990.00,14010.00,13990.00,13990.00,832,11648180
1365-T,225ダブル,東証,11350.00,11400.00,11340.00,11370.00,50488,573964240
1366-T,225Dベア,東証,5080.00,5090.00,5070.00,5070.00,32136,163104890
1367-T,TPXダブル,東証,11400.00,11410.00,11350.00,11390.00,3576,40715920
1368-T,TPXDベア,東証,5250.00,5260.00,5230.00,5250.00,817,4289230
1369-T,DIAM225,東証,19520.00,19550.00,19520.00,19550.00,357,6973700
1376-T,カネコ種,東証1部,1545.00,1600.00,1544.00,1599.00,23300,36313400
1377-T,サカタのタネ,東証1部,3240.00,3275.00,3235.00,3270.00,59300,193213500
1379-T,ホクト,東証1部,2130.00,2152.00,2126.00,2148.00,57100,122201800
1380-T,秋川牧園,JQスタンダード,550.00,551.00,550.00,550.00,3000,1651000
1381-T,アクシーズ,JQスタンダード,1887.00,1891.00,1887.00,1887.00,1800,3398200
1382-T,ホーブ,JQスタンダード,1090.00,1105.00,1090.00,1100.00,800,878200
1383-T,ベルグアース,JQスタンダード,960.00,960.00,941.00,941.00,3300,3162700
1384-T,ホクリヨウ,東証1部,755.00,758.00,754.00,756.00,7300,5518200
1385-T,UBSユーロ50,東証,3960.00,3965.00,3940.00,3955.00,722,2850200
1386-T,UBS欧州,東証,7350.00,7350.00,7280.00,7300.00,54,394670
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9960.00,10020.00,9960.00,10020.00,3,29990
1389-T,UBS英大,東証,9640.00,9640.00,9530.00,9550.00,52,498740
1390-T,UBSアジア,東証,4400.00,4415.00,4400.00,4410.00,9,39655
1391-T,UBSスイス,東証,1744.00,1744.00,1732.00,1737.00,362,628928
1392-T,UBS英国,東証,2638.00,2641.00,2634.00,2634.00,28,73901
1393-T,UBS米国,東証,25340.00,25340.00,25340.00,25340.00,5,126700
1394-T,UBS先進,東証,20740.00,20740.00,20590.00,20590.00,5,103400
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1812.00,1848.00,1812.00,1847.00,70,128990
1399-T,上場ボラ,東証,1505.00,1505.00,1500.00,1500.00,50,75050
1400-T,ルーデン,JQグロース,159.00,160.00,159.00,159.00,5400,859000
1401-T,エムビーエス,東証マザーズ,3300.00,3395.00,3200.00,3365.00,19500,64500500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,855.00,855.00,838.00,848.00,27100,22990300
1408-T,サムシングHD,JQグロース,541.00,552.00,541.00,551.00,11700,6402100
1414-T,ショーボンド,東証1部,4970.00,5010.00,4965.00,4990.00,20100,100237500
1417-T,ミライトHD,東証1部,1060.00,1065.00,1052.00,1065.00,49100,52034200
1418-T,インターライフ,JQスタンダード,291.00,298.00,290.00,297.00,198900,58199500
1419-T,タマホーム,東証1部,541.00,541.00,538.00,540.00,21100,11383700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,650.00,654.00,650.00,651.00,2700,1757400
1429-T,日本アクア,東証マザーズ,414.00,414.00,409.00,410.00,43600,17912100
1430-T,ファーストコポ,東証マザーズ,919.00,937.00,919.00,921.00,87700,81330400
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4135.00,4140.00,4105.00,4140.00,6700,27649500
1434-T,JESCOHD,東証2部,451.00,454.00,451.00,453.00,3900,1761200
1435-T,インベスターC,東証1部,3915.00,3970.00,3910.00,3950.00,28200,111026500
1436-T,フィット,東証マザーズ,910.00,910.00,906.00,906.00,5700,5177500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8840.00,8840.00,8820.00,8830.00,11249,99328950
1457-T,TPXベア,東証,9000.00,9000.00,9000.00,9000.00,1,9000
1458-T,楽天Dブル,東証,8410.00,8440.00,8390.00,8430.00,40262,338741090
1459-T,楽天Dベア,東証,7470.00,7480.00,7440.00,7440.00,27427,204553800
1460-T,MXSJクオ,東証,16450.00,16450.00,16450.00,16450.00,2,32900
1464-T,D400ダブ,東証,8930.00,8970.00,8920.00,8940.00,1924,17206350
1465-T,DW400ベア,東証,8830.00,8840.00,8830.00,8840.00,2,17670
1466-T,J400Dベア,東証,7090.00,7120.00,7090.00,7110.00,4301,30577180
1467-T,J400ブル,東証,8930.00,8950.00,8920.00,8920.00,1530,13665000
1468-T,J400ベア,東証,8540.00,8540.00,8540.00,8540.00,10,85400
1469-T,400ベア2,東証,7100.00,7100.00,7070.00,7100.00,300,2126000
1470-T,J400レバ,東証,18010.00,18040.00,17940.00,18020.00,3400,61172040
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2810.00,2810.00,2796.00,2807.00,402,1128579
1473-T,DIAMトピ,東証,1557.00,1557.00,1557.00,1557.00,500,778500
1474-T,DIAMJ4百,東証,13960.00,13960.00,13960.00,13960.00,1,13960
1475-T,iSTOPIX,東証,1555.00,1558.00,1554.00,1557.00,12962,20168288
1476-T,iSJリート,東証,1818.00,1830.00,1818.00,1829.00,277,503916
1477-T,iS分散,東証,1726.00,1726.00,1726.00,1726.00,48,82848
1478-T,iS高配当,東証,1991.00,2000.00,1991.00,1999.00,858,1708301
1479-T,DW人材,東証,18420.00,18420.00,18410.00,18410.00,22,405220
1480-T,企業価値,東証,14410.00,14410.00,14410.00,14410.00,3,43230
1481-T,上場貢献,東証,1432.00,1432.00,1432.00,1432.00,1,1432
1482-T,米債ヘッジ,東証,2382.00,2382.00,2349.00,2349.00,60,141735
1483-T,iS設備,東証,1371.00,1500.00,1371.00,1500.00,65,95654
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,22400.00,22400.00,22400.00,22400.00,2,44800
1486-T,上場米債,東証,21470.00,21470.00,21470.00,21470.00,3,64410
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1807.00,1816.00,1807.00,1816.00,90,162990
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,341700,10012000
1514-T,住石HD,東証1部,97.00,97.00,95.00,96.00,406300,39109200
1515-T,日鉄鉱,東証1部,5670.00,5690.00,5560.00,5610.00,21900,123265000
1518-T,三井松,東証1部,1360.00,1360.00,1340.00,1352.00,33100,44662400
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4175.00,4180.00,4170.00,4180.00,26860,112112830
1541-T,純プラ信,東証,3310.00,3320.00,3305.00,3315.00,8977,29697075
1542-T,純銀信託,東証,5750.00,5760.00,5710.00,5760.00,5118,29353530
1543-T,純パラ信,東証,24400.00,24400.00,24250.00,24250.00,52,1266940
1545-T,NASDAQ投,東証,5850.00,5860.00,5830.00,5840.00,3090,18060700
1546-T,NYダウ30,東証,22880.00,22940.00,22880.00,22890.00,1076,24643980
1547-T,上場米国,東証,2889.00,2899.00,2881.00,2889.00,10030,28996900
1548-T,上場チャイナ,東証,1143.00,1143.00,1142.00,1142.00,30,34270
1549-T,上場インド,東証,1279.00,1279.00,1270.00,1270.00,920,1170380
1550-T,MXS外株,東証,2028.00,2035.00,2025.00,2033.00,3320,6735790
1551-T,JASDAQ20,東証,3420.00,3430.00,3395.00,3430.00,1140,3900500
1552-T,VIX短期,東証,183.00,184.00,182.00,183.00,4768685,872982355
1554-T,上場MS世,東証,1810.00,1810.00,1810.00,1810.00,1460,2642600
1555-T,上場Aリート,東証,1565.00,1570.00,1562.00,1570.00,2350,3678850
1557-T,SPDR500,東証,26320.00,26370.00,25970.00,26310.00,1842,48337880
1559-T,タイSET50,東証,2834.00,2834.00,2818.00,2818.00,259,733849
1560-T,ブルサKLCI,東証,4260.00,4270.00,4260.00,4270.00,95,404710
1561-T,VIX中期,東証,24890.00,24890.00,24110.00,24690.00,21,516130
1563-T,マザーズコア,東証,3345.00,3380.00,3345.00,3380.00,1165,3917805
1565-T,日経カバコ,東証,15700.00,15700.00,15700.00,15700.00,1,15700
1566-T,上場EM債,東証,52100.00,52100.00,51700.00,52100.00,269,13977900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14650.00,14680.00,14610.00,14670.00,47170,690751100
1569-T,TPX-1倍,東証,3775.00,3790.00,3775.00,3780.00,8120,30702950
1570-T,日経レバ,東証,14890.00,14940.00,14850.00,14920.00,2971270,44266329420
1571-T,日経インバ,東証,2029.00,2032.00,2027.00,2028.00,56877,115419407
1572-T,H株ブル,東証,9500.00,9550.00,9470.00,9470.00,400,3801700
