コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3705.00,3705.00,3610.00,3625.00,96000,349513500
1305-T,ETFTPX,東証,1887.00,1896.00,1883.00,1896.00,347830,657033930
1306-T,TOPIX投,東証,1860.00,1871.00,1855.00,1870.00,3786440,7055692750
1308-T,上場TPX,東証,1844.00,1853.00,1839.00,1853.00,863100,1593525000
1309-T,上証50連,東証,33500.00,33900.00,33450.00,33650.00,406,13633800
1310-T,ETF･コア30,東証,818.00,820.00,817.00,820.00,4260,3488570
1311-T,TOPIX30,東証,824.00,830.00,824.00,830.00,2060,1704390
1312-T,RN小型コア,東証,22220.00,22220.00,22200.00,22220.00,52,1155340
1313-T,KODEX200,東証,3430.00,3465.00,3430.00,3465.00,90,309400
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,332.00,332.00,330.00,330.00,2000,662000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23430.00,23520.00,23360.00,23510.00,97770,2293290850
1321-T,225投信,東証,23450.00,23540.00,23370.00,23540.00,254372,5967326470
1322-T,上場パンタ,東証,5630.00,5640.00,5630.00,5640.00,40,225500
1323-T,南ア40,東証,358.00,359.00,358.00,359.00,1700,608700
1324-T,RTS連動,東証,127.00,128.00,126.00,126.00,115400,14647000
1325-T,ボベスパ,東証,202.00,203.00,201.00,203.00,52100,10527700
1326-T,SPDRゴール,東証,13810.00,13820.00,13790.00,13810.00,512,7069250
1327-T,EASY商品,東証,3245.00,3290.00,3245.00,3290.00,25,81505
1328-T,金連動,東証,3780.00,3795.00,3780.00,3790.00,1960,7421600
1329-T,iS225,東証,23530.00,23610.00,23450.00,23610.00,6447,151888440
1330-T,上場225,東証,23540.00,23620.00,23450.00,23610.00,123960,2917124600
1332-T,日水,東証1部,646.00,650.00,633.00,638.00,4589700,2927921600
1333-T,マルハニチロ,東証1部,3215.00,3215.00,3175.00,3200.00,513100,1636731000
1343-T,REIT-ETF,東証,1729.00,1729.00,1721.00,1726.00,102230,176354230
1344-T,MXSコア30,東証,774.00,780.00,769.00,772.00,2650,2042810
1345-T,上場Jリート,東証,1638.00,1640.00,1635.00,1640.00,16500,27018700
1346-T,MXS225,東証,23510.00,23610.00,23440.00,23600.00,32973,776106790
1347-T,上場グリチ,東証,5110.00,5110.00,5110.00,5110.00,10,51100
1348-T,MXSトピクス,東証,1864.00,1873.00,1858.00,1872.00,195480,363989990
1349-T,アジア債券,東証,12950.00,12950.00,12870.00,12910.00,34,438560
1352-T,ホウスイ,東証1部,1238.00,1256.00,1238.00,1256.00,1800,2242700
1356-T,TPXベア2,東証,2425.00,2438.00,2401.00,2401.00,125700,304019740
1357-T,日経ダブ,東証,1287.00,1297.00,1277.00,1277.00,24140441,31041877946
1358-T,上場2倍,東証,19910.00,20050.00,19740.00,20040.00,19125,380507430
1360-T,日経ベア2,東証,3090.00,3110.00,3065.00,3070.00,814640,2514913000
1361-T,iS米HY債,東証,12110.00,12140.00,12060.00,12110.00,276,3342730
