コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,248.00,249.00,247.00,248.00,100000,24833000
1305-T,ETFTPX,東証,1262.00,1270.00,1262.00,1269.00,346710,439387960
1306-T,TOPIX投,東証,1245.00,1254.00,1245.00,1252.00,3299420,4125287810
1308-T,上場TPX,東証,1232.00,1239.00,1232.00,1237.00,726000,897682900
1309-T,上証50連,東証,21050.00,21160.00,20960.00,21070.00,514,10819240
1310-T,ETF･コア30,東証,616.00,620.00,616.00,619.00,70,43290
1311-T,TOPIX30,東証,637.00,641.00,637.00,640.00,10340,6625500
1312-T,RN小型コア,東証,13480.00,13480.00,13480.00,13480.00,30,404400
1313-T,KODEX200,東証,2450.00,2450.00,2450.00,2450.00,10,24500
1314-T,上場新興,東証,1010.00,1010.00,1010.00,1010.00,100,101000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,214.00,214.00,214.00,214.00,2000,428000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15340.00,15430.00,15340.00,15420.00,109721,1689685150
1321-T,225投信,東証,15340.00,15430.00,15340.00,15430.00,449321,6915662170
1322-T,上場パンタ,東証,2937.00,2949.00,2935.00,2949.00,350,1030090
1323-T,南ア40,東証,363.00,363.00,363.00,363.00,700,254100
1324-T,RTS連動,東証,109.00,111.00,108.00,111.00,30800,3380500
1325-T,ボベスパ,東証,204.00,205.00,204.00,204.00,8700,1775700
1326-T,SPDRゴール,東証,12720.00,12780.00,12720.00,12770.00,2121,27050970
1327-T,EASY商品,東証,4400.00,4460.00,4400.00,4460.00,12,52915
1328-T,金連動,東証,3640.00,3645.00,3615.00,3645.00,2930,10663750
1329-T,iS225,東証,15400.00,15490.00,15400.00,15480.00,6276,97079570
1330-T,上場225,東証,15400.00,15490.00,15400.00,15490.00,166540,2573179400
1332-T,日水,東証1部,299.00,304.00,297.00,304.00,1476300,445435400
1333-T,マルハニチロ,東証1部,1523.00,1525.00,1513.00,1521.00,76800,116685100
1343-T,REIT-ETF,東証,1725.00,1738.00,1719.00,1738.00,41130,71077230
1344-T,MXSコア30,東証,607.00,612.00,607.00,610.00,740,451290
1345-T,上場Jリート,東証,1635.00,1652.00,1632.00,1652.00,37100,61007100
1346-T,MXS225,東証,15430.00,15530.00,15430.00,15530.00,54348,841887760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1249.00,1258.00,1249.00,1254.00,186730,234250830
1349-T,アジア債券,東証,13180.00,13180.00,13180.00,13180.00,7,92260
1352-T,ホウスイ,東証1部,124.00,127.00,124.00,125.00,18000,2262000
1356-T,TPXベア2,東証,9240.00,9240.00,9120.00,9170.00,76670,703226800
1357-T,日経ダブ,東証,5300.00,5310.00,5240.00,5240.00,544224,2869737530
1358-T,上場2倍,東証,9330.00,9390.00,9290.00,9370.00,1285,11999230
1376-T,カネコ種,JQスタンダード,937.00,937.00,935.00,937.00,700,655500
1377-T,サカタのタネ,東証1部,1466.00,1492.00,1464.00,1490.00,73800,109150100
1378-T,雪国マイタケ,東証2部,211.00,212.00,209.00,210.00,3300,694700
1379-T,ホクト,東証1部,1894.00,1905.00,1890.00,1905.00,19900,37774700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,960.00,960.00,960.00,960.00,900,864000
1382-T,ホーブ,JQスタンダード,1401.00,1401.00,1400.00,1400.00,400,560200
1383-T,ベルグアース,JQスタンダード,1510.00,1517.00,1510.00,1517.00,300,453700
1400-T,ルーデン,JQグロース,161.00,166.00,160.00,166.00,4900,801500
1401-F,エムビーエス,福証Q-Board,2060.00,2060.00,2060.00,2060.00,100,206000
1405-T,サーラ住宅,東証2部,918.00,918.00,911.00,911.00,5400,4933200
1407-T,ウエストHD,JQスタンダード,1100.00,1100.00,1066.00,1080.00,436800,472231500
1408-T,サムシングHD,JQグロース,585.00,590.00,585.00,590.00,1200,707400
1414-T,ショーボンド,東証1部,4110.00,4140.00,4100.00,4125.00,68200,280808500
1417-T,ミライトHD,東証1部,1184.00,1194.00,1181.00,1190.00,105700,125610200
1418-T,インターライフ,JQスタンダード,286.00,287.00,280.00,286.00,117200,33290300
1419-T,タマホーム,東証1部,612.00,616.00,612.00,615.00,37800,23208300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,686.00,710.00,686.00,692.00,34300,23728700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3945.00,3980.00,3930.00,3930.00,5700,22468500
1491-T,中外鉱,東証2部,28.00,29.00,28.00,29.00,50600,1427800
1514-T,住石HD,東証1部,115.00,117.00,114.00,117.00,236100,27336800
1515-T,日鉄鉱,東証1部,396.00,401.00,396.00,399.00,53000,21147000
1518-T,三井松,東証1部,128.00,129.00,127.00,129.00,219000,28093000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4190.00,4200.00,4190.00,4200.00,9464,39700520
1541-T,純プラ信,東証,4375.00,4380.00,4350.00,4355.00,1032,4509580
1542-T,純銀信託,東証,5840.00,5850.00,5820.00,5830.00,11303,65986600
1543-T,純パラ信,東証,26410.00,26410.00,26300.00,26390.00,108,2851900
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4190.00,4195.00,4185.00,4190.00,2470,10348900
1546-T,NYダウ30,東証,17360.00,17410.00,17340.00,17380.00,1195,20773310
1547-T,上場米国,東証,2223.00,2226.00,2220.00,2224.00,8810,19590740
1548-T,上場チャイナ,東証,1091.00,1115.00,1091.00,1107.00,260,285620
1549-T,上場インド,東証,1300.00,1319.00,1300.00,1319.00,900,1181380
1550-T,MXS外株,東証,1771.00,1777.00,1770.00,1777.00,7260,12864570
1551-T,JASDAQ20,東証,4115.00,4160.00,4090.00,4095.00,4110,16935300
1552-T,VIX短期,東証,1001.00,1006.00,1000.00,1004.00,626468,628121103
1554-T,上場MS世,東証,1612.00,1619.00,1605.00,1615.00,6820,11012440
1555-T,上場Aリート,東証,1404.00,1404.00,1395.00,1404.00,1220,1709020
1556-T,上場日中,東証,1203.00,1203.00,1203.00,1203.00,10,12030
1557-T,SPDR500,東証,20320.00,20440.00,20320.00,20380.00,777,15837980
1559-T,タイSET50,東証,3180.00,3200.00,3165.00,3180.00,3038,9692570
1560-T,ブルサKLCI,東証,5860.00,5860.00,5810.00,5850.00,28,162850
1561-T,VIX中期,東証,36850.00,36850.00,36750.00,36850.00,75,2759150
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3870.00,3900.00,3865.00,3900.00,10721,41663620
1565-T,日経カバコ,東証,13590.00,13590.00,13590.00,13590.00,1,13590
1566-T,上場EM債,東証,62500.00,62500.00,61900.00,61900.00,78,4863400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19760.00,20000.00,19760.00,19940.00,351040,6990981100
1569-T,TPX-1倍,東証,5750.00,5750.00,5700.00,5710.00,29610,169364200
1570-T,日経レバ,東証,9850.00,9960.00,9850.00,9960.00,3838685,38062602840
1571-T,日経インバ,東証,3150.00,3150.00,3130.00,3135.00,130494,409488635
1572-T,H株ブル,東証,11900.00,11900.00,11880.00,11880.00,30,356600
