コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,286.00,285.00,286.00,55000,15704000
1305-T,ETFTPX,東証,1728.00,1730.00,1722.00,1722.00,60140,103880980
1306-T,TOPIX投,東証,1705.00,1707.00,1699.00,1700.00,833370,1419762110
1308-T,上場TPX,東証,1685.00,1687.00,1680.00,1680.00,219000,369080300
1309-T,上証50連,東証,40250.00,40450.00,39550.00,39750.00,7051,282372500
1310-T,ETF･コア30,東証,825.00,825.00,821.00,822.00,6010,4936100
1311-T,TOPIX30,東証,853.00,853.00,850.00,850.00,4190,3571870
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2781.00,2809.00,2781.00,2809.00,40,112080
1314-T,上場新興,東証,1170.00,1170.00,1170.00,1170.00,100,117000
1316-T,上場大型,東証,1115.00,1115.00,1115.00,1115.00,10,11150
1317-T,上場中型,東証,1883.00,1899.00,1844.00,1899.00,370,688290
1318-T,上場小型,東証,1889.00,1889.00,1885.00,1885.00,770,1453350
1319-T,300投信,東証,330.00,330.00,330.00,330.00,1000,330000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21180.00,21200.00,21110.00,21120.00,30344,641885090
1321-T,225投信,東証,21180.00,21190.00,21090.00,21130.00,146754,3103253880
1322-T,上場パンタ,東証,6050.00,6100.00,5980.00,6020.00,7260,43823300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,108.00,109.00,108.00,109.00,114700,12494200
1325-T,ボベスパ,東証,175.00,176.00,175.00,176.00,127000,22229800
1326-T,SPDRゴール,東証,13830.00,13830.00,13800.00,13820.00,536,7403740
1327-T,EASY商品,東証,4235.00,4235.00,4160.00,4230.00,12,50200
1328-T,金連動,東証,3980.00,3995.00,3955.00,3995.00,2300,9154750
1329-T,iS225,東証,21130.00,21130.00,21060.00,21060.00,933,19683470
1330-T,上場225,東証,21250.00,21260.00,21170.00,21200.00,69590,1476735800
1332-T,日水,東証1部,355.00,356.00,355.00,355.00,472900,168013700
1333-T,マルハニチロ,東証1部,2006.00,2010.00,1996.00,2003.00,95900,192201500
1343-T,REIT-ETF,東証,1917.00,1920.00,1856.00,1893.00,214320,405839390
1344-T,MXSコア30,東証,810.00,811.00,807.00,807.00,960,777170
1345-T,上場Jリート,東証,1825.00,1827.00,1775.00,1794.00,85500,153996600
1346-T,MXS225,東証,21160.00,21160.00,21060.00,21100.00,10245,216395800
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1695.00,1696.00,1689.00,1689.00,32780,55477570
1349-T,アジア債券,東証,14550.00,14550.00,14550.00,14550.00,37,538350
1352-T,ホウスイ,東証1部,162.00,163.00,157.00,158.00,171000,27313000
1356-T,TPXベア2,東証,4680.00,4705.00,4665.00,4700.00,53740,251667300
1357-T,日経ダブ,東証,2609.00,2633.00,2606.00,2622.00,1669857,4371255811
1358-T,上場2倍,東証,17100.00,17150.00,16950.00,16990.00,2313,39421580
