コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,263.00,54000,14209000
1305-T,ETFTPX,東証,1319.00,1321.00,1313.00,1320.00,1880570,2476203520
1306-T,TOPIX投,東証,1305.00,1307.00,1297.00,1303.00,3690540,4804079560
1308-T,上場TPX,東証,1290.00,1291.00,1282.00,1290.00,730400,940059000
1309-T,上証50連,東証,22190.00,22190.00,21910.00,21930.00,420,9243740
1310-T,ETF･コア30,東証,586.00,590.00,583.00,590.00,5410,3166140
1311-T,TOPIX30,東証,606.00,608.00,606.00,606.00,1400,848860
1312-T,RN小型コア,東証,15490.00,15490.00,15490.00,15490.00,1,15490
1313-T,KODEX200,東証,2184.00,2184.00,2184.00,2184.00,10,21840
1314-T,上場新興,東証,1155.00,1155.00,1155.00,1155.00,100,115500
1319-T,300投信,東証,201.00,201.00,200.00,200.00,6000,1205000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16220.00,16250.00,16150.00,16230.00,41264,668679920
1321-T,225投信,東証,16230.00,16260.00,16140.00,16200.00,584234,9462691660
1322-T,上場パンタ,東証,3515.00,3520.00,3470.00,3485.00,120,420300
1323-T,南ア40,東証,299.00,299.00,287.00,287.00,1200,357600
1324-T,RTS連動,東証,94.00,94.00,92.00,93.00,32100,3003700
1325-T,ボベスパ,東証,134.00,135.00,133.00,133.00,65300,8755600
1326-T,SPDRゴール,東証,13220.00,13220.00,13050.00,13100.00,12157,159704340
1327-T,EASY商品,東証,3165.00,3165.00,3165.00,3165.00,65,205725
1328-T,金連動,東証,3710.00,3750.00,3705.00,3720.00,4290,15997800
1329-T,iS225,東証,16200.00,16200.00,16130.00,16180.00,622,10062860
1330-T,上場225,東証,16280.00,16300.00,16190.00,16250.00,86690,1408795300
1332-T,日水,東証1部,523.00,526.00,519.00,521.00,2081500,1086053900
1333-T,マルハニチロ,東証1部,2814.00,2818.00,2700.00,2713.00,511900,1398755200
1343-T,REIT-ETF,東証,1967.00,1972.00,1959.00,1966.00,68110,133959760
1344-T,MXSコア30,東証,583.00,583.00,578.00,578.00,1030,597240
1345-T,上場Jリート,東証,1861.00,1867.00,1855.00,1855.00,29500,54949000
1346-T,MXS225,東証,16170.00,16200.00,16090.00,16140.00,77660,1253759460
1347-T,上場グリチ,東証,3470.00,3520.00,3420.00,3420.00,470,1619500
