コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,287.00,285.00,287.00,367000,104939000
1305-T,ETFTPX,東証,1628.00,1632.00,1625.00,1629.00,250880,408677980
1306-T,TOPIX投,東証,1605.00,1610.00,1603.00,1607.00,2728220,4383755160
1308-T,上場TPX,東証,1588.00,1592.00,1586.00,1590.00,232100,368818600
1309-T,上証50連,東証,38800.00,39050.00,38600.00,39050.00,2944,114338650
1310-T,ETF･コア30,東証,783.00,783.00,780.00,782.00,6250,4877710
1311-T,TOPIX30,東証,803.00,808.00,803.00,807.00,2700,2173180
1312-T,RN小型コア,東証,16940.00,17190.00,16940.00,17190.00,6,102890
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1019.00,1035.00,1019.00,1024.00,220,226280
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1765.00,1765.00,1765.00,1765.00,70,123550
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19980.00,20020.00,19930.00,19970.00,81610,1630136860
1321-T,225投信,東証,19980.00,20020.00,19920.00,19960.00,149582,2987257940
1322-T,上場パンタ,東証,5680.00,5770.00,5620.00,5730.00,6300,35944300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,98.00,97.00,97.00,62400,6056400
1325-T,ボベスパ,東証,161.00,162.00,159.00,160.00,445300,71539600
1326-T,SPDRゴール,東証,13670.00,13680.00,13650.00,13650.00,687,9390940
1327-T,EASY商品,東証,3985.00,3985.00,3980.00,3980.00,3,11950
1328-T,金連動,東証,3930.00,3945.00,3930.00,3930.00,420,1653400
1329-T,iS225,東証,19940.00,19980.00,19900.00,19930.00,1517,30264790
1330-T,上場225,東証,20050.00,20100.00,20000.00,20030.00,80240,1608627000
1332-T,日水,東証1部,369.00,373.00,368.00,370.00,1790900,663380900
1333-T,マルハニチロ,東証1部,1715.00,1716.00,1700.00,1702.00,122600,209502400
1343-T,REIT-ETF,東証,1997.00,2004.00,1980.00,1983.00,76950,153320190
1344-T,MXSコア30,東証,765.00,770.00,764.00,764.00,300,229630
1345-T,上場Jリート,東証,1904.00,1904.00,1880.00,1881.00,45600,86093000
1346-T,MXS225,東証,19940.00,20000.00,19890.00,19930.00,18194,362809420
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1595.00,1600.00,1593.00,1597.00,103170,164784240
1349-T,アジア債券,東証,14380.00,14380.00,14350.00,14350.00,5,71810
1352-T,ホウスイ,東証1部,132.00,133.00,132.00,133.00,56000,7423000
1356-T,TPXベア2,東証,5340.00,5360.00,5300.00,5320.00,26580,141473400
1357-T,日経ダブ,東証,2975.00,2991.00,2962.00,2981.00,2203799,6556762078
1358-T,上場2倍,東証,15390.00,15490.00,15360.00,15360.00,1843,28440430
1360-T,日経ベア2,東証,7090.00,7130.00,7050.00,7100.00,59530,422194200
1361-T,iS米HY債,東証,13160.00,13160.00,13090.00,13160.00,547,7196920
1362-T,iS新興債,東証,8530.00,8530.00,8500.00,8520.00,1483,12612730
1363-T,iS米国債,東証,24070.00,24130.00,24060.00,24060.00,13,312870
1364-T,iSJPX400,東証,14300.00,14330.00,14290.00,14320.00,370,5298420
1365-T,225ダブル,東証,12510.00,12570.00,12450.00,12500.00,128176,1602226100
1366-T,225Dベア,東証,7720.00,7770.00,7700.00,7750.00,43618,337572970
1367-T,TPXダブル,東証,12480.00,12530.00,12430.00,12500.00,23926,298352640
1368-T,TPXDベア,東証,7800.00,7820.00,7760.00,7760.00,20029,156066680
1369-T,DIAM225,東証,19540.00,19560.00,19490.00,19520.00,471,9199180
1376-T,カネコ種,JQスタンダード,1078.00,1083.00,1070.00,1076.00,4000,4293300
1377-T,サカタのタネ,東証1部,1982.00,1987.00,1974.00,1984.00,52800,104580800
1378-T,雪国マイタケ,東証2部,246.00,247.00,245.00,247.00,178900,43999300
1379-T,ホクト,東証1部,2241.00,2250.00,2231.00,2235.00,21300,47709900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1467.00,1467.00,1463.00,1463.00,500,732500
1384-T,ホクリヨウ,東証2部,518.00,519.00,515.00,515.00,29500,15259300
1385-T,UBSユーロ50,東証,4895.00,4895.00,4880.00,4880.00,444,2171135
1386-T,UBS欧州,東証,8900.00,8900.00,8880.00,8880.00,61,541800
1387-T,欧通貨圏,東証,15830.00,15880.00,15820.00,15830.00,55,870750
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11740.00,11740.00,11740.00,11740.00,2,23480
1390-T,UBSアジア,東証,5170.00,5230.00,5170.00,5230.00,11,57470
1391-T,UBSスイス,東証,2147.00,2193.00,2114.00,2140.00,722,1547374
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,20940.00,20940.00,20940.00,20940.00,5,104700
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1900.00,1900.00,1899.00,1899.00,30,56990
1400-T,ルーデン,JQグロース,305.00,312.00,298.00,312.00,52600,16141000
1401-F,エムビーエス,福証Q-Board,2550.00,2550.00,2550.00,2550.00,100,255000
1405-T,サーラ住宅,東証2部,860.00,868.00,859.00,866.00,1800,1557900
1407-T,ウエストHD,JQスタンダード,1017.00,1024.00,1017.00,1024.00,26700,27256000
1408-T,サムシングHD,JQグロース,577.00,589.00,577.00,586.00,3000,1744800
1414-T,ショーボンド,東証1部,5360.00,5380.00,5350.00,5360.00,46100,247272000
1417-T,ミライトHD,東証1部,1334.00,1344.00,1327.00,1341.00,235300,314502600
1418-T,インターライフ,JQスタンダード,255.00,255.00,252.00,252.00,17300,4384600
1419-T,タマホーム,東証1部,573.00,574.00,571.00,573.00,61000,34924900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,647.00,652.00,647.00,652.00,6500,4224400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,675.00,678.00,667.00,678.00,7300,4917100
1430-T,ファーストコポ,東証マザーズ,1806.00,1817.00,1783.00,1807.00,18100,32567300
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,131600,3689900
1514-T,住石HD,東証1部,121.00,122.00,120.00,120.00,213600,25716800
1515-T,日鉄鉱,東証1部,445.00,446.00,442.00,444.00,62000,27523000
1518-T,三井松,東証1部,131.00,132.00,130.00,131.00,213000,27900000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4515.00,4525.00,4510.00,4510.00,3603,16273275
1541-T,純プラ信,東証,4240.00,4245.00,4235.00,4235.00,4626,19602185
1542-T,純銀信託,東証,6250.00,6260.00,6240.00,6240.00,1457,9102350
1543-T,純パラ信,東証,27500.00,28000.00,27300.00,28000.00,565,15533640
1544-T,上場MSジ,東証,970.00,970.00,970.00,970.00,100,97000
