コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3065.00,3115.00,3055.00,3090.00,47700,147484000
1305-T,ETFTPX,東証,1683.00,1683.00,1669.00,1671.00,200030,335594550
1306-T,TOPIX投,東証,1660.00,1661.00,1646.00,1648.00,1883050,3113555150
1308-T,上場TPX,東証,1644.00,1644.00,1631.00,1631.00,584100,955892300
1309-T,上証50連,東証,26710.00,26710.00,26510.00,26620.00,156,4155800
1310-T,ETF･コア30,東証,732.00,733.00,726.00,726.00,70,51200
1311-T,TOPIX30,東証,734.00,739.00,734.00,738.00,420,309550
1312-T,RN小型コア,東証,20000.00,20000.00,19810.00,19810.00,2,39810
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,307.00,309.00,307.00,309.00,7000,2151000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20740.00,20740.00,20570.00,20600.00,55504,1145240380
1321-T,225投信,東証,20720.00,20730.00,20560.00,20580.00,216677,4474262440
1322-T,上場パンタ,東証,4440.00,4505.00,4435.00,4505.00,50,223900
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,600,210600
1324-T,RTS連動,東証,114.00,114.00,112.00,113.00,130000,14672700
1325-T,ボベスパ,東証,172.00,173.00,172.00,173.00,19500,3367200
1326-T,SPDRゴール,東証,13430.00,13460.00,13410.00,13410.00,1201,16124500
1327-T,EASY商品,東証,3090.00,3120.00,3085.00,3090.00,93,288070
1328-T,金連動,東証,3705.00,3705.00,3680.00,3695.00,1670,6170850
1329-T,iS225,東証,20660.00,20670.00,20510.00,20540.00,1803,37117100
1330-T,上場225,東証,20790.00,20790.00,20620.00,20640.00,49610,1027631700
1332-T,日水,東証1部,630.00,658.00,630.00,654.00,8665600,5620007000
1333-T,マルハニチロ,東証1部,3135.00,3155.00,3100.00,3120.00,292100,913311500
1343-T,REIT-ETF,東証,1880.00,1880.00,1855.00,1864.00,27880,52088120
1344-T,MXSコア30,東証,699.00,699.00,692.00,694.00,1370,952070
1345-T,上場Jリート,東証,1780.00,1781.00,1763.00,1769.00,5100,9042200
1346-T,MXS225,東証,20680.00,20690.00,20510.00,20550.00,36426,749678450
1347-T,上場グリチ,東証,3980.00,3980.00,3970.00,3970.00,50,198700
1348-T,MXSトピクス,東証,1651.00,1652.00,1638.00,1639.00,110520,181998030
1349-T,アジア債券,東証,12720.00,12720.00,12670.00,12670.00,13,164870
1352-T,ホウスイ,東証1部,119.00,119.00,117.00,117.00,31000,3661000
1356-T,TPXベア2,東証,3200.00,3250.00,3195.00,3240.00,71650,230589550
1357-T,日経ダブ,東証,1729.00,1757.00,1727.00,1752.00,7767165,13534231587
1358-T,上場2倍,東証,15170.00,15200.00,14960.00,14980.00,2996,45126790
1360-T,日経ベア2,東証,4150.00,4220.00,4145.00,4215.00,509140,2129163750
1361-T,iS米HY債,東証,11630.00,11630.00,11550.00,11550.00,594,6884150
1362-T,iS新興債,東証,7340.00,7350.00,7270.00,7290.00,373,2721050
1363-T,iS米国債,東証,21950.00,21950.00,21720.00,21720.00,26,566600
1364-T,iSJPX400,東証,14490.00,14490.00,14400.00,14400.00,873,12632060
1365-T,225ダブル,東証,12220.00,12230.00,12020.00,12050.00,59713,723876420
1366-T,225Dベア,東証,4520.00,4585.00,4510.00,4580.00,57069,259928840
1367-T,TPXダブル,東証,12290.00,12310.00,12100.00,12110.00,9275,113239740
1368-T,TPXDベア,東証,4645.00,4715.00,4635.00,4715.00,3153,14703560
1369-T,One225,東証,20250.00,20250.00,20110.00,20110.00,72,1451070
1376-T,カネコ種,東証1部,1491.00,1492.00,1464.00,1468.00,4600,6794600
1377-T,サカタのタネ,東証1部,3460.00,3465.00,3420.00,3435.00,176300,606396500
1379-T,ホクト,東証1部,2041.00,2041.00,2010.00,2013.00,121600,245771600
1380-T,秋川牧園,JQスタンダード,620.00,620.00,620.00,620.00,3000,1860000
