コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,274.00,275.00,270.00,273.00,1204000,327257000
1305-T,ETFTPX,東証,1206.00,1210.00,1205.00,1207.00,108080,130502730
1306-T,TOPIX投,東証,1205.00,1208.00,1202.00,1203.00,2218480,2673111410
1308-T,上場TPX,東証,1174.00,1175.00,1170.00,1170.00,119900,140592200
1309-O,上証50連,大証,17240.00,17320.00,17140.00,17260.00,1281,22118610
1310-T,ETF･コア30,東証,635.00,637.00,631.00,637.00,4390,2786820
1311-T,TOPIX30,東証,647.00,647.00,642.00,645.00,8550,5496380
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2056.00,2056.00,2056.00,2056.00,210,431760
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,786.00,786.00,785.00,785.00,120,94300
1317-T,上場中型,東証,1265.00,1265.00,1265.00,1265.00,50,63250
1318-T,上場小型,東証,1325.00,1325.00,1325.00,1325.00,10,13250
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14400.00,14420.00,14350.00,14350.00,29280,421018440
1321-O,225投信,大証,14230.00,14250.00,14170.00,14190.00,184313,2619322410
1322-T,上場パンタ,東証,2770.00,2850.00,2770.00,2850.00,2960,8297400
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,118.00,119.00,118.00,119.00,6800,808700
1325-T,ボベスパ,東証,177.00,178.00,176.00,176.00,77700,13743900
1326-T,SPDRゴール,東証,12120.00,12140.00,12080.00,12110.00,2031,24601070
1327-T,EASY商品,東証,4365.00,4365.00,4365.00,4365.00,6,26190
1328-O,金連動,大証,3615.00,3640.00,3610.00,3620.00,2410,8727850
1329-T,iS225,東証,14270.00,14310.00,14210.00,14210.00,2150,30718200
1330-T,上場225,東証,14310.00,14320.00,14240.00,14280.00,54990,785280000
1332-T,日水,東証1部,203.00,204.00,201.00,204.00,711900,144416200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,202.00,204.00,201.00,204.00,528000,107061000
1343-T,REIT-ETF,東証,1473.00,1484.00,1468.00,1468.00,95440,140735450
1344-T,MXSコア30,東証,633.00,633.00,629.00,629.00,5000,3154380
1345-T,上場Jリート,東証,1399.00,1406.00,1395.00,1395.00,13100,18335600
1346-O,MXS225,大証,14400.00,14410.00,14340.00,14360.00,6992,100352610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1198.00,1198.00,1193.00,1197.00,36520,43655080
1349-T,アジア債券,東証,12540.00,12610.00,12540.00,12610.00,11,138520
1352-T,ホウスイ,東証1部,121.00,121.00,117.00,118.00,93000,11018000
1376-J,カネコ種,JQスタンダード,849.00,849.00,833.00,849.00,6100,5128900
1377-T,サカタのタネ,東証1部,1404.00,1404.00,1398.00,1402.00,44200,61953700
1378-T,雪国マイタケ,東証2部,242.00,244.00,241.00,241.00,5600,1357500
1379-T,ホクト,東証1部,1756.00,1759.00,1748.00,1757.00,22500,39469500
1380-J,秋川牧園,JQスタンダード,386.00,386.00,386.00,386.00,1000,386000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,99500.00,99500.00,99200.00,99200.00,4,397700
1383-J,ベルグアース,JQスタンダード,1500.00,1530.00,1492.00,1530.00,3100,4694600
1400-J,ルーデン,JQグロース,15130.00,16220.00,15130.00,16220.00,220,3446860
1401-F,エムビーエス,福証Q-Board,1000.00,1030.00,1000.00,1030.00,500,510000
