コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3645.00,3655.00,3620.00,3635.00,22100,80420500
1305-T,ETFTPX,東証,1821.00,1824.00,1820.00,1821.00,166580,303431250
1306-T,TOPIX投,東証,1794.00,1798.00,1794.00,1795.00,983280,1766121620
1308-T,上場TPX,東証,1777.00,1780.00,1776.00,1776.00,227500,404559100
1309-T,上証50連,東証,34100.00,34200.00,34050.00,34100.00,56,1909250
1310-T,ETF･コア30,東証,782.00,782.00,782.00,782.00,160,125120
1311-T,TOPIX30,東証,787.00,791.00,787.00,788.00,7940,6264470
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3305.00,3305.00,3305.00,3305.00,10,33050
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,337.00,337.00,337.00,337.00,1000,337000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22230.00,22300.00,22230.00,22250.00,79173,1763591550
1321-T,225投信,東証,22240.00,22300.00,22240.00,22260.00,107756,2400001160
1322-T,上場パンタ,東証,5540.00,5570.00,5510.00,5510.00,210,1163800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,126.00,127.00,126.00,126.00,7100,899300
1325-T,ボベスパ,東証,218.00,218.00,218.00,218.00,32200,7019600
1326-T,SPDRゴール,東証,13800.00,13800.00,13780.00,13780.00,980,13520020
1327-T,EASY商品,東証,3170.00,3170.00,3170.00,3170.00,1,3170
1328-T,金連動,東証,3755.00,3755.00,3735.00,3750.00,1610,6027000
1329-T,iS225,東証,22320.00,22370.00,22310.00,22350.00,4602,102817370
1330-T,上場225,東証,22320.00,22380.00,22320.00,22350.00,42380,947311400
1332-T,日水,東証1部,676.00,679.00,673.00,678.00,1468200,993405300
1333-T,マルハニチロ,東証1部,3390.00,3420.00,3385.00,3410.00,120300,409921000
1343-T,REIT-ETF,東証,1754.00,1755.00,1748.00,1751.00,23520,41181350
1344-T,MXSコア30,東証,725.00,726.00,724.00,725.00,1090,789880
1345-T,上場Jリート,東証,1655.00,1656.00,1651.00,1653.00,15400,25456200
1346-T,MXS225,東証,22310.00,22370.00,22310.00,22340.00,13833,309082340
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1797.00,1800.00,1797.00,1797.00,119320,214609160
1349-T,アジア債券,東証,13000.00,13000.00,13000.00,13000.00,6,78000
1352-T,ホウスイ,東証1部,1247.00,1248.00,1242.00,1242.00,2000,2491900
1356-T,TPXベア2,東証,2611.00,2614.00,2604.00,2613.00,46740,121942150
1357-T,日経ダブ,東証,1436.00,1436.00,1428.00,1432.00,11804984,16897630693
1358-T,上場2倍,東証,17950.00,18010.00,17940.00,17960.00,8552,153724260
1360-T,日経ベア2,東証,3440.00,3445.00,3425.00,3435.00,535040,1837690950
1361-T,iS米HY債,東証,12130.00,12140.00,12100.00,12100.00,185,2243010
1362-T,iS新興債,東証,7420.00,7420.00,7300.00,7420.00,2987,21988750
1363-T,iS米国債,東証,22220.00,22230.00,22000.00,22000.00,18,399310
1364-T,iSJPX400,東証,15700.00,15710.00,15690.00,15710.00,522,8196290
1365-T,225ダブル,東証,14430.00,14510.00,14430.00,14450.00,67456,976072370
1366-T,225Dベア,東証,3740.00,3745.00,3725.00,3740.00,69597,259862730
1367-T,TPXダブル,東証,14780.00,14820.00,14750.00,14750.00,6368,94176950
1368-T,TPXDベア,東証,3790.00,3800.00,3780.00,3790.00,5491,20808360
