コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,259.00,260.00,54000,13999000
1305-T,ETFTPX,東証,1815.00,1816.00,1815.00,1815.00,17700,32126600
1306-T,TOPIX投,東証,1801.00,1803.00,1797.00,1803.00,622600,1121328800
1308-T,上場TPX,東証,1795.00,1800.00,1794.00,1800.00,149000,267871000
1310-T,ETF･コア30,東証,1130.00,1130.00,1130.00,1130.00,100,113000
1311-T,TOPIX30,東証,1144.00,1146.00,1141.00,1143.00,3600,4121900
1319-T,300投信,東証,348.00,348.00,348.00,348.00,1000,348000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18300.00,18360.00,18300.00,18360.00,21370,391175800
1321-O,225投信,大証,18270.00,18300.00,18240.00,18300.00,119570,2185945400
1329-T,iS225,東証,18020.00,18050.00,18020.00,18050.00,20,360700
1330-T,上場225,東証,18340.00,18380.00,18330.00,18380.00,23840,437715200
1331-T,ニチロ,東証1部,213.00,215.00,213.00,215.00,135000,28914000
1332-T,日水,東証1部,814.00,819.00,813.00,813.00,705800,575663900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,240.00,241.00,240.00,241.00,265000,63685000
1352-T,ホウスイ,東証1部,180.00,181.00,179.00,181.00,12000,2160000
1376-J,カネコ種,JQ,750.00,751.00,746.00,747.00,1100,823400
1377-T,サカタのタネ,東証1部,1547.00,1555.00,1544.00,1555.00,56700,87929000
1378-T,雪国マイタケ,東証2部,429.00,430.00,429.00,430.00,600,257900
1379-T,ホクト,東証1部,2105.00,2110.00,2095.00,2110.00,57300,120578500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,240000.00,240000.00,240000.00,240000.00,1,240000
1400-H,アライヴ,HCグロース,19170.00,19650.00,19100.00,19600.00,176,3428940
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,790.00,790.00,790.00,790.00,100,79000
1407-J,ウエストHD,JQ,563.00,563.00,550.00,560.00,4400,2434400
1408-H,サムシングHD,HCグロース,156000.00,156000.00,156000.00,156000.00,5,780000
1491-T,中外鉱,東証2部,93.00,97.00,92.00,96.00,6002600,570245100
1491-O,中外鉱,大証2部,96.00,96.00,96.00,96.00,2400,230400
1503-T,住友炭,東証1部,130.00,140.00,129.00,137.00,48038000,6502080000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,996.00,1020.00,989.00,1011.00,285000,286075000
1518-T,三井松,東証1部,165.00,198.00,165.00,189.00,29635000,5502168000
1605-T,国際帝石,東証1部,1120000.00,1150000.00,1110000.00,1150000.00,8737,9906940000
1610-T,ETF･電機,東証,2440.00,2440.00,2440.00,2440.00,200,488000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2455.00,2460.00,2445.00,2460.00,4600,11293000
1615-T,銀行,東証,413.00,415.00,412.00,413.00,2843400,1175143600
1661-T,ガス開,東証1部,801.00,813.00,800.00,812.00,123000,99350000
1662-T,石油資源,東証1部,8760.00,8860.00,8750.00,8820.00,130500,1148666000
1701-T,昭和KDE,東証2部,195.00,197.00,194.00,197.00,24000,4698000
1710-O,ジェイオーHD,大証2部,1705.00,1723.00,1695.00,1723.00,4400,7510600
1711-T,省電舎,東証マザーズ,384000.00,385000.00,380000.00,380000.00,4,1534000
1712-T,ダイセキソリュ,東証マザーズ,415000.00,420000.00,413000.00,413000.00,19,7941000
1716-J,第一カッター,JQ,1023.00,1023.00,1023.00,1023.00,600,613800
1717-J,明豊ファシリ,JQ,240.00,240.00,240.00,240.00,1300,312000
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,146.00,147.00,145.00,147.00,56100,8188800
1720-T,東急建設,東証1部,710.00,711.00,705.00,707.00,102090,72141970
1721-T,コムシスHD,東証1部,1418.00,1430.00,1418.00,1425.00,449000,639830000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1568.00,1574.00,1554.00,1560.00,259600,404994700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,930.00,950.00,926.00,950.00,16300,15373800
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,397.00,416.00,396.00,403.00,83500,33748200
1726-T,BRHD,東証2部,249.00,249.00,249.00,249.00,2000,498000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,179.00,195.00,174.00,190.00,1256000,231967000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,659.00,661.00,659.00,660.00,8000,5280000
1739-H,SEED,HCグロース,160000.00,160000.00,159000.00,159000.00,2,319000
1741-J,ミサワサンイン,JQ,273.00,308.00,273.00,284.00,17900,5160600
1742-T,セコムテクノ,東証2部,4950.00,4950.00,4920.00,4920.00,1000,4935000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,205.00,205.00,205.00,205.00,1000,205000
1748-J,ミサワ北日,JQ,156.00,160.00,153.00,153.00,13000,2026000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,720.00,730.00,720.00,720.00,1000,722000
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,665.00,666.00,654.00,662.00,5100,3363400
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,106.00,107.00,104.00,107.00,131050,13786040
1758-J,太洋基礎,JQ,605.00,605.00,605.00,605.00,1000,605000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1759.00,1763.00,1751.00,1760.00,19300,33962500
