コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4385.00,4400.00,4250.00,4270.00,58200,250123500
1305-T,ETFTPX,東証,1908.00,1914.00,1907.00,1910.00,52590,100519450
1306-T,TOPIX投,東証,1881.00,1887.00,1879.00,1884.00,1162120,2189087610
1308-T,上場TPX,東証,1863.00,1868.00,1863.00,1865.00,493500,920511600
1309-T,上証50連,東証,33300.00,33400.00,32750.00,33350.00,432,14330000
1310-T,ETF･コア30,東証,812.00,812.00,806.00,806.00,270,218220
1311-T,TOPIX30,東証,825.00,825.00,824.00,824.00,800,659810
1312-T,RN小型コア,東証,22970.00,22970.00,22830.00,22970.00,34,778460
1313-T,KODEX200,東証,3335.00,3335.00,3335.00,3335.00,10,33350
1314-T,上場新興,東証,1590.00,1590.00,1590.00,1590.00,100,159000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23490.00,23560.00,23490.00,23530.00,43698,1028300050
1321-T,225投信,東証,23510.00,23570.00,23500.00,23530.00,132280,3113782530
1322-T,上場パンタ,東証,5390.00,5390.00,5330.00,5350.00,1900,10166500
1323-T,南ア40,東証,394.00,399.00,391.00,391.00,1900,750500
1324-T,RTS連動,東証,126.00,127.00,126.00,127.00,48000,6052600
1325-T,ボベスパ,東証,204.00,205.00,204.00,205.00,45400,9284600
1326-T,SPDRゴール,東証,13790.00,13800.00,13760.00,13760.00,1873,25811830
1327-T,EASY商品,東証,3130.00,3190.00,3100.00,3155.00,340,1069180
1328-T,金連動,東証,3825.00,3830.00,3800.00,3805.00,2060,7860450
1329-T,iS225,東証,23590.00,23620.00,23590.00,23610.00,1312,30967330
1330-T,上場225,東証,23600.00,23660.00,23590.00,23640.00,40030,945685400
1332-T,日水,東証1部,612.00,614.00,607.00,612.00,1096300,670187300
1333-T,マルハニチロ,東証1部,3425.00,3425.00,3400.00,3415.00,76000,259396500
1343-T,REIT-ETF,東証,1773.00,1782.00,1769.00,1779.00,55490,98312930
1344-T,MXSコア30,東証,783.00,790.00,781.00,785.00,5320,4176210
1345-T,上場Jリート,東証,1678.00,1689.00,1678.00,1687.00,16500,27781200
1346-T,MXS225,東証,23580.00,23650.00,23580.00,23610.00,16657,393475440
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1882.00,1889.00,1882.00,1887.00,391410,738370710
1349-T,アジア債券,東証,13220.00,13220.00,13190.00,13190.00,3,39630
1352-T,ホウスイ,東証1部,,,,,0,0
1356-T,TPXベア2,東証,2357.00,2358.00,2342.00,2351.00,74170,174339460
1357-T,日経ダブ,東証,1269.00,1270.00,1262.00,1264.00,5103654,6458724510
1358-T,上場2倍,東証,19910.00,20000.00,19880.00,19940.00,5151,102758580
1360-T,日経ベア2,東証,3050.00,3050.00,3025.00,3035.00,296240,900183450
