コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,249.00,250.00,249.00,249.00,74000,18472000
1305-T,ETFTPX,東証,1800.00,1825.00,1799.00,1825.00,64800,117881900
1306-T,TOPIX投,東証,1785.00,1790.00,1784.00,1790.00,593000,1060170900
1308-T,上場TPX,東証,1779.00,1785.00,1779.00,1783.00,17000,30283000
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,1120.00,1120.00,1120.00,1120.00,1600,1792000
1319-T,300投信,東証,350.00,350.00,348.00,348.00,2000,698000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18380.00,18420.00,18370.00,18390.00,5130,94418400
1321-O,225投信,大証,18310.00,18360.00,18310.00,18340.00,65010,1192453300
1329-T,iS225,東証,18170.00,18170.00,18170.00,18170.00,10,181700
1330-T,上場225,東証,18460.00,18480.00,18440.00,18470.00,16140,297952200
1331-T,ニチロ,東証1部,203.00,203.00,202.00,203.00,106000,21499000
1332-T,日水,東証1部,761.00,764.00,755.00,756.00,861300,654255400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,227.00,227.00,224.00,224.00,571000,128751000
1352-T,ホウスイ,東証1部,171.00,173.00,170.00,173.00,19000,3252000
1376-J,カネコ種,JQ,759.00,760.00,759.00,760.00,3600,2735100
1377-T,サカタのタネ,東証1部,1560.00,1605.00,1560.00,1598.00,188300,299209200
1378-T,雪国マイタケ,東証2部,422.00,424.00,422.00,423.00,1000,423000
1379-T,ホクト,東証1部,2060.00,2060.00,2040.00,2045.00,98400,201834000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,244000.00,244000.00,244000.00,244000.00,1,244000
1400-H,アライヴ,HCグロース,22150.00,22150.00,22150.00,22150.00,368,8151200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,788.00,789.00,785.00,785.00,14800,11671700
1407-J,ウエストHD,JQ,558.00,559.00,555.00,559.00,2600,1450000
1408-H,サムシングHD,HCグロース,197000.00,197000.00,197000.00,197000.00,33,6501000
1491-T,中外鉱,東証2部,89.00,90.00,88.00,88.00,925400,82308100
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,126.00,127.00,124.00,125.00,4411500,552826500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1093.00,1097.00,1089.00,1093.00,131000,143131000
1518-T,三井松,東証1部,175.00,176.00,174.00,174.00,905000,157877000
1605-T,国際帝石,東証1部,1250000.00,1270000.00,1240000.00,1270000.00,3453,4332840000
1610-T,ETF･電機,東証,2470.00,2470.00,2470.00,2470.00,200,494000
1612-T,ETF･銀行,東証,398.00,398.00,398.00,398.00,1000,398000
1613-T,電機,東証,2470.00,2470.00,2470.00,2470.00,100,247000
1615-T,銀行,東証,399.00,400.00,397.00,399.00,1152200,459223200
1661-T,ガス開,東証1部,833.00,834.00,829.00,833.00,43000,35730000
1662-T,石油資源,東証1部,8780.00,8860.00,8770.00,8850.00,184000,1623488000
1701-T,昭和KDE,東証2部,204.00,210.00,204.00,209.00,56000,11568000
1710-O,ジェイオーHD,大証2部,1766.00,1784.00,1766.00,1784.00,400,710000
1711-T,省電舎,東証マザーズ,341000.00,345000.00,341000.00,345000.00,4,1368000
1712-T,ダイセキソリュ,東証マザーズ,519000.00,524000.00,518000.00,518000.00,23,11943000
1716-J,第一カッター,JQ,1070.00,1078.00,1060.00,1074.00,10100,10798300
1717-J,明豊ファシリ,JQ,252.00,252.00,248.00,251.00,3200,802800
1718-J,美樹工業,JQ,400.00,400.00,400.00,400.00,1000,400000
1719-T,ハザマ,東証1部,156.00,157.00,152.00,155.00,80400,12469500
1720-T,東急建設,東証1部,689.00,691.00,685.00,687.00,135280,93016680
1721-T,コムシスHD,東証1部,1425.00,1429.00,1417.00,1424.00,1267000,1803629000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1743.00,1746.00,1733.00,1746.00,342900,596535800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1120.00,1128.00,1116.00,1126.00,8100,9079700
