コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,299.00,299.00,297.00,298.00,352000,104855000
1305-T,ETFTPX,東証,1572.00,1580.00,1572.00,1580.00,71560,112729850
1306-T,TOPIX投,東証,1550.00,1558.00,1550.00,1558.00,2453940,3810822260
1308-T,上場TPX,東証,1534.00,1541.00,1534.00,1541.00,103200,158515100
1309-T,上証50連,東証,35500.00,35600.00,35150.00,35500.00,2017,71434350
1310-T,ETF･コア30,東証,760.00,763.00,760.00,763.00,4850,3692100
1311-T,TOPIX30,東証,785.00,789.00,785.00,789.00,11480,9034880
1312-T,RN小型コア,東証,16780.00,16800.00,16590.00,16710.00,10,167130
1313-T,KODEX200,東証,2735.00,2736.00,2735.00,2736.00,60,164110
1314-T,上場新興,東証,1047.00,1047.00,1047.00,1047.00,600,628200
1316-T,上場大型,東証,1000.00,1000.00,1000.00,1000.00,20,20000
1317-T,上場中型,東証,1688.00,1688.00,1688.00,1688.00,10,16880
1318-T,上場小型,東証,1718.00,1725.00,1715.00,1725.00,570,980750
1319-T,300投信,東証,262.00,263.00,262.00,263.00,5000,1313000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19130.00,19220.00,19130.00,19200.00,38672,741485730
1321-T,225投信,東証,19120.00,19210.00,19120.00,19210.00,231139,4428791850
1322-T,上場パンタ,東証,4970.00,5070.00,4970.00,5050.00,2980,14956250
1323-T,南ア40,東証,414.00,417.00,412.00,417.00,1700,703500
1324-T,RTS連動,東証,98.00,99.00,97.00,99.00,166700,16340100
1325-T,ボベスパ,東証,175.00,176.00,175.00,175.00,75200,13180300
1326-T,SPDRゴール,東証,13800.00,13890.00,13800.00,13890.00,36336,502342260
1327-T,EASY商品,東証,4210.00,4240.00,4185.00,4185.00,35,147350
1328-T,金連動,東証,3945.00,3950.00,3940.00,3950.00,1000,3946050
1329-T,iS225,東証,19080.00,19160.00,19080.00,19160.00,2119,40482060
1330-T,上場225,東証,19200.00,19280.00,19190.00,19280.00,97810,1881497200
1332-T,日水,東証1部,394.00,404.00,392.00,401.00,3459500,1383314700
1333-T,マルハニチロ,東証1部,1782.00,1788.00,1778.00,1786.00,107800,192339000
1343-T,REIT-ETF,東証,1991.00,2024.00,1990.00,2018.00,382070,767845690
1344-T,MXSコア30,東証,747.00,750.00,746.00,750.00,44840,33500480
1345-T,上場Jリート,東証,1897.00,1924.00,1897.00,1921.00,68000,130110100
1346-T,MXS225,東証,19100.00,19190.00,19090.00,19170.00,12138,232254460
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1541.00,1548.00,1541.00,1548.00,26890,41505950
1349-T,アジア債券,東証,14350.00,14350.00,14340.00,14350.00,5,71740
1352-T,ホウスイ,東証1部,136.00,136.00,133.00,135.00,182000,24426000
1356-T,TPXベア2,東証,5750.00,5750.00,5690.00,5700.00,63790,364678500
1357-T,日経ダブ,東証,3265.00,3270.00,3235.00,3240.00,1952654,6346187520
1358-T,上場2倍,東証,14100.00,14260.00,14100.00,14260.00,1691,23939140
