コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2751.00,2769.00,2751.00,2761.00,12400,34259500
1305-T,ETFTPX,東証,1387.00,1392.00,1385.00,1391.00,51890,72124360
1306-T,TOPIX投,東証,1368.00,1373.00,1365.00,1373.00,812940,1113669060
1308-T,上場TPX,東証,1354.00,1360.00,1354.00,1359.00,313000,425158000
1309-T,上証50連,東証,24500.00,24500.00,24480.00,24480.00,64,1567180
1310-T,ETF･コア30,東証,623.00,625.00,623.00,625.00,70,43650
1311-T,TOPIX30,東証,634.00,634.00,632.00,634.00,790,500790
1312-T,RN小型コア,東証,16270.00,16270.00,16270.00,16270.00,2,32540
1313-T,KODEX200,東証,2400.00,2499.00,2400.00,2499.00,360,872910
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,208.00,208.00,208.00,208.00,5000,1040000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17090.00,17160.00,17050.00,17160.00,17531,300162790
1321-T,225投信,東証,17070.00,17150.00,17040.00,17140.00,248161,4244979850
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,311.00,311.00,311.00,311.00,500,155500
1324-T,RTS連動,東証,100.00,101.00,100.00,101.00,49600,5000600
1325-T,ボベスパ,東証,153.00,154.00,152.00,153.00,90600,13873400
1326-T,SPDRゴール,東証,12760.00,12790.00,12740.00,12790.00,981,12504620
1327-T,EASY商品,東証,2904.00,2904.00,2904.00,2904.00,41,119064
1328-T,金連動,東証,3620.00,3620.00,3605.00,3615.00,2010,7269550
1329-T,iS225,東証,17150.00,17210.00,17110.00,17210.00,715,12275020
1330-T,上場225,東証,17120.00,17200.00,17110.00,17200.00,44750,768440300
1332-T,日水,東証1部,437.00,444.00,437.00,444.00,1238200,545588900
1333-T,マルハニチロ,東証1部,2785.00,2793.00,2760.00,2788.00,93900,261147600
1343-T,REIT-ETF,東証,1928.00,1931.00,1920.00,1925.00,98140,188958830
1344-T,MXSコア30,東証,601.00,603.00,601.00,603.00,480,289170
1345-T,上場Jリート,東証,1824.00,1824.00,1815.00,1822.00,3100,5640400
1346-T,MXS225,東証,17160.00,17250.00,17140.00,17240.00,9391,161513190
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1371.00,1378.00,1369.00,1377.00,43830,60279710
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,108.00,13000,1393000
1356-T,TPXベア2,東証,5000.00,5010.00,4960.00,4970.00,48420,241168750
1357-T,日経ダブ,東証,2730.00,2742.00,2707.00,2710.00,3289835,8948817023
1358-T,上場2倍,東証,10510.00,10610.00,10480.00,10610.00,6124,64646150
1360-T,日経ベア2,東証,6560.00,6570.00,6490.00,6500.00,506180,3303142000
1361-T,iS米HY債,東証,10820.00,10870.00,10780.00,10810.00,101,1091070
1362-T,iS新興債,東証,6740.00,6790.00,6730.00,6790.00,205,1386540
1363-T,iS米国債,東証,20960.00,21260.00,20960.00,21260.00,85,1791070
1364-T,iSJPX400,東証,12070.00,12130.00,12070.00,12120.00,40,484270
1365-T,225ダブル,東証,8480.00,8560.00,8450.00,8550.00,151823,1292480870
1366-T,225Dベア,東証,7140.00,7150.00,7070.00,7080.00,60503,429492090
