コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3560.00,3590.00,3560.00,3580.00,19000,67940500
1305-T,ETFTPX,東証,1842.00,1845.00,1836.00,1845.00,118390,217951260
1306-T,TOPIX投,東証,1815.00,1820.00,1809.00,1818.00,1505330,2732516980
1308-T,上場TPX,東証,1797.00,1802.00,1792.00,1799.00,100000,179666100
1309-T,上証50連,東証,34050.00,34150.00,33950.00,34100.00,108,3674650
1310-T,ETF･コア30,東証,789.00,795.00,789.00,795.00,2130,1684550
1311-T,TOPIX30,東証,799.00,807.00,799.00,807.00,53450,42767480
1312-T,RN小型コア,東証,21720.00,21720.00,21620.00,21620.00,2,43340
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22430.00,22540.00,22380.00,22530.00,44845,1008796780
1321-T,225投信,東証,22440.00,22550.00,22390.00,22520.00,97457,2189933130
1322-T,上場パンタ,東証,5510.00,5530.00,5510.00,5510.00,900,4960300
1323-T,南ア40,東証,361.00,361.00,361.00,361.00,200,72200
1324-T,RTS連動,東証,125.00,126.00,125.00,126.00,10200,1276300
1325-T,ボベスパ,東証,212.00,212.00,211.00,212.00,74400,15742000
1326-T,SPDRゴール,東証,13740.00,13800.00,13730.00,13800.00,411,5646340
1327-T,EASY商品,東証,3200.00,3200.00,3200.00,3200.00,252,806400
1328-T,金連動,東証,3765.00,3765.00,3755.00,3755.00,650,2443050
1329-T,iS225,東証,22520.00,22610.00,22470.00,22610.00,1032,23279850
1330-T,上場225,東証,22520.00,22630.00,22480.00,22600.00,42570,960541500
1332-T,日水,東証1部,685.00,691.00,682.00,689.00,982700,674499400
1333-T,マルハニチロ,東証1部,3430.00,3450.00,3405.00,3445.00,148400,509039500
1343-T,REIT-ETF,東証,1755.00,1755.00,1752.00,1754.00,4240,7434040
1344-T,MXSコア30,東証,736.00,738.00,735.00,738.00,1450,1068120
1345-T,上場Jリート,東証,1663.00,1663.00,1655.00,1658.00,11900,19738500
1346-T,MXS225,東証,22510.00,22610.00,22470.00,22610.00,14652,330096600
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1817.00,1822.00,1812.00,1820.00,64960,117896940
