コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3300.00,3320.00,3280.00,3285.00,14900,49144000
1305-T,ETFTPX,東証,1668.00,1668.00,1659.00,1659.00,14990,24923190
1306-T,TOPIX投,東証,1645.00,1645.00,1635.00,1635.00,1440970,2365196870
1308-T,上場TPX,東証,1627.00,1629.00,1620.00,1620.00,245800,399293400
1309-T,上証50連,東証,32450.00,32500.00,32250.00,32450.00,808,26213850
1310-T,ETF･コア30,東証,715.00,715.00,715.00,715.00,10,7150
1311-T,TOPIX30,東証,724.00,725.00,724.00,725.00,180,130450
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3005.00,3005.00,3005.00,3005.00,440,1322200
1314-T,上場新興,東証,1348.00,1348.00,1348.00,1348.00,200,269600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19920.00,19930.00,19850.00,19860.00,14466,287838820
1321-T,225投信,東証,19930.00,19940.00,19850.00,19850.00,89061,1772222560
1322-T,上場パンタ,東証,5100.00,5100.00,5090.00,5090.00,140,713000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,113.00,112.00,113.00,1900,213900
1325-T,ボベスパ,東証,193.00,193.00,192.00,192.00,66000,12730600
1326-T,SPDRゴール,東証,13390.00,13400.00,13380.00,13390.00,271,3629630
1327-T,EASY商品,東証,3135.00,3135.00,3075.00,3075.00,384,1201635
1328-T,金連動,東証,3670.00,3670.00,3660.00,3670.00,530,1942400
1329-T,iS225,東証,20000.00,20000.00,19930.00,19930.00,211,4215520
1330-T,上場225,東証,20020.00,20020.00,19930.00,19940.00,12850,256749600
1332-T,日水,東証1部,611.00,616.00,606.00,612.00,1360500,831229400
1333-T,マルハニチロ,東証1部,3110.00,3115.00,3095.00,3105.00,43300,134512000
1343-T,REIT-ETF,東証,1808.00,1809.00,1799.00,1799.00,11010,19870220
1344-T,MXSコア30,東証,668.00,669.00,665.00,666.00,610,406910
