コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3970.00,3990.00,3960.00,3985.00,19400,77118000
1305-T,ETFTPX,東証,1888.00,1890.00,1882.00,1886.00,67980,128151420
1306-T,TOPIX投,東証,1862.00,1864.00,1854.00,1859.00,1016250,1889333930
1308-T,上場TPX,東証,1845.00,1845.00,1837.00,1843.00,25100,46201200
1309-T,上証50連,東証,33050.00,33250.00,33000.00,33250.00,201,6660700
1310-T,ETF･コア30,東証,807.00,807.00,805.00,805.00,30,24190
1311-T,TOPIX30,東証,824.00,824.00,813.00,813.00,1450,1182430
1312-T,RN小型コア,東証,22830.00,22830.00,22780.00,22780.00,4,91220
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1540.00,1549.00,1540.00,1549.00,200,308900
1319-T,300投信,東証,345.00,345.00,345.00,345.00,1000,345000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23340.00,23360.00,23230.00,23290.00,26547,617889480
1321-T,225投信,東証,23350.00,23370.00,23240.00,23300.00,115372,2687952540
1322-T,上場パンタ,東証,5410.00,5430.00,5410.00,5430.00,230,1246800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,128.00,129.00,128.00,128.00,55200,7067500
1325-T,ボベスパ,東証,200.00,201.00,200.00,200.00,10500,2100600
1326-T,SPDRゴール,東証,13450.00,13460.00,13440.00,13440.00,158,2124290
1327-T,EASY商品,東証,3160.00,3160.00,3100.00,3100.00,23,71680
1328-T,金連動,東証,3710.00,3740.00,3710.00,3740.00,1740,6483450
1329-T,iS225,東証,23420.00,23420.00,23330.00,23370.00,366,8553380
1330-T,上場225,東証,23420.00,23450.00,23320.00,23370.00,26350,616023300
1332-T,日水,東証1部,606.00,606.00,599.00,600.00,1825900,1098403400
1333-T,マルハニチロ,東証1部,3330.00,3370.00,3330.00,3360.00,128500,431144500
1343-T,REIT-ETF,東証,1788.00,1791.00,1783.00,1791.00,26520,47401010
1344-T,MXSコア30,東証,769.00,772.00,769.00,770.00,60,46180
1345-T,上場Jリート,東証,1692.00,1698.00,1692.00,1698.00,5600,9491900
1346-T,MXS225,東証,23430.00,23450.00,23320.00,23380.00,9102,212634740
1347-T,上場グリチ,東証,5610.00,5640.00,5610.00,5640.00,200,1124800
1348-T,MXSトピクス,東証,1864.00,1867.00,1858.00,1863.00,15060,28017600
