コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3130.00,3130.00,3090.00,3095.00,17300,53715500
1305-T,ETFTPX,東証,1681.00,1682.00,1674.00,1678.00,83640,140372870
1306-T,TOPIX投,東証,1656.00,1658.00,1650.00,1654.00,3016360,4990505700
1308-T,上場TPX,東証,1641.00,1642.00,1635.00,1637.00,132900,217800700
1309-T,上証50連,東証,29550.00,29790.00,29550.00,29610.00,448,13280740
1310-T,ETF･コア30,東証,726.00,726.00,726.00,726.00,10,7260
1311-T,TOPIX30,東証,746.00,746.00,730.00,739.00,11260,8330230
1312-T,RN小型コア,東証,20180.00,20180.00,19760.00,19760.00,100,1984610
1313-T,KODEX200,東証,3100.00,3100.00,3100.00,3100.00,10,31000
1314-T,上場新興,東証,1338.00,1343.00,1338.00,1343.00,700,939600
1319-T,300投信,東証,302.00,303.00,301.00,303.00,9000,2723000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20530.00,20540.00,20460.00,20500.00,16155,331175260
1321-T,225投信,東証,20520.00,20540.00,20460.00,20500.00,238142,4883659480
1322-T,上場パンタ,東証,4910.00,4975.00,4890.00,4970.00,530,2612750
1323-T,南ア40,東証,350.00,350.00,348.00,348.00,2200,768300
1324-T,RTS連動,東証,111.00,112.00,111.00,111.00,20200,2247300
1325-T,ボベスパ,東証,178.00,181.00,178.00,181.00,134700,24201800
1326-T,SPDRゴール,東証,13180.00,13180.00,13150.00,13160.00,645,8489600
1327-T,EASY商品,東証,2969.00,3070.00,2968.00,2998.00,1376,4087054
1328-T,金連動,東証,3640.00,3650.00,3640.00,3650.00,2010,7318500
1329-T,iS225,東証,20760.00,20780.00,20710.00,20750.00,1081,22424460
1330-T,上場225,東証,20610.00,20630.00,20540.00,20580.00,38400,790847300
1332-T,日水,東証1部,634.00,638.00,628.00,628.00,1639200,1034925800
1333-T,マルハニチロ,東証1部,2914.00,2933.00,2905.00,2921.00,238300,696261800
1343-T,REIT-ETF,東証,1762.00,1762.00,1734.00,1740.00,311280,543839650
1344-T,MXSコア30,東証,694.00,699.00,694.00,696.00,3140,2182220
1345-T,上場Jリート,東証,1668.00,1668.00,1635.00,1645.00,110900,182777500
1346-T,MXS225,東証,20600.00,20620.00,20530.00,20570.00,25581,526521210
1347-T,上場グリチ,東証,4320.00,4335.00,4320.00,4330.00,130,562850
1348-T,MXSトピクス,東証,1660.00,1660.00,1653.00,1654.00,107080,177461650
