コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2763.00,2766.00,2757.00,2763.00,8600,23759100
1305-T,ETFTPX,東証,1446.00,1449.00,1442.00,1448.00,106910,154474730
1306-T,TOPIX投,東証,1426.00,1429.00,1423.00,1429.00,1784480,2545847230
1308-T,上場TPX,東証,1411.00,1415.00,1411.00,1414.00,81400,114943500
1309-T,上証50連,東証,26170.00,26170.00,26110.00,26130.00,91,2379510
1310-T,ETF･コア30,東証,643.00,645.00,643.00,645.00,310,199590
1311-T,TOPIX30,東証,658.00,658.00,652.00,652.00,4860,3188640
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,205.00,205.00,5000,1025000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17860.00,17920.00,17830.00,17880.00,13622,243534640
1321-T,225投信,東証,17860.00,17910.00,17820.00,17880.00,195167,3485939590
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,102.00,102.00,102.00,47600,4855200
1325-T,ボベスパ,東証,172.00,174.00,172.00,174.00,79400,13770700
1326-T,SPDRゴール,東証,12770.00,12800.00,12770.00,12790.00,275,3514510
1327-T,EASY商品,東証,2853.00,2875.00,2843.00,2875.00,40,113993
1328-T,金連動,東証,3605.00,3610.00,3605.00,3610.00,590,2127800
1329-T,iS225,東証,17930.00,17980.00,17900.00,17930.00,288,5168120
1330-T,上場225,東証,17910.00,17960.00,17880.00,17920.00,19290,345768800
1332-T,日水,東証1部,497.00,502.00,495.00,500.00,1569700,782795800
1333-T,マルハニチロ,東証1部,2932.00,2954.00,2929.00,2944.00,236900,696385700
1343-T,REIT-ETF,東証,1900.00,1905.00,1896.00,1897.00,14790,28115610
1344-T,MXSコア30,東証,629.00,630.00,629.00,630.00,60,37780
1345-T,上場Jリート,東証,1798.00,1800.00,1795.00,1795.00,6100,10968400
1346-T,MXS225,東証,17950.00,18000.00,17920.00,17960.00,13485,242198280
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1429.00,1433.00,1427.00,1431.00,19450,27835500
1349-T,アジア債券,東証,12270.00,12270.00,12270.00,12270.00,10,122700
1352-T,ホウスイ,東証1部,114.00,116.00,113.00,116.00,186000,21418000
1356-T,TPXベア2,東証,4595.00,4610.00,4570.00,4575.00,15080,69174750
1357-T,日経ダブ,東証,2486.00,2496.00,2471.00,2485.00,2271513,5644774440
1358-T,上場2倍,東証,11500.00,11560.00,11480.00,11520.00,1809,20826700
1360-T,日経ベア2,東証,5970.00,5990.00,5930.00,5970.00,233840,1395552300
1361-T,iS米HY債,東証,11050.00,11050.00,11020.00,11050.00,114,1258120
1362-T,iS新興債,東証,6890.00,6900.00,6890.00,6900.00,15,103490
1363-T,iS米国債,東証,21400.00,21400.00,21320.00,21320.00,83,1771810
1364-T,iSJPX400,東証,12600.00,12610.00,12600.00,12610.00,7,88260
1365-T,225ダブル,東証,9280.00,9330.00,9250.00,9280.00,73514,682513990
1366-T,225Dベア,東証,6490.00,6520.00,6460.00,6480.00,39662,257454650
1367-T,TPXダブル,東証,9310.00,9350.00,9260.00,9320.00,3267,30438970
