コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,267.00,264.00,265.00,107000,28409000
1305-T,ETFTPX,東証,1225.00,1234.00,1224.00,1227.00,240050,295634250
1306-T,TOPIX投,東証,1211.00,1222.00,1211.00,1216.00,2104930,2561437000
1308-T,上場TPX,東証,1198.00,1208.00,1198.00,1201.00,242700,292101000
1309-T,上証50連,東証,18740.00,18740.00,18530.00,18710.00,152,2844400
1310-T,ETF･コア30,東証,622.00,624.00,622.00,624.00,30,18700
1311-T,TOPIX30,東証,639.00,643.00,639.00,643.00,520,333400
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2442.00,2446.00,2442.00,2446.00,20,48880
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,790.00,790.00,790.00,790.00,10,7900
1317-T,上場中型,東証,1276.00,1276.00,1276.00,1276.00,200,255200
1318-T,上場小型,東証,1369.00,1370.00,1369.00,1370.00,120,164310
1319-T,300投信,東証,215.00,215.00,215.00,215.00,4000,860000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14550.00,14690.00,14550.00,14600.00,89383,1308142370
1321-T,225投信,東証,14560.00,14690.00,14550.00,14610.00,318902,4665131000
1322-T,上場パンタ,東証,2960.00,2960.00,2960.00,2960.00,10,29600
1323-T,南ア40,東証,364.00,364.00,364.00,364.00,100,36400
1324-T,RTS連動,東証,129.00,130.00,128.00,128.00,7100,910200
1325-T,ボベスパ,東証,192.00,192.00,190.00,191.00,25800,4930600
1326-T,SPDRゴール,東証,12480.00,12520.00,12480.00,12500.00,3466,43346660
1327-T,EASY商品,東証,4310.00,4310.00,4310.00,4310.00,4,17240
1328-T,金連動,東証,3675.00,3680.00,3665.00,3665.00,560,2055750
1329-T,iS225,東証,14530.00,14680.00,14530.00,14650.00,490,7167800
1330-T,上場225,東証,14610.00,14750.00,14610.00,14660.00,164080,2409289400
1332-T,日水,東証1部,210.00,211.00,207.00,210.00,1709700,357905000
1334-T,マルハニチロHD,東証1部,181.00,183.00,181.00,183.00,946000,172058000
1343-T,REIT-ETF,東証,1532.00,1543.00,1532.00,1533.00,48280,74238590
1344-T,MXSコア30,東証,618.00,622.00,618.00,622.00,780,484170
1345-T,上場Jリート,東証,1461.00,1468.00,1459.00,1459.00,38600,56455700
1346-T,MXS225,東証,14620.00,14760.00,14610.00,14670.00,18438,270929630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1214.00,1225.00,1214.00,1218.00,71830,87651120
1349-T,アジア債券,東証,12130.00,12200.00,12100.00,12200.00,145,1767120
1352-T,ホウスイ,東証1部,129.00,131.00,129.00,131.00,27000,3511000
1376-T,カネコ種,JQスタンダード,884.00,891.00,884.00,890.00,3500,3108100
1377-T,サカタのタネ,東証1部,1337.00,1342.00,1336.00,1341.00,9800,13125300
1378-T,雪国マイタケ,東証2部,197.00,200.00,195.00,200.00,216100,42711200
1379-T,ホクト,東証1部,1883.00,1898.00,1875.00,1881.00,35600,67145200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,740.00,740.00,739.00,739.00,200,147900
1382-T,ホーブ,JQスタンダード,105000.00,105000.00,104500.00,104500.00,3,314500
1383-T,ベルグアース,JQスタンダード,1499.00,1499.00,1485.00,1498.00,300,448200
