コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,262.00,263.00,59000,15484000
1305-T,ETFTPX,東証,1219.00,1222.00,1215.00,1221.00,98060,119465820
1306-T,TOPIX投,東証,1204.00,1209.00,1201.00,1209.00,517730,624470450
1308-T,上場TPX,東証,1192.00,1195.00,1189.00,1194.00,109200,130163100
1309-T,上証50連,東証,17600.00,17610.00,17510.00,17570.00,405,7122830
1310-T,ETF･コア30,東証,605.00,605.00,602.00,604.00,330,199410
1311-T,TOPIX30,東証,625.00,625.00,621.00,624.00,1340,833890
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2590.00,2590.00,2590.00,2590.00,20,51800
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,782.00,787.00,782.00,787.00,700,548000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14890.00,14920.00,14850.00,14910.00,29100,433409480
1321-T,225投信,東証,14880.00,14910.00,14840.00,14900.00,108493,1614080380
1322-T,上場パンタ,東証,2850.00,2860.00,2850.00,2860.00,290,826740
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,24700,2785800
1325-T,ボベスパ,東証,188.00,190.00,188.00,190.00,32600,6140600
1326-T,SPDRゴール,東証,12790.00,12790.00,12770.00,12770.00,152,1942970
1327-T,EASY商品,東証,4760.00,4760.00,4760.00,4760.00,1,4760
1328-T,金連動,東証,3590.00,3590.00,3565.00,3590.00,720,2574150
1329-T,iS225,東証,14970.00,14970.00,14890.00,14920.00,660,9854200
1330-T,上場225,東証,14940.00,14970.00,14890.00,14970.00,86950,1299297600
1332-T,日水,東証1部,226.00,228.00,225.00,226.00,649600,147040200
1333-T,マルハニチロ,東証1部,1589.00,1590.00,1577.00,1583.00,68700,108751600
1343-T,REIT-ETF,東証,1576.00,1584.00,1575.00,1584.00,112190,177066720
1344-T,MXSコア30,東証,603.00,603.00,602.00,603.00,400,240950
1345-T,上場Jリート,東証,1495.00,1503.00,1495.00,1501.00,69600,104301800
1346-T,MXS225,東証,14900.00,14910.00,14840.00,14900.00,20083,298955520
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1199.00,1204.00,1197.00,1204.00,55510,66645980
1349-T,アジア債券,東証,12470.00,12470.00,12470.00,12470.00,5,62350
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,130.00,8000,1033000
1376-T,カネコ種,JQスタンダード,897.00,900.00,895.00,900.00,4800,4304900
1377-T,サカタのタネ,東証1部,1403.00,1408.00,1400.00,1408.00,15400,21638800
1378-T,雪国マイタケ,東証2部,241.00,241.00,235.00,236.00,18200,4350700
1379-T,ホクト,東証1部,2046.00,2054.00,2040.00,2054.00,13700,28076600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,792.00,792.00,792.00,792.00,300,237600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,166.00,167.00,163.00,165.00,3300,543100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,853.00,857.00,853.00,857.00,1900,1621500
1407-T,ウエストHD,JQスタンダード,1519.00,1549.00,1517.00,1540.00,574100,879298800
1408-T,サムシングHD,JQグロース,645.00,645.00,645.00,645.00,600,387000
1414-T,ショーボンド,東証1部,4525.00,4535.00,4505.00,4520.00,41700,188553000
1417-T,ミライトHD,東証1部,903.00,908.00,900.00,907.00,31200,28203500
1418-T,インターライフ,JQスタンダード,208.00,219.00,208.00,218.00,119800,25750700
1419-T,タマホーム,東証1部,791.00,793.00,788.00,791.00,36200,28609100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,658.00,659.00,653.00,658.00,9200,6037600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2625.00,2688.00,2625.00,2671.00,4600,12187800
1491-T,中外鉱,東証2部,34.00,35.00,34.00,35.00,25200,880900
1514-T,住石HD,東証1部,122.00,122.00,121.00,121.00,179900,21872600
1515-T,日鉄鉱,東証1部,390.00,392.00,390.00,391.00,35000,13684000
1518-T,三井松,東証1部,151.00,152.00,151.00,152.00,167000,25243000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4200.00,4200.00,4190.00,4200.00,16606,69676580
1541-T,純プラ信,東証,4570.00,4580.00,4550.00,4580.00,1851,8442365
1542-T,純銀信託,東証,6300.00,6300.00,6270.00,6290.00,1145,7191960
1543-T,純パラ信,東証,25300.00,25300.00,25300.00,25300.00,30,759000
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3665.00,3680.00,3660.00,3680.00,560,2053500
1546-T,NYダウ30,東証,16480.00,16480.00,16420.00,16430.00,132,2171420
1547-T,上場米国,東証,2051.00,2051.00,2046.00,2047.00,730,1494560
1548-T,上場チャイナ,東証,1009.00,1009.00,1001.00,1001.00,160,160440
1549-T,上場インド,東証,,,,,0,0
1550-T,MXS外株,東証,1711.00,1711.00,1707.00,1707.00,810,1383640
1551-T,JASDAQ20,東証,4995.00,4995.00,4965.00,4970.00,3160,15712150
1552-T,VIX短期,東証,1084.00,1087.00,1077.00,1077.00,103047,111457125
1554-T,上場MS世,東証,1538.00,1538.00,1529.00,1530.00,250,383430
1555-T,上場Aリート,東証,1311.00,1318.00,1311.00,1318.00,420,551290
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19050.00,19080.00,19040.00,19040.00,52,991020
1559-T,タイSET50,東証,2852.00,2867.00,2827.00,2827.00,605,1721213
1560-T,ブルサKLCI,東証,5890.00,5890.00,5850.00,5850.00,33,193720
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2285.00,2339.00,2274.00,2310.00,8204,19001157
1565-T,日経カバコ,東証,12740.00,12740.00,12740.00,12740.00,51,649740
1566-T,上場EM債,東証,61300.00,61400.00,61300.00,61400.00,4,245400
1567-T,MXSリスク5,東証,1092.00,1092.00,1092.00,1092.00,10,10920
1568-T,TPX2倍,東証,18310.00,18420.00,18190.00,18380.00,88380,1619474700
1569-T,TPX-1倍,東証,6130.00,6140.00,6100.00,6100.00,8330,50993800
1570-T,日経レバ,東証,9220.00,9260.00,9160.00,9250.00,2581608,23782581160
1571-T,日経インバ,東証,3335.00,3350.00,3330.00,3330.00,168440,561942315
1572-T,H株ブル,東証,10350.00,10350.00,10300.00,10320.00,90,928800
1573-T,H株ベア,東証,11930.00,11930.00,11930.00,11930.00,10,119300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,345.00,345.00,345.00,345.00,10,3450
1577-T,高配当70,東証,17180.00,17200.00,17100.00,17170.00,43,735890
1578-T,上場225M,東証,1182.00,1189.00,1171.00,1189.00,23,27177
1579-T,日経2倍,東証,9670.00,9700.00,9610.00,9700.00,141210,1365474800
1580-T,日経-1倍,東証,8970.00,9000.00,8950.00,8960.00,11980,107516600
1581-T,iS先進国,東証,5480.00,5490.00,5480.00,5490.00,122,668700
1582-T,iSエマージン,東証,5140.00,5150.00,5100.00,5150.00,50,256240
1583-T,iSフロンティア,東証,3895.00,3900.00,3895.00,3900.00,115,448490
1584-T,サムスンG株,東証,597.00,597.00,596.00,596.00,20,11930
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,981.00,981.00,981.00,981.00,1,981
1587-T,iS米超大,東証,8500.00,8500.00,8440.00,8440.00,7,59140
1588-T,iS米小型,東証,11500.00,11500.00,11480.00,11480.00,1613,18517570
1589-T,iS米高配,東証,7420.00,7430.00,7410.00,7430.00,132,978830
1590-T,iS米リート,東証,7080.00,7100.00,7050.00,7050.00,136,962200
1591-T,J日経400,東証,10690.00,10710.00,10650.00,10710.00,1529,16319260
1592-T,上場J400,東証,969.00,971.00,966.00,971.00,6014,5829979
1593-T,MXS400,東証,10760.00,10770.00,10720.00,10760.00,526,5650630
1595-T,NZAMJリート,東証,1488.00,1488.00,1488.00,1488.00,20,29760
1596-T,NZAMEx-F,東証,,,,,0,0
