コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2999.00,3040.00,2994.00,3040.00,21200,64104600
1305-T,ETFTPX,東証,1656.00,1660.00,1655.00,1660.00,48730,80686600
1306-T,TOPIX投,東証,1633.00,1636.00,1632.00,1636.00,762030,1245575690
1308-T,上場TPX,東証,1617.00,1621.00,1617.00,1620.00,71400,115627600
1309-T,上証50連,東証,27590.00,27670.00,27590.00,27670.00,72,1989320
1310-T,ETF･コア30,東証,729.00,731.00,729.00,731.00,820,598520
1311-T,TOPIX30,東証,730.00,730.00,726.00,727.00,230,167190
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,307.00,307.00,307.00,307.00,1000,307000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20510.00,20530.00,20490.00,20520.00,30702,629906310
1321-T,225投信,東証,20500.00,20520.00,20470.00,20510.00,70932,1454238780
1322-T,上場パンタ,東証,4535.00,4535.00,4500.00,4535.00,100,451050
1323-T,南ア40,東証,345.00,345.00,345.00,345.00,500,172500
1324-T,RTS連動,東証,123.00,123.00,122.00,123.00,27500,3381100
1325-T,ボベスパ,東証,200.00,200.00,199.00,199.00,41600,8311900
1326-T,SPDRゴール,東証,13260.00,13290.00,13260.00,13290.00,312,4141210
1327-T,EASY商品,東証,3340.00,3340.00,3340.00,3340.00,2,6680
1328-T,金連動,東証,3685.00,3685.00,3680.00,3685.00,2750,10131150
1329-T,iS225,東証,20460.00,20480.00,20440.00,20480.00,513,10497680
1330-T,上場225,東証,20560.00,20590.00,20550.00,20590.00,10720,220588200
1332-T,日水,東証1部,548.00,596.00,544.00,594.00,8471500,4910048700
1333-T,マルハニチロ,東証1部,3120.00,3135.00,3115.00,3130.00,131700,412027500
1343-T,REIT-ETF,東証,1883.00,1884.00,1870.00,1874.00,22170,41611640
1344-T,MXSコア30,東証,697.00,698.00,696.00,696.00,210,146370
1345-T,上場Jリート,東証,1786.00,1786.00,1771.00,1774.00,6500,11550600
1346-T,MXS225,東証,20470.00,20480.00,20430.00,20470.00,27937,571561370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1627.00,1630.00,1626.00,1630.00,49220,80173290
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,123.00,123.00,122.00,122.00,31000,3797000
1356-T,TPXベア2,東証,3310.00,3315.00,3290.00,3290.00,51030,168586400
1357-T,日経ダブ,東証,1772.00,1775.00,1767.00,1768.00,1411859,2499613752
1358-T,上場2倍,東証,14880.00,14920.00,14860.00,14920.00,2212,32935270
1360-T,日経ベア2,東証,4250.00,4260.00,4240.00,4240.00,148260,630110350
1361-T,iS米HY債,東証,11870.00,11880.00,11870.00,11880.00,40,475190
1362-T,iS新興債,東証,7340.00,7340.00,7330.00,7340.00,126,924830
1363-T,iS米国債,東証,22230.00,22230.00,22220.00,22220.00,4,88910
1364-T,iSJPX400,東証,14280.00,14310.00,14280.00,14310.00,1049,14991120
1365-T,225ダブル,東証,11970.00,12000.00,11960.00,11990.00,4991,59806020
1366-T,225Dベア,東証,4625.00,4630.00,4610.00,4610.00,15655,72342560
1367-T,TPXダブル,東証,11950.00,11980.00,11920.00,11970.00,1229,14681050
1368-T,TPXDベア,東証,4800.00,4815.00,4790.00,4790.00,807,3872820
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1469.00,1480.00,1465.00,1478.00,3700,5460100
1377-T,サカタのタネ,東証1部,3460.00,3480.00,3460.00,3475.00,71800,248990500
1379-T,ホクト,東証1部,2040.00,2052.00,2037.00,2038.00,93200,190496800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2691.00,2700.00,2691.00,2700.00,600,1617300
1382-T,ホーブ,JQスタンダード,1001.00,1001.00,1001.00,1001.00,200,200200
1383-T,ベルグアース,JQスタンダード,1446.00,1451.00,1446.00,1450.00,900,1304100
1384-T,ホクリヨウ,東証1部,870.00,884.00,870.00,878.00,14100,12371700
1385-T,UBSユーロ50,東証,4545.00,4545.00,4545.00,4545.00,21,95445
1386-T,UBS欧州,東証,8190.00,8210.00,8190.00,8210.00,68,557560
