コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3385.00,3400.00,3370.00,3380.00,14300,48367000
1305-T,ETFTPX,東証,1654.00,1656.00,1653.00,1654.00,195540,323294160
1306-T,TOPIX投,東証,1630.00,1633.00,1628.00,1632.00,635270,1035772110
1308-T,上場TPX,東証,1615.00,1617.00,1614.00,1616.00,126700,204559800
1309-T,上証50連,東証,33600.00,33650.00,33500.00,33650.00,229,7699150
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,727.00,727.00,717.00,717.00,30,21610
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2964.00,2964.00,2964.00,2964.00,30,88920
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19720.00,19760.00,19710.00,19760.00,19879,392134920
1321-T,225投信,東証,19730.00,19770.00,19710.00,19770.00,151034,2981971880
1322-T,上場パンタ,東証,5370.00,5380.00,5370.00,5380.00,20,107500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,114.00,115.00,114.00,114.00,14600,1674500
1325-T,ボベスパ,東証,195.00,196.00,194.00,194.00,9900,1935200
1326-T,SPDRゴール,東証,13630.00,13630.00,13600.00,13620.00,6910,94061600
1327-T,EASY商品,東証,3030.00,3030.00,3015.00,3015.00,16,48295
1328-T,金連動,東証,3705.00,3705.00,3695.00,3700.00,1550,5737250
1329-T,iS225,東証,19800.00,19810.00,19790.00,19810.00,35,693050
1330-T,上場225,東証,19800.00,19840.00,19790.00,19840.00,14740,292163100
1332-T,日水,東証1部,611.00,611.00,607.00,608.00,835500,508161600
1333-T,マルハニチロ,東証1部,3065.00,3080.00,3060.00,3065.00,69700,213909000
1343-T,REIT-ETF,東証,1795.00,1801.00,1790.00,1790.00,24290,43627740
1344-T,MXSコア30,東証,667.00,667.00,665.00,665.00,310,206430
1345-T,上場Jリート,東証,1711.00,1713.00,1710.00,1710.00,3200,5475300
