コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2768.00,2770.00,2745.00,2748.00,10800,29784000
1305-T,ETFTPX,東証,1425.00,1426.00,1415.00,1419.00,310760,441892120
1306-T,TOPIX投,東証,1405.00,1407.00,1395.00,1398.00,1496080,2096168270
1308-T,上場TPX,東証,1392.00,1393.00,1384.00,1385.00,107400,149178400
1309-T,上証50連,東証,25650.00,26200.00,25500.00,26190.00,408,10591430
1310-T,ETF･コア30,東証,637.00,638.00,631.00,631.00,2760,1750950
1311-T,TOPIX30,東証,644.00,648.00,642.00,642.00,350,225440
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,208.00,208.00,204.00,204.00,35000,7208000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17700.00,17730.00,17580.00,17610.00,91261,1613762360
1321-T,225投信,東証,17690.00,17720.00,17580.00,17620.00,294705,5207143510
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,300.00,300.00,298.00,298.00,400,119400
1324-T,RTS連動,東証,101.00,102.00,101.00,101.00,86200,8770500
1325-T,ボベスパ,東証,171.00,172.00,170.00,170.00,280700,47980700
1326-T,SPDRゴール,東証,12570.00,12580.00,12510.00,12510.00,1305,16380610
1327-T,EASY商品,東証,2904.00,2918.00,2818.00,2918.00,197,566442
1328-T,金連動,東証,3600.00,3600.00,3585.00,3590.00,1860,6674750
1329-T,iS225,東証,17770.00,17780.00,17650.00,17670.00,1949,34598130
1330-T,上場225,東証,17760.00,17780.00,17640.00,17660.00,114650,2031529700
1332-T,日水,東証1部,474.00,480.00,467.00,469.00,3113100,1469753900
1333-T,マルハニチロ,東証1部,2899.00,2908.00,2848.00,2849.00,303600,870979100
1343-T,REIT-ETF,東証,1897.00,1915.00,1886.00,1888.00,83650,158776300
1344-T,MXSコア30,東証,615.00,618.00,614.00,614.00,1550,955710
1345-T,上場Jリート,東証,1794.00,1809.00,1786.00,1786.00,17000,30542800
1346-T,MXS225,東証,17780.00,17820.00,17680.00,17720.00,26045,462956550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1408.00,1411.00,1400.00,1402.00,292670,411959030
1349-T,アジア債券,東証,12130.00,12240.00,12130.00,12240.00,18,218740
1352-T,ホウスイ,東証1部,112.00,113.00,112.00,113.00,37000,4160000
1356-T,TPXベア2,東証,4725.00,4785.00,4715.00,4765.00,58230,275804000
1357-T,日経ダブ,東証,2533.00,2569.00,2528.00,2561.00,5553683,14119154231
1358-T,上場2倍,東証,11300.00,11330.00,11150.00,11180.00,6915,77843310
1360-T,日経ベア2,東証,6080.00,6170.00,6070.00,6130.00,613780,3747337700
1361-T,iS米HY債,東証,11060.00,11110.00,11060.00,11110.00,167,1850630
1362-T,iS新興債,東証,6850.00,6890.00,6850.00,6880.00,557,3815940
1363-T,iS米国債,東証,21510.00,21510.00,21250.00,21490.00,94,2005610
1364-T,iSJPX400,東証,12400.00,12440.00,12350.00,12350.00,1477,18326050
1365-T,225ダブル,東証,9120.00,9140.00,9000.00,9020.00,163349,1483685710
1366-T,225Dベア,東証,6630.00,6710.00,6600.00,6680.00,102916,684050130
1367-T,TPXダブル,東証,9030.00,9070.00,8930.00,8950.00,7137,64242480
1368-T,TPXDベア,東証,6880.00,6970.00,6860.00,6940.00,9355,64404010
1369-T,DIAM225,東証,17400.00,17430.00,17320.00,17320.00,132,2295750
1376-T,カネコ種,東証1部,1469.00,1478.00,1467.00,1469.00,4300,6330900
1377-T,サカタのタネ,東証1部,2984.00,3010.00,2964.00,2972.00,120100,358175200
1379-T,ホクト,東証1部,1927.00,1944.00,1920.00,1943.00,52800,102265400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1750.00,1872.00,1750.00,1860.00,23000,41857500
1382-T,ホーブ,JQスタンダード,1065.00,1066.00,1063.00,1063.00,1700,1809400
1383-T,ベルグアース,JQスタンダード,987.00,989.00,965.00,965.00,1000,981600
1384-T,ホクリヨウ,東証1部,746.00,749.00,743.00,743.00,20900,15577800
1385-T,UBSユーロ50,東証,3475.00,3475.00,3455.00,3460.00,84,290750
1386-T,UBS欧州,東証,6500.00,6500.00,6350.00,6490.00,518,3316020
1387-T,欧通貨圏,東証,12110.00,12110.00,12100.00,12100.00,11,133200
1388-T,欧州小型,東証,9300.00,9340.00,9260.00,9260.00,5,46500
1389-T,UBS英大,東証,8320.00,8350.00,8300.00,8300.00,9,75020
1390-T,UBSアジア,東証,4040.00,4050.00,4025.00,4025.00,577,2325390
1391-T,UBSスイス,東証,1590.00,1595.00,1569.00,1569.00,644,1016494
1392-T,UBS英国,東証,2308.00,2310.00,2304.00,2304.00,7,16153
1393-T,UBS米国,東証,21240.00,21240.00,21240.00,21240.00,1,21240
1394-T,UBS先進,東証,17750.00,17750.00,17750.00,17750.00,3,53250
1397-T,SMAM225,東証,17340.00,17340.00,17340.00,17340.00,10,173400
1398-T,SMAMJリート,東証,1808.00,1808.00,1800.00,1800.00,110,198080
1399-T,上場ボラ,東証,1315.00,1315.00,1315.00,1315.00,230,302450
1400-T,ルーデン,JQグロース,139.00,142.00,139.00,141.00,5300,741200
1401-T,エムビーエス,東証マザーズ,2475.00,2516.00,2475.00,2476.00,1100,2747600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,750.00,757.00,748.00,753.00,92800,69707000
1408-T,サムシングHD,JQグロース,511.00,514.00,503.00,514.00,25100,12810000
1414-T,ショーボンド,東証1部,5030.00,5040.00,4965.00,4990.00,53100,265097000
1417-T,ミライトHD,東証1部,926.00,927.00,913.00,915.00,250800,230337600
1418-T,インターライフ,JQスタンダード,238.00,245.00,238.00,242.00,60200,14542100
1419-T,タマホーム,東証1部,525.00,530.00,522.00,526.00,34800,18328900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,528.00,542.00,528.00,540.00,15000,8044700
1429-T,日本アクア,東証マザーズ,422.00,425.00,419.00,420.00,36400,15333300
1430-T,ファーストコポ,東証マザーズ,940.00,975.00,931.00,966.00,139800,133113400
1431-F,エスケーホーム,福証Q-Board,748.00,748.00,748.00,748.00,100,74800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3520.00,3710.00,3515.00,3660.00,71700,256838500
1434-T,JESCOHD,東証2部,425.00,425.00,416.00,418.00,15100,6320600
1435-T,インベスターC,東証マザーズ,3955.00,4055.00,3945.00,3970.00,66900,267248000
1436-T,フィット,東証マザーズ,769.00,799.00,768.00,794.00,18600,14553000
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10050.00,10060.00,10020.00,10050.00,3905,39234230
1457-T,TPXベア,東証,10230.00,10230.00,10230.00,10230.00,1,10230
1458-T,楽天Dブル,東証,6740.00,6760.00,6650.00,6680.00,140791,945542370
