コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,202.00,202.00,200.00,201.00,144000,28935000
1305-T,ETFTPX,東証,1587.00,1587.00,1574.00,1576.00,53300,84164600
1306-T,TOPIX投,東証,1573.00,1573.00,1561.00,1566.00,790800,1239265400
1308-T,上場TPX,東証,1571.00,1571.00,1559.00,1564.00,124000,193620000
1309-O,上証50連,大証,80200.00,80900.00,77700.00,77800.00,27408,2154312600
1310-T,ETF･コア30,東証,950.00,950.00,945.00,945.00,2500,2369700
1311-T,TOPIX30,東証,957.00,957.00,949.00,949.00,6400,6088100
1312-O,RN小型コア,大証,13930.00,13940.00,13800.00,13800.00,970,13469400
1319-T,300投信,東証,310.00,310.00,310.00,310.00,1000,310000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16600.00,16600.00,16460.00,16520.00,28590,472662800
1321-O,225投信,大証,16540.00,16550.00,16390.00,16440.00,233600,3843300900
1328-O,金連動,大証,2840.00,2840.00,2825.00,2840.00,26190,74243450
1329-T,iS225,東証,16370.00,16420.00,16300.00,16310.00,160,2617000
1330-T,上場225,東証,16660.00,16670.00,16500.00,16600.00,150300,2490727600
1332-T,日水,東証1部,501.00,513.00,501.00,510.00,5780100,2936493000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,174.00,174.00,172.00,172.00,652000,112879000
1352-T,ホウスイ,東証1部,151.00,152.00,149.00,150.00,39000,5865000
1376-J,カネコ種,JQ,668.00,668.00,668.00,668.00,400,267200
1377-T,サカタのタネ,東証1部,1505.00,1508.00,1494.00,1502.00,26400,39658500
1378-T,雪国マイタケ,東証2部,365.00,373.00,364.00,373.00,7800,2890300
1379-T,ホクト,東証1部,1789.00,1794.00,1786.00,1794.00,73400,131407500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,164000.00,170000.00,162000.00,170000.00,9,1496000
1401-F,エムビーエス,福証Q-Board,158000.00,161000.00,156000.00,161000.00,13,2042000
1405-T,サーラ住宅,東証2部,678.00,683.00,677.00,683.00,1700,1155400
1407-J,ウエストHD,JQ,490.00,490.00,490.00,490.00,900,441000
1408-H,サムシングHD,HCグロース,106000.00,114000.00,104000.00,113000.00,230,25229000
1412-T,チャイナボーチ,東証1部外国,233000.00,233000.00,223000.00,229000.00,1340,307516000
1491-T,中外鉱,東証2部,43.00,43.00,42.00,42.00,519800,21992800
1491-O,中外鉱,大証2部,40.00,40.00,40.00,40.00,200,8000
1503-T,住友炭,東証1部,118.00,118.00,115.00,115.00,4318000,500644500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,881.00,891.00,862.00,878.00,183000,160213000
1518-T,三井松,東証1部,205.00,206.00,202.00,205.00,1474000,300150000
1605-T,国際帝石,東証1部,1230000.00,1230000.00,1220000.00,1230000.00,1862,2284420000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,305.00,305.00,300.00,301.00,52000,15662000
1613-T,電機,東証,2120.00,2120.00,2120.00,2120.00,100,212000
1615-T,銀行,東証,303.00,303.00,299.00,301.00,714400,214629300
1661-T,ガス開,東証1部,710.00,710.00,707.00,709.00,28000,19828000
1662-T,石油資源,東証1部,8080.00,8120.00,8030.00,8080.00,72600,586157000
1701-T,昭和KDE,東証2部,167.00,167.00,163.00,165.00,33000,5439000
1710-O,ジェイオーHD,大証2部,1652.00,1664.00,1647.00,1664.00,1200,1982600
1711-T,省電舎,東証マザーズ,320000.00,320000.00,310000.00,310000.00,6,1892000
1712-T,ダイセキソリュ,東証マザーズ,492000.00,492000.00,441000.00,471000.00,676,313021000
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,185.00,186.00,185.00,185.00,10900,2017000
1718-J,美樹工業,JQ,266.00,266.00,266.00,266.00,2000,532000
1719-T,ハザマ,東証1部,137.00,138.00,135.00,135.00,75100,10243300
1720-T,東急建設,東証1部,540.00,540.00,533.00,533.00,110040,59023760
1721-T,コムシスHD,東証1部,1112.00,1118.00,1097.00,1118.00,670000,744110000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,989.00,990.00,977.00,982.00,121900,119853500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,960.00,965.00,953.00,955.00,3400,3262900
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,335.00,342.00,330.00,330.00,10100,3396600
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,220.00,220.00,220.00,220.00,1000,220000
1729-H,三光ソフラン,HCグロース,133.00,133.00,132.00,133.00,19000,2522000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,135.00,140.00,135.00,140.00,2000,275000
1735-J,伊田テクノス,JQ,412.00,412.00,412.00,412.00,1000,412000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,700.00,700.00,700.00,700.00,2000,1400000
1739-H,SEED,HCグロース,153000.00,156000.00,151000.00,156000.00,122,18856000
1742-T,セコムテクノ,東証2部,3710.00,3710.00,3700.00,3700.00,1500,5560000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,715.00,730.00,715.00,730.00,2800,2018700
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,486.00,487.00,471.00,471.00,7700,3699500
1756-J,和興エンジ,JQ,240.00,240.00,225.00,225.00,4000,925000
1757-O,千年の杜,大証2部,58.00,58.00,56.00,57.00,128850,7362010
1758-J,太洋基礎,JQ,415.00,416.00,413.00,415.00,11000,4563000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1466.00,1472.00,1451.00,1456.00,6400,9342700
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,5340.00,5340.00,5230.00,5280.00,32570,172205700
1767-T,沖ウィンテック,東証2部,470.00,470.00,468.00,470.00,9000,4222000
1768-O,ソネック,大証2部,279.00,279.00,279.00,279.00,1000,279000
1770-J,藤田エンジ,JQ,525.00,525.00,525.00,525.00,1000,525000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,107.00,107.00,104.00,104.00,25000,2636000
1775-T,富士E&C,東証2部,199.00,201.00,198.00,201.00,7000,1394000
1776-T,三住道路,東証2部,100.00,100.00,97.00,98.00,23000,2261000
1778-T,古河総設,東証2部,168.00,168.00,168.00,168.00,1000,168000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,319.00,322.00,319.00,322.00,4000,1281500
1781-J,国土総建,JQ,478.00,478.00,478.00,478.00,5000,2390000
