コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,222.00,222.00,217.00,218.00,399000,87421000
1305-T,ETFTPX,東証,1693.00,1696.00,1689.00,1695.00,67600,114454400
1306-T,TOPIX投,東証,1683.00,1685.00,1676.00,1678.00,1653100,2777229900
1308-T,上場TPX,東証,1679.00,1679.00,1675.00,1675.00,5000,8391000
1310-T,ETF･コア30,東証,1034.00,1043.00,1034.00,1042.00,1900,1972600
1311-T,TOPIX30,東証,1043.00,1044.00,1043.00,1044.00,300,313000
1319-T,300投信,東証,332.00,333.00,328.00,328.00,9000,2985000
1319-O,300投信,大証,337.00,337.00,337.00,337.00,6000,2022000
1320-O,ETF225,大証,17250.00,17280.00,17200.00,17280.00,9970,171888600
1321-O,225投信,大証,17180.00,17210.00,17150.00,17210.00,106090,1823050800
1329-T,iS225,東証,17310.00,17350.00,17310.00,17350.00,180,3119600
1330-T,上場225,東証,17280.00,17320.00,17260.00,17290.00,57250,990081100
1331-T,ニチロ,東証1部,187.00,187.00,181.00,181.00,334000,61669000
1332-T,日水,東証1部,600.00,605.00,597.00,597.00,2617300,1570319200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,208.00,208.00,204.00,204.00,704000,144883000
1352-T,ホウスイ,東証1部,156.00,157.00,156.00,157.00,7000,1094000
1376-J,カネコ種,JQ,,,,,0,0
1377-T,サカタのタネ,東証1部,1509.00,1516.00,1505.00,1513.00,37900,57252000
1378-T,雪国マイタケ,東証2部,412.00,412.00,410.00,410.00,3900,1599300
1379-T,ホクト,東証1部,1975.00,1985.00,1967.00,1985.00,66600,131514100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,12850.00,12950.00,12500.00,12780.00,1083,13606300
1401-F,エムビーエス,福証Q-Board,179000.00,179000.00,179000.00,179000.00,1,179000
1405-T,サーラ住宅,東証2部,753.00,753.00,741.00,741.00,1100,821600
1407-J,ウエストHD,JQ,502.00,502.00,497.00,501.00,1300,650800
1408-H,サムシングHD,HCグロース,116000.00,116000.00,111000.00,113000.00,82,9279000
1412-T,チャイナボーチ,東証1部外国,276000.00,280000.00,240000.00,258000.00,100133,27038703000
1491-T,中外鉱,東証2部,76.00,77.00,75.00,75.00,1025300,77883200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,119.00,120.00,118.00,118.00,1860500,221516000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,991.00,991.00,974.00,977.00,404000,396279000
1518-T,三井松,東証1部,158.00,158.00,154.00,155.00,967000,150791000
1605-T,国際帝石,東証1部,1080000.00,1080000.00,1060000.00,1070000.00,4063,4355290000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2300.00,2325.00,2300.00,2325.00,600,1390000
1615-T,銀行,東証,355.00,358.00,353.00,355.00,1735400,617696800
1661-T,ガス開,東証1部,775.00,782.00,774.00,780.00,52000,40457000
1662-T,石油資源,東証1部,7980.00,8400.00,7960.00,8250.00,291700,2396389000
1701-T,昭和KDE,東証2部,189.00,193.00,188.00,190.00,29000,5500000
1710-O,ジェイオーHD,大証2部,1759.00,1762.00,1740.00,1762.00,20600,35888800
1711-T,省電舎,東証マザーズ,320000.00,320000.00,320000.00,320000.00,1,320000
1712-T,ダイセキソリュ,東証マザーズ,510000.00,510000.00,503000.00,510000.00,22,11160000
1716-J,第一カッター,JQ,1120.00,1129.00,1100.00,1100.00,8400,9340800
