コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3520.00,3625.00,3495.00,3590.00,107600,383979500
1305-T,ETFTPX,東証,1759.00,1760.00,1753.00,1755.00,299750,526419780
1306-T,TOPIX投,東証,1736.00,1736.00,1728.00,1729.00,1437260,2488246510
1308-T,上場TPX,東証,1719.00,1719.00,1712.00,1714.00,242900,416898400
1309-T,上証50連,東証,34550.00,34850.00,34550.00,34700.00,178,6177900
1310-T,ETF･コア30,東証,752.00,752.00,750.00,750.00,2270,1704440
1311-T,TOPIX30,東証,759.00,762.00,759.00,759.00,4070,3091410
1312-T,RN小型コア,東証,21250.00,21270.00,20900.00,21270.00,7,148440
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1401.00,1401.00,1401.00,1401.00,100,140100
1319-T,300投信,東証,296.00,296.00,294.00,295.00,18000,5311000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21180.00,21190.00,21140.00,21160.00,40786,863691430
1321-T,225投信,東証,21190.00,21200.00,21150.00,21170.00,228720,4842695200
1322-T,上場パンタ,東証,5510.00,5590.00,5510.00,5550.00,390,2163900
1323-T,南ア40,東証,354.00,354.00,350.00,350.00,3000,1055500
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,32600,4084700
1325-T,ボベスパ,東証,221.00,222.00,220.00,222.00,73000,16106500
1326-T,SPDRゴール,東証,13650.00,13660.00,13650.00,13650.00,1271,17358880
1327-T,EASY商品,東証,3110.00,3120.00,3110.00,3120.00,13,40470
1328-T,金連動,東証,3730.00,3730.00,3720.00,3725.00,530,1972500
1329-T,iS225,東証,21280.00,21280.00,21220.00,21220.00,21906,465454480
1330-T,上場225,東証,21280.00,21290.00,21230.00,21250.00,31480,669081500
1332-T,日水,東証1部,629.00,665.00,628.00,660.00,10386100,6788123200
1333-T,マルハニチロ,東証1部,3495.00,3560.00,3460.00,3535.00,415900,1468255000
1343-T,REIT-ETF,東証,1760.00,1769.00,1760.00,1764.00,101630,179274740
1344-T,MXSコア30,東証,697.00,701.00,695.00,695.00,25910,18124420
1345-T,上場Jリート,東証,1668.00,1674.00,1667.00,1669.00,20200,33730900
1346-T,MXS225,東証,21260.00,21280.00,21220.00,21260.00,25324,538278980
1347-T,上場グリチ,東証,4745.00,4745.00,4610.00,4680.00,130,601350
1348-T,MXSトピクス,東証,1737.00,1739.00,1732.00,1734.00,327420,568480110
1349-T,アジア債券,東証,12870.00,12890.00,12860.00,12880.00,84,1081860
1352-T,ホウスイ,東証1部,1230.00,1235.00,1230.00,1231.00,3800,4678100
1356-T,TPXベア2,東証,2801.00,2820.00,2797.00,2812.00,50440,141720840
1357-T,日経ダブ,東証,1586.00,1592.00,1583.00,1586.00,7843286,12453192936
1358-T,上場2倍,東証,16280.00,16290.00,16220.00,16270.00,3009,48906430
1360-T,日経ベア2,東証,3805.00,3820.00,3795.00,3810.00,377590,1437536700
1361-T,iS米HY債,東証,11980.00,11990.00,11940.00,11960.00,855,10239650
1362-T,iS新興債,東証,7310.00,7440.00,7310.00,7410.00,4178,30907640
1363-T,iS米国債,東証,22050.00,22130.00,21990.00,21990.00,277,6118010
1364-T,iSJPX400,東証,15130.00,15130.00,15070.00,15070.00,3037,45906440
1365-T,225ダブル,東証,13120.00,13120.00,13040.00,13080.00,63427,829651740
1366-T,225Dベア,東証,4135.00,4150.00,4125.00,4140.00,89504,370549125
1367-T,TPXダブル,東証,13820.00,13830.00,13710.00,13750.00,6043,83026900
1368-T,TPXDベア,東証,4070.00,4095.00,4065.00,4090.00,1641,6706675
1369-T,One225,東証,20770.00,20780.00,20700.00,20740.00,470,9738520
1376-T,カネコ種,東証1部,1627.00,1640.00,1601.00,1606.00,7700,12418500
1377-T,サカタのタネ,東証1部,3355.00,3355.00,3275.00,3295.00,228500,754654500
1379-T,ホクト,東証1部,1936.00,1958.00,1936.00,1957.00,138700,270416600
1380-T,秋川牧園,JQスタンダード,601.00,612.00,601.00,612.00,1700,1029300
1381-T,アクシーズ,JQスタンダード,4085.00,4120.00,4015.00,4015.00,3600,14716500
1382-T,ホーブ,JQスタンダード,994.00,994.00,994.00,994.00,500,497000
1383-T,ベルグアース,JQスタンダード,1445.00,1463.00,1440.00,1459.00,4900,7087700
1384-T,ホクリヨウ,東証1部,1154.00,1178.00,1154.00,1169.00,38800,45327100
1385-T,UBSユーロ50,東証,4765.00,4765.00,4720.00,4740.00,50,236810
1386-T,UBS欧州,東証,8540.00,8540.00,8490.00,8490.00,81,688980
1387-T,欧通貨圏,東証,16630.00,16630.00,16550.00,16610.00,18,298840
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10350.00,10430.00,10340.00,10340.00,23,237940
1390-T,UBSアジア,東証,4860.00,4860.00,4825.00,4850.00,25,121245
1391-T,UBSスイス,東証,2020.00,2020.00,1998.00,1998.00,156,312133
1392-T,UBS英国,東証,2833.00,2833.00,2830.00,2833.00,157,444769
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20820.00,20820.00,20720.00,20730.00,4033,83584180
1398-T,SMAMJリート,東証,1687.00,1687.00,1687.00,1687.00,120,202440
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,245.00,245.00,236.00,240.00,35400,8490100
1401-T,エムビーエス,東証マザーズ,604.00,614.00,595.00,601.00,18900,11336100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,765.00,771.00,760.00,768.00,41600,31851300
1408-T,サムシングHD,JQグロース,504.00,506.00,500.00,500.00,8200,4124700
1413-T,桧家HD,東証2部,2356.00,2398.00,2355.00,2380.00,58100,138041200
1414-T,ショーボンド,東証1部,6280.00,6290.00,6250.00,6270.00,26800,168036000
1417-T,ミライトHD,東証1部,1367.00,1375.00,1359.00,1361.00,227700,310636700
1418-T,インターライフ,JQスタンダード,279.00,285.00,275.00,284.00,59000,16611900
1419-T,タマホーム,東証1部,748.00,748.00,740.00,742.00,51300,38190900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,896.00,906.00,858.00,860.00,496400,438448700
1429-T,日本アクア,東証マザーズ,499.00,504.00,487.00,493.00,105500,52460800
1430-T,ファーストコポ,東証1部,1271.00,1275.00,1235.00,1246.00,103400,129162000
1431-F,エスケーホーム,福証Q-Board,1400.00,1400.00,1334.00,1334.00,2900,4004000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2046.00,2062.00,2004.00,2005.00,41600,84233300
1434-T,JESCOHD,東証2部,474.00,477.00,470.00,476.00,11400,5403100
1435-T,インベスターC,東証1部,6410.00,6510.00,6390.00,6430.00,59900,386353000
1436-T,フィット,東証マザーズ,1222.00,1229.00,1217.00,1219.00,4200,5136300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1580.00,1580.00,1560.00,1576.00,2800,4395600
