コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,277.00,278.00,276.00,277.00,470000,130156000
1305-T,ETFTPX,東証,1594.00,1610.00,1592.00,1598.00,769790,1233183830
1306-T,TOPIX投,東証,1574.00,1589.00,1570.00,1576.00,1981780,3130493790
1308-T,上場TPX,東証,1556.00,1571.00,1553.00,1560.00,1066900,1669926500
1309-T,上証50連,東証,39550.00,39950.00,39550.00,39800.00,1048,41755750
1310-T,ETF･コア30,東証,765.00,770.00,764.00,764.00,5460,4180930
1311-T,TOPIX30,東証,789.00,795.00,786.00,792.00,1890,1487560
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1077.00,1077.00,1069.00,1069.00,200,214600
1316-T,上場大型,東証,1005.00,1020.00,1005.00,1010.00,130,130900
1317-T,上場中型,東証,1799.00,1880.00,1799.00,1844.00,490,895450
1318-T,上場小型,東証,1793.00,1796.00,1783.00,1796.00,240,430200
1319-T,300投信,東証,273.00,273.00,273.00,273.00,2000,546000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19580.00,19740.00,19510.00,19570.00,200156,3931306700
1321-T,225投信,東証,19570.00,19730.00,19510.00,19590.00,405372,7952991560
1322-T,上場パンタ,東証,5830.00,5880.00,5830.00,5870.00,1960,11487000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,57100,5692800
1325-T,ボベスパ,東証,162.00,162.00,160.00,160.00,32500,5229300
1326-T,SPDRゴール,東証,13590.00,13670.00,13590.00,13640.00,673,9174720
1327-T,EASY商品,東証,4000.00,4020.00,4000.00,4020.00,2,8020
1328-T,金連動,東証,3920.00,3930.00,3905.00,3930.00,440,1722900
1329-T,iS225,東証,19520.00,19690.00,19500.00,19560.00,1847,36202230
1330-T,上場225,東証,19650.00,19800.00,19590.00,19660.00,198800,3916632100
1332-T,日水,東証1部,365.00,369.00,363.00,367.00,1356100,497074100
1333-T,マルハニチロ,東証1部,1677.00,1680.00,1670.00,1670.00,133300,223128200
1343-T,REIT-ETF,東証,1960.00,1973.00,1953.00,1956.00,188000,369173420
1344-T,MXSコア30,東証,753.00,759.00,753.00,756.00,2320,1752100
1345-T,上場Jリート,東証,1862.00,1867.00,1854.00,1860.00,59800,111460600
1346-T,MXS225,東証,19540.00,19700.00,19480.00,19560.00,33958,665776110
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1564.00,1579.00,1561.00,1569.00,300430,471628360
1349-T,アジア債券,東証,14390.00,14390.00,14300.00,14390.00,43,616290
1352-T,ホウスイ,東証1部,138.00,142.00,138.00,142.00,190000,26802000
1356-T,TPXベア2,東証,5560.00,5580.00,5440.00,5550.00,74840,412882200
1357-T,日経ダブ,東証,3100.00,3120.00,3045.00,3095.00,2126531,6557474060
1358-T,上場2倍,東証,14890.00,15050.00,14770.00,14880.00,922,13781110
1360-T,日経ベア2,東証,7390.00,7420.00,7260.00,7360.00,94550,694246500
1361-T,iS米HY債,東証,13200.00,13200.00,13100.00,13100.00,30,395080
1362-T,iS新興債,東証,8560.00,8620.00,8530.00,8580.00,1597,13720550
1363-T,iS米国債,東証,24100.00,24100.00,24100.00,24100.00,3,72300
1364-T,iSJPX400,東証,13970.00,14120.00,13950.00,14000.00,6195,86831950
1365-T,225ダブル,東証,12010.00,12210.00,11930.00,12020.00,193291,2332671650
1366-T,225Dベア,東証,8060.00,8090.00,7930.00,8020.00,66463,530286500
1367-T,TPXダブル,東証,11970.00,12200.00,11900.00,11970.00,46462,560671670
1368-T,TPXDベア,東証,8120.00,8120.00,7970.00,8110.00,32085,258134720
1369-T,DIAM225,東証,19150.00,19290.00,19120.00,19170.00,2988,57486320
1376-T,カネコ種,JQスタンダード,1071.00,1071.00,1059.00,1065.00,7900,8398700
1377-T,サカタのタネ,東証1部,1953.00,1963.00,1943.00,1951.00,53500,104518300
1378-T,雪国マイタケ,東証2部,245.00,246.00,245.00,245.00,66000,16206800
1379-T,ホクト,東証1部,2217.00,2219.00,2205.00,2213.00,33200,73503600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1500.00,1586.00,1500.00,1544.00,4300,6579600
1382-T,ホーブ,JQスタンダード,1400.00,1400.00,1400.00,1400.00,800,1120000
1383-T,ベルグアース,JQスタンダード,1462.00,1462.00,1460.00,1460.00,300,438300
1384-T,ホクリヨウ,東証2部,504.00,508.00,501.00,502.00,21800,10969400
1385-T,UBSユーロ50,東証,4805.00,4830.00,4805.00,4830.00,695,3341695
1386-T,UBS欧州,東証,8730.00,8860.00,8730.00,8770.00,209,1827380
1387-T,欧通貨圏,東証,15920.00,15930.00,15920.00,15930.00,4,63700
1388-T,欧州小型,東証,10700.00,10700.00,10700.00,10700.00,34,363800
1389-T,UBS英大,東証,11500.00,11500.00,11400.00,11440.00,81,925550
1390-T,UBSアジア,東証,5190.00,5210.00,5190.00,5210.00,8,41620
1391-T,UBSスイス,東証,2096.00,2098.00,2091.00,2098.00,360,754300
1392-T,UBS英国,東証,3125.00,3140.00,3110.00,3110.00,18,56160
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1873.00,1873.00,1873.00,1873.00,10,18730
1400-T,ルーデン,JQグロース,300.00,307.00,300.00,307.00,13300,4037000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,859.00,863.00,857.00,862.00,1800,1549200
1407-T,ウエストHD,JQスタンダード,1050.00,1050.00,1039.00,1040.00,57500,59964600
1408-T,サムシングHD,JQグロース,579.00,579.00,577.00,577.00,300,173400
1414-T,ショーボンド,東証1部,5230.00,5280.00,5210.00,5250.00,50100,262865000
1417-T,ミライトHD,東証1部,1325.00,1325.00,1310.00,1320.00,230300,303866600
1418-T,インターライフ,JQスタンダード,249.00,250.00,248.00,248.00,12100,3011900
1419-T,タマホーム,東証1部,570.00,574.00,569.00,572.00,39600,22608700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,649.00,651.00,646.00,647.00,7500,4862700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,697.00,700.00,692.00,700.00,12500,8711100
1430-T,ファーストコポ,東証マザーズ,1800.00,1810.00,1766.00,1810.00,18900,33850400
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,66700,1871700
1514-T,住石HD,東証1部,120.00,120.00,118.00,118.00,212800,25284900
1515-T,日鉄鉱,東証1部,438.00,439.00,436.00,438.00,72000,31497000
1518-T,三井松,東証1部,128.00,129.00,128.00,128.00,199000,25535000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4490.00,4500.00,4490.00,4495.00,7372,33156785
1541-T,純プラ信,東証,4250.00,4265.00,4250.00,4260.00,749,3186575
1542-T,純銀信託,東証,6190.00,6250.00,6180.00,6250.00,1034,6406650
1543-T,純パラ信,東証,27570.00,27720.00,27570.00,27700.00,94,2596950
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5200.00,5260.00,5190.00,5240.00,1430,7479900
1546-T,NYダウ30,東証,20760.00,20870.00,20690.00,20850.00,860,17861810
1547-T,上場米国,東証,2647.00,2654.00,2640.00,2654.00,2730,7222180
1548-T,上場チャイナ,東証,1529.00,1536.00,1529.00,1532.00,1230,1883610
1549-T,上場インド,東証,1541.00,1541.00,1520.00,1520.00,1940,2966680
1550-T,MXS外株,東証,2065.00,2073.00,2064.00,2069.00,1440,2977130
1551-T,JASDAQ20,東証,4255.00,4345.00,4255.00,4295.00,2380,10209000
1552-T,VIX短期,東証,792.00,794.00,786.00,794.00,430538,340357312
1554-T,上場MS世,東証,1850.00,1851.00,1842.00,1845.00,430,793820
1555-T,上場Aリート,東証,1641.00,1655.00,1601.00,1603.00,12650,20836090
