コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,274.00,271.00,274.00,323000,88146000
1305-T,ETFTPX,東証,1271.00,1279.00,1270.00,1275.00,455520,580092850
1306-T,TOPIX投,東証,1258.00,1265.00,1257.00,1262.00,1247550,1572844510
1308-T,上場TPX,東証,1246.00,1250.00,1244.00,1247.00,91800,114513400
1309-T,上証50連,東証,19030.00,19100.00,19020.00,19090.00,546,10405470
1310-T,ETF･コア30,東証,646.00,650.00,646.00,650.00,180,116840
1311-T,TOPIX30,東証,664.00,669.00,664.00,668.00,13530,8999140
1312-T,RN小型コア,東証,13450.00,13460.00,13450.00,13460.00,25,336400
1313-T,KODEX200,東証,2507.00,2517.00,2500.00,2510.00,270,676540
1314-T,上場新興,東証,1080.00,1089.00,1080.00,1089.00,600,648900
1316-T,上場大型,東証,818.00,818.00,818.00,818.00,520,425360
1317-T,上場中型,東証,1320.00,1320.00,1320.00,1320.00,40,52800
1318-T,上場小型,東証,1405.00,1405.00,1400.00,1401.00,440,616550
1319-T,300投信,東証,220.00,220.00,220.00,220.00,4000,880000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15350.00,15460.00,15330.00,15410.00,76858,1184715710
1321-T,225投信,東証,15340.00,15460.00,15330.00,15420.00,367677,5660049330
1322-T,上場パンタ,東証,3040.00,3095.00,3040.00,3070.00,2600,7958600
1323-T,南ア40,東証,362.00,363.00,360.00,360.00,1200,433400
1324-T,RTS連動,東証,129.00,129.00,127.00,127.00,6500,828900
1325-T,ボベスパ,東証,193.00,193.00,192.00,192.00,24500,4714800
1326-T,SPDRゴール,東証,12250.00,12290.00,12250.00,12290.00,1304,16000950
1327-T,EASY商品,東証,4385.00,4385.00,4365.00,4365.00,11,48125
1328-T,金連動,東証,3610.00,3640.00,3610.00,3630.00,3110,11276700
1329-T,iS225,東証,15350.00,15460.00,15350.00,15420.00,1870,28815400
1330-T,上場225,東証,15410.00,15530.00,15390.00,15490.00,166840,2580078800
1332-T,日水,東証1部,216.00,219.00,215.00,218.00,1919900,417622100
1334-T,マルハニチロHD,東証1部,187.00,188.00,186.00,188.00,1012000,189357000
1343-T,REIT-ETF,東証,1527.00,1531.00,1523.00,1529.00,79830,121898510
1344-T,MXSコア30,東証,643.00,647.00,642.00,647.00,4610,2963630
1345-T,上場Jリート,東証,1458.00,1462.00,1451.00,1462.00,46600,67893200
1346-T,MXS225,東証,15420.00,15540.00,15400.00,15490.00,14472,223931830
1347-T,上場グリチ,東証,4235.00,4235.00,4235.00,4235.00,40,169400
1348-T,MXSトピクス,東証,1263.00,1268.00,1262.00,1266.00,139830,176774060
1349-T,アジア債券,東証,12260.00,12260.00,12260.00,12260.00,19,232940
1352-T,ホウスイ,東証1部,135.00,137.00,133.00,136.00,95000,12823000
