コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2743.00,2747.00,2735.00,2738.00,17900,49058200
1305-T,ETFTPX,東証,1620.00,1621.00,1612.00,1617.00,467060,754794300
1306-T,TOPIX投,東証,1597.00,1599.00,1589.00,1595.00,3022350,4820503380
1308-T,上場TPX,東証,1582.00,1583.00,1574.00,1579.00,503600,795112100
1309-T,上証50連,東証,29000.00,29000.00,28560.00,28640.00,315,9056660
1310-T,ETF･コア30,東証,728.00,730.00,727.00,728.00,3230,2353230
1311-T,TOPIX30,東証,735.00,738.00,734.00,736.00,3080,2264490
1312-T,RN小型コア,東証,18760.00,18760.00,18760.00,18760.00,7,131320
1313-T,KODEX200,東証,2541.00,2541.00,2491.00,2491.00,40,100640
1314-T,上場新興,東証,1140.00,1140.00,1140.00,1140.00,600,684000
1319-T,300投信,東証,223.00,223.00,222.00,222.00,8000,1781000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20120.00,20120.00,19980.00,20040.00,138650,2781170070
1321-T,225投信,東証,20100.00,20120.00,19960.00,20020.00,679991,13624312420
1322-T,上場パンタ,東証,4425.00,4475.00,4335.00,4425.00,510,2234850
1323-T,南ア40,東証,337.00,337.00,321.00,325.00,9600,3180400
1324-T,RTS連動,東証,135.00,137.00,135.00,135.00,311400,42207900
1325-T,ボベスパ,東証,181.00,181.00,180.00,180.00,119000,21493200
1326-T,SPDRゴール,東証,13010.00,13050.00,12990.00,13030.00,4495,58502050
1327-T,EASY商品,東証,3280.00,3285.00,3240.00,3285.00,12,39260
1328-T,金連動,東証,3615.00,3615.00,3600.00,3615.00,3310,11950850
1329-T,iS225,東証,20200.00,20200.00,20060.00,20100.00,5768,116287430
1330-T,上場225,東証,20180.00,20180.00,20030.00,20100.00,118720,2388102000
1332-T,日水,東証1部,572.00,573.00,565.00,568.00,2162900,1229074200
1333-T,マルハニチロ,東証1部,3225.00,3265.00,3195.00,3250.00,332900,1079456500
1343-T,REIT-ETF,東証,1965.00,1989.00,1965.00,1989.00,137270,272139960
1344-T,MXSコア30,東証,698.00,704.00,698.00,701.00,1550,1087710
1345-T,上場Jリート,東証,1860.00,1872.00,1859.00,1868.00,19600,36595600
1346-T,MXS225,東証,20230.00,20230.00,20080.00,20150.00,39263,791097660
1347-T,上場グリチ,東証,3820.00,3820.00,3755.00,3820.00,1020,3881800
1348-T,MXSトピクス,東証,1602.00,1604.00,1596.00,1600.00,351490,562694310
1349-T,アジア債券,東証,12920.00,12990.00,12870.00,12990.00,61,788150
1352-T,ホウスイ,東証1部,133.00,133.00,130.00,130.00,147000,19242000
1356-T,TPXベア2,東証,3535.00,3565.00,3525.00,3540.00,76080,269487100
1357-T,日経ダブ,東証,1890.00,1916.00,1887.00,1904.00,7832423,14891620039
1358-T,上場2倍,東証,14460.00,14470.00,14250.00,14330.00,8929,128288890
1360-T,日経ベア2,東証,4535.00,4595.00,4530.00,4565.00,1206370,5502002350
1361-T,iS米HY債,東証,12270.00,12270.00,12200.00,12250.00,131,1601230
1362-T,iS新興債,東証,7260.00,7260.00,7200.00,7200.00,1144,8295740
1363-T,iS米国債,東証,22680.00,22680.00,22500.00,22500.00,14,316710
1364-T,iSJPX400,東証,14150.00,14150.00,14090.00,14110.00,1681,23746790
1365-T,225ダブル,東証,11650.00,11650.00,11470.00,11550.00,181662,2099958950
1366-T,225Dベア,東証,4930.00,5000.00,4930.00,4965.00,109507,543124310
1367-T,TPXダブル,東証,11560.00,11570.00,11440.00,11510.00,23343,268868010
