コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2943.00,2951.00,2939.00,2951.00,12900,38006500
1305-T,ETFTPX,東証,1613.00,1614.00,1611.00,1614.00,78540,126656380
1306-T,TOPIX投,東証,1592.00,1594.00,1588.00,1590.00,1717450,2731482070
1308-T,上場TPX,東証,1577.00,1578.00,1574.00,1576.00,78400,123548400
1309-T,上証50連,東証,27560.00,27570.00,27400.00,27470.00,10,275240
1310-T,ETF･コア30,東証,709.00,716.00,709.00,716.00,1070,765380
1311-T,TOPIX30,東証,715.00,725.00,715.00,719.00,1150,831660
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19900.00,19920.00,19870.00,19900.00,30467,606218040
1321-T,225投信,東証,19880.00,19900.00,19850.00,19870.00,222764,4428409800
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,337.00,337.00,337.00,337.00,200,67400
1324-T,RTS連動,東証,122.00,122.00,121.00,121.00,18100,2191500
1325-T,ボベスパ,東証,184.00,185.00,184.00,184.00,15700,2890200
1326-T,SPDRゴール,東証,13410.00,13420.00,13400.00,13410.00,241,3231140
1327-T,EASY商品,東証,3350.00,3350.00,3350.00,3350.00,2,6700
1328-T,金連動,東証,3645.00,3655.00,3645.00,3650.00,3020,11022700
1329-T,iS225,東証,19850.00,19860.00,19820.00,19830.00,1433,28434610
1330-T,上場225,東証,19940.00,19960.00,19920.00,19940.00,14030,279834400
1332-T,日水,東証1部,536.00,543.00,536.00,542.00,1653000,892177000
1333-T,マルハニチロ,東証1部,3160.00,3175.00,3150.00,3160.00,169800,537054000
1343-T,REIT-ETF,東証,1864.00,1868.00,1861.00,1864.00,31690,59025970
1344-T,MXSコア30,東証,691.00,693.00,691.00,693.00,1820,1257800
1345-T,上場Jリート,東証,1758.00,1759.00,1756.00,1758.00,14300,25125400
1346-T,MXS225,東証,19840.00,19860.00,19820.00,19850.00,12968,257365810
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1584.00,1585.00,1582.00,1582.00,9860,15614010
1349-T,アジア債券,東証,12450.00,12450.00,12360.00,12450.00,9,111710
1352-T,ホウスイ,東証1部,119.00,119.00,118.00,118.00,19000,2251000
1356-T,TPXベア2,東証,3495.00,3505.00,3480.00,3495.00,37730,131822700
1357-T,日経ダブ,東証,1886.00,1891.00,1882.00,1887.00,3095666,5837770150
1358-T,上場2倍,東証,14020.00,14050.00,14000.00,14010.00,1678,23535430
1360-T,日経ベア2,東証,4525.00,4540.00,4515.00,4530.00,221940,1004318250
1361-T,iS米HY債,東証,11890.00,11890.00,11870.00,11870.00,40,475090
1362-T,iS新興債,東証,7170.00,7170.00,7140.00,7160.00,124,887150
1363-T,iS米国債,東証,21900.00,21900.00,21900.00,21900.00,5,109500
1364-T,iSJPX400,東証,13940.00,13960.00,13920.00,13960.00,332,4627780
1365-T,225ダブル,東証,11280.00,11300.00,11250.00,11290.00,50245,566959800
