コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3585.00,3615.00,3510.00,3605.00,78100,279151000
1305-T,ETFTPX,東証,1761.00,1763.00,1757.00,1760.00,269190,473687170
1306-T,TOPIX投,東証,1736.00,1739.00,1732.00,1734.00,1791300,3108425990
1308-T,上場TPX,東証,1720.00,1722.00,1716.00,1717.00,200200,344005200
1309-T,上証50連,東証,34900.00,34950.00,34700.00,34950.00,679,23675700
1310-T,ETF･コア30,東証,752.00,754.00,752.00,753.00,950,714430
1311-T,TOPIX30,東証,760.00,763.00,759.00,760.00,2800,2133920
1312-T,RN小型コア,東証,21210.00,21210.00,21210.00,21210.00,4,84840
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1366.00,1366.00,1366.00,1366.00,100,136600
1319-T,300投信,東証,302.00,302.00,302.00,302.00,7000,2114000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21250.00,21260.00,21200.00,21240.00,108356,2301045240
1321-T,225投信,東証,21270.00,21270.00,21210.00,21250.00,162078,3442319570
1322-T,上場パンタ,東証,5590.00,5600.00,5400.00,5580.00,1250,6921700
1323-T,南ア40,東証,353.00,354.00,353.00,354.00,600,211900
1324-T,RTS連動,東証,126.00,126.00,125.00,125.00,183500,23111200
1325-T,ボベスパ,東証,218.00,222.00,218.00,220.00,48300,10590200
1326-T,SPDRゴール,東証,13610.00,13620.00,13590.00,13620.00,2965,40354590
1327-T,EASY商品,東証,3200.00,3200.00,3105.00,3105.00,293,933045
1328-T,金連動,東証,3740.00,3740.00,3720.00,3740.00,1240,4629200
1329-T,iS225,東証,21310.00,21320.00,21280.00,21300.00,698,14866860
1330-T,上場225,東証,21330.00,21340.00,21290.00,21320.00,48170,1026979900
1332-T,日水,東証1部,655.00,655.00,646.00,652.00,2524300,1645578900
1333-T,マルハニチロ,東証1部,3530.00,3530.00,3475.00,3495.00,290400,1017239500
1343-T,REIT-ETF,東証,1761.00,1765.00,1756.00,1761.00,72650,127864360
1344-T,MXSコア30,東証,697.00,700.00,696.00,697.00,720,502220
1345-T,上場Jリート,東証,1666.00,1669.00,1660.00,1660.00,16700,27780500
1346-T,MXS225,東証,21310.00,21340.00,21280.00,21320.00,19680,419342120
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1738.00,1742.00,1735.00,1738.00,54640,94964870
1349-T,アジア債券,東証,12890.00,12890.00,12890.00,12890.00,32,412480
1352-T,ホウスイ,東証1部,1231.00,1238.00,1230.00,1233.00,3500,4309600
