コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3650.00,3675.00,3640.00,3675.00,26200,95952500
1305-T,ETFTPX,東証,1806.00,1807.00,1803.00,1806.00,27400,49463060
1306-T,TOPIX投,東証,1780.00,1781.00,1777.00,1779.00,947730,1686632550
1308-T,上場TPX,東証,1764.00,1764.00,1761.00,1764.00,158000,278456300
1309-T,上証50連,東証,34450.00,34450.00,34200.00,34200.00,190,6508750
1310-T,ETF･コア30,東証,773.00,773.00,772.00,772.00,1100,850100
1311-T,TOPIX30,東証,783.00,784.00,783.00,783.00,780,610780
1312-T,RN小型コア,東証,21220.00,21220.00,21220.00,21220.00,23,488060
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1386.00,1386.00,1386.00,1386.00,100,138600
1319-T,300投信,東証,330.00,334.00,330.00,334.00,35000,11672000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22000.00,22020.00,21960.00,22010.00,53941,1186449880
1321-T,225投信,東証,22020.00,22030.00,21970.00,22010.00,154844,3406751560
1322-T,上場パンタ,東証,5590.00,5610.00,5540.00,5540.00,310,1727200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,126.00,126.00,125.00,125.00,29700,3724400
1325-T,ボベスパ,東証,218.00,219.00,218.00,218.00,14300,3117600
1326-T,SPDRゴール,東証,13800.00,13810.00,13790.00,13790.00,228,3145960
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3730.00,3750.00,3730.00,3745.00,3180,11884450
1329-T,iS225,東証,22090.00,22090.00,22050.00,22090.00,2420,53446770
1330-T,上場225,東証,22110.00,22110.00,22060.00,22090.00,15910,351436800
1332-T,日水,東証1部,674.00,678.00,672.00,677.00,2187900,1478565100
1333-T,マルハニチロ,東証1部,3385.00,3395.00,3375.00,3395.00,124000,420295500
1343-T,REIT-ETF,東証,1755.00,1763.00,1754.00,1759.00,25600,45065380
1344-T,MXSコア30,東証,722.00,723.00,721.00,721.00,1340,966380
1345-T,上場Jリート,東証,1659.00,1666.00,1659.00,1662.00,10300,17125000
1346-T,MXS225,東証,22080.00,22100.00,22040.00,22080.00,22530,497436390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1782.00,1783.00,1781.00,1782.00,16920,30155360
1349-T,アジア債券,東証,12920.00,12920.00,12920.00,12920.00,1,12920
1352-T,ホウスイ,東証1部,1237.00,1237.00,1230.00,1236.00,1000,1234600
1356-T,TPXベア2,東証,2653.00,2664.00,2653.00,2657.00,47820,127084860
1357-T,日経ダブ,東証,1466.00,1472.00,1465.00,1465.00,5728320,8406984353
1358-T,上場2倍,東証,17560.00,17580.00,17500.00,17550.00,4953,86887130
1360-T,日経ベア2,東証,3515.00,3530.00,3510.00,3515.00,318820,1121882400
1361-T,iS米HY債,東証,12030.00,12070.00,12030.00,12040.00,231,2785500
1362-T,iS新興債,東証,7400.00,7410.00,7350.00,7410.00,226,1672420
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,15560.00,15560.00,15540.00,15560.00,72,1120190
1365-T,225ダブル,東証,14140.00,14160.00,14090.00,14140.00,24435,345190710
1366-T,225Dベア,東証,3825.00,3840.00,3820.00,3825.00,38486,147318910
1367-T,TPXダブル,東証,14530.00,14550.00,14500.00,14530.00,4315,62700300
1368-T,TPXDベア,東証,3855.00,3865.00,3855.00,3855.00,945,3648200
1369-T,One225,東証,21540.00,21540.00,21530.00,21540.00,55,1184680
1376-T,カネコ種,東証1部,1594.00,1595.00,1589.00,1589.00,2700,4293400
1377-T,サカタのタネ,東証1部,3555.00,3565.00,3545.00,3555.00,59000,209622000
1379-T,ホクト,東証1部,2009.00,2017.00,2008.00,2010.00,54500,109663600
1380-T,秋川牧園,JQスタンダード,627.00,627.00,627.00,627.00,200,125400
1381-T,アクシーズ,JQスタンダード,3850.00,3865.00,3800.00,3810.00,1000,3851500
1382-T,ホーブ,JQスタンダード,990.00,990.00,988.00,988.00,400,395600
1383-T,ベルグアース,JQスタンダード,1438.00,1448.00,1438.00,1445.00,700,1012300
1384-T,ホクリヨウ,東証1部,1089.00,1098.00,1089.00,1095.00,8300,9092100
1385-T,UBSユーロ50,東証,4815.00,4815.00,4795.00,4795.00,102,489130
1386-T,UBS欧州,東証,8570.00,8570.00,8570.00,8570.00,1,8570
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10390.00,10390.00,10390.00,10390.00,80,831200
1390-T,UBSアジア,東証,5020.00,5030.00,5020.00,5030.00,56,281590
1391-T,UBSスイス,東証,1999.00,2009.00,1999.00,2009.00,71,141939
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,23000.00,23000.00,23000.00,23000.00,1,23000
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1663.00,1667.00,1663.00,1667.00,160,266380
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,259.00,265.00,258.00,258.00,24800,6494800
1401-T,エムビーエス,東証マザーズ,705.00,710.00,685.00,695.00,51900,36048900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,719.00,723.00,719.00,722.00,50400,36323500
1408-T,サムシングHD,JQグロース,498.00,500.00,498.00,498.00,600,299300
1413-T,桧家HD,東証2部,2532.00,2535.00,2502.00,2502.00,3500,8821500
1414-T,ショーボンド,東証1部,6540.00,6610.00,6540.00,6590.00,46800,307955000
1417-T,ミライトHD,東証1部,1353.00,1357.00,1349.00,1351.00,86600,117150200
1418-T,インターライフ,JQスタンダード,290.00,291.00,286.00,287.00,74700,21588800
1419-T,タマホーム,東証1部,716.00,716.00,713.00,713.00,32900,23504500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,780.00,784.00,770.00,781.00,46600,36213600
1429-T,日本アクア,東証マザーズ,510.00,517.00,510.00,514.00,30600,15705900
1430-T,ファーストコポ,東証1部,1120.00,1123.00,1118.00,1119.00,49000,54875000
