コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3095.00,3115.00,3090.00,3115.00,10900,33803500
1305-T,ETFTPX,東証,1691.00,1693.00,1685.00,1690.00,321870,543851360
1306-T,TOPIX投,東証,1668.00,1669.00,1660.00,1667.00,1901080,3164984920
1308-T,上場TPX,東証,1651.00,1653.00,1645.00,1652.00,338900,559132100
1309-T,上証50連,東証,32250.00,32350.00,32100.00,32250.00,606,19517100
1310-T,ETF･コア30,東証,733.00,733.00,733.00,733.00,10,7330
1311-T,TOPIX30,東証,735.00,736.00,733.00,733.00,1080,793640
1312-T,RN小型コア,東証,19940.00,19940.00,19940.00,19940.00,1,19940
1313-T,KODEX200,東証,3050.00,3050.00,3050.00,3050.00,10,30500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,302.00,302.00,302.00,302.00,1000,302000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20440.00,20450.00,20380.00,20420.00,12684,258847260
1321-T,225投信,東証,20450.00,20470.00,20390.00,20420.00,147560,3013408960
1322-T,上場パンタ,東証,5280.00,5330.00,5270.00,5310.00,360,1903900
1323-T,南ア40,東証,355.00,355.00,350.00,350.00,300,106000
1324-T,RTS連動,東証,112.00,112.00,111.00,111.00,54100,6046600
1325-T,ボベスパ,東証,189.00,190.00,189.00,189.00,148300,28122900
1326-T,SPDRゴール,東証,13310.00,13310.00,13270.00,13280.00,3208,42632570
1327-T,EASY商品,東証,3045.00,3060.00,3045.00,3060.00,13,39600
1328-T,金連動,東証,3660.00,3670.00,3655.00,3655.00,740,2708400
1329-T,iS225,東証,20710.00,20710.00,20640.00,20670.00,1297,26818620
1330-T,上場225,東証,20530.00,20540.00,20470.00,20500.00,36170,741645900
1332-T,日水,東証1部,652.00,667.00,649.00,666.00,2888100,1909808200
1333-T,マルハニチロ,東証1部,3025.00,3050.00,3015.00,3040.00,205700,623304500
1343-T,REIT-ETF,東証,1809.00,1819.00,1808.00,1817.00,46380,84032760
1344-T,MXSコア30,東証,689.00,692.00,687.00,687.00,390,268350
1345-T,上場Jリート,東証,1713.00,1716.00,1705.00,1715.00,18600,31802000
1346-T,MXS225,東証,20520.00,20530.00,20450.00,20490.00,25404,520414570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1670.00,1672.00,1664.00,1669.00,116850,194920370
1349-T,アジア債券,東証,12680.00,12710.00,12680.00,12680.00,70,889350
1352-T,ホウスイ,東証1部,128.00,130.00,127.00,129.00,47000,6061000
1356-T,TPXベア2,東証,3055.00,3080.00,3050.00,3055.00,100680,308616050
1357-T,日経ダブ,東証,1719.00,1732.00,1717.00,1726.00,6074345,10475233321
1358-T,上場2倍,東証,15180.00,15210.00,15090.00,15140.00,4393,66410810
1360-T,日経ベア2,東証,4125.00,4155.00,4120.00,4145.00,330050,1366108300
1361-T,iS米HY債,東証,11880.00,11880.00,11780.00,11810.00,92,1085810
1362-T,iS新興債,東証,7350.00,7350.00,7330.00,7350.00,228,1675600
1363-T,iS米国債,東証,21850.00,21940.00,21850.00,21940.00,10,219060
1364-T,iSJPX400,東証,14770.00,14770.00,14740.00,14770.00,139,2049720
1365-T,225ダブル,東証,12210.00,12230.00,12130.00,12180.00,43353,528111920
1366-T,225Dベア,東証,4485.00,4520.00,4485.00,4500.00,46220,207984415
1367-T,TPXダブル,東証,12790.00,12810.00,12690.00,12780.00,10488,133775820
1368-T,TPXDベア,東証,4450.00,4475.00,4435.00,4445.00,18481,82248750
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1458.00,1458.00,1445.00,1456.00,2900,4218700
1377-T,サカタのタネ,東証1部,3390.00,3400.00,3345.00,3355.00,166300,558905500
1379-T,ホクト,東証1部,1965.00,1971.00,1923.00,1941.00,222700,432121400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3280.00,3350.00,3280.00,3350.00,3500,11595500
1382-T,ホーブ,JQスタンダード,1010.00,1014.00,993.00,1014.00,1200,1204000
1383-T,ベルグアース,JQスタンダード,1426.00,1435.00,1422.00,1422.00,1100,1570900
1384-T,ホクリヨウ,東証1部,1010.00,1010.00,993.00,999.00,40700,40663400
1385-T,UBSユーロ50,東証,4535.00,4535.00,4500.00,4500.00,812,3659605
1386-T,UBS欧州,東証,8150.00,8290.00,8110.00,8130.00,235,1917940
1387-T,欧通貨圏,東証,15750.00,15750.00,15750.00,15750.00,1,15750
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4825.00,4825.00,4790.00,4790.00,53,254695
1391-T,UBSスイス,東証,1959.00,1959.00,1940.00,1948.00,98,190962
1392-T,UBS英国,東証,2750.00,2750.00,2733.00,2733.00,19,51961
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21630.00,21630.00,21630.00,21630.00,5,108150
1397-T,SMAM225,東証,20150.00,20150.00,20150.00,20150.00,1,20150
1398-T,SMAMJリート,東証,1725.00,1729.00,1725.00,1729.00,90,155450
1399-T,上場ボラ,東証,1598.00,1598.00,1595.00,1595.00,470,750990
1400-T,ルーデン,JQグロース,219.00,223.00,216.00,217.00,29100,6340300
1401-T,エムビーエス,東証マザーズ,610.00,618.00,601.00,606.00,12100,7382400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,843.00,844.00,833.00,838.00,34700,29090300
1408-T,サムシングHD,JQグロース,475.00,475.00,471.00,472.00,1800,853400
1413-T,桧家HD,東証2部,2176.00,2189.00,2174.00,2182.00,5100,11127700
1414-T,ショーボンド,東証1部,5840.00,5930.00,5840.00,5930.00,35300,208800000
1417-T,ミライトHD,東証1部,1368.00,1389.00,1365.00,1386.00,364000,503451900
1418-T,インターライフ,JQスタンダード,281.00,281.00,276.00,279.00,20300,5641000
1419-T,タマホーム,東証1部,723.00,734.00,723.00,734.00,93900,68423700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,641.00,644.00,631.00,644.00,19700,12581900
1429-T,日本アクア,東証マザーズ,521.00,521.00,474.00,488.00,191400,95171700
1430-T,ファーストコポ,東証1部,1142.00,1146.00,1125.00,1134.00,109900,124865200
1431-F,エスケーホーム,福証Q-Board,999.00,999.00,999.00,999.00,100,99900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1945.00,1950.00,1925.00,1935.00,16900,32720300
1434-T,JESCOHD,東証2部,458.00,458.00,450.00,452.00,17500,7902000
1435-T,インベスターC,東証1部,5580.00,5590.00,5330.00,5370.00,100600,547252000
1436-T,フィット,東証マザーズ,1313.00,1338.00,1295.00,1300.00,15100,19755700
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1568.00,1569.00,1546.00,1547.00,4100,6373100
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8320.00,8330.00,8320.00,8320.00,222,1849040
1457-T,TPXベア,東証,8290.00,8300.00,8290.00,8300.00,2,16590
1458-T,楽天Dブル,東証,9070.00,9080.00,9000.00,9030.00,93933,849037330
1459-T,楽天Dベア,東証,6610.00,6660.00,6600.00,6630.00,84471,559856240
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9910.00,9910.00,9890.00,9910.00,105,1040300
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6070.00,6110.00,6070.00,6080.00,77,468230
1467-T,J400ブル,東証,9850.00,9880.00,9820.00,9820.00,1170,11526600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6070.00,6070.00,6040.00,6050.00,350,2116600
1470-T,J400レバ,東証,19940.00,20030.00,19870.00,19960.00,1955,38943420
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2397.00,2411.00,2397.00,2403.00,135,324058
1473-T,Oneトピクス,東証,1635.00,1635.00,1635.00,1635.00,10,16350
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1651.00,1652.00,1645.00,1651.00,11508,18987779
1476-T,iSJリート,東証,1731.00,1749.00,1731.00,1740.00,892,1548771
1477-T,iS分散,東証,1810.00,1819.00,1801.00,1808.00,581,1052543
1478-T,iS高配当,東証,2100.00,2100.00,2092.00,2096.00,1047,2197898
1479-T,DW人材,東証,19070.00,19070.00,19070.00,19070.00,15,286050
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2379.00,2383.00,2377.00,2383.00,795,1891688
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20540.00,20540.00,20540.00,20540.00,1,20540
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1738.00,1740.00,1738.00,1740.00,550,955920
1489-T,高配当50,東証,36300.00,36400.00,36100.00,36150.00,57,2064850
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,32.00,33.00,31.00,31.00,906600,28872800
1492-T,MXS中小,東証,13500.00,13500.00,13440.00,13440.00,24,322740
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,18850.00,18900.00,18850.00,18900.00,11,207680
1495-T,上場アジア,東証,10350.00,10350.00,10290.00,10290.00,150,1546000
1514-T,住石HD,東証1部,109.00,110.00,107.00,107.00,779400,84056300
1515-T,日鉄鉱,東証1部,6260.00,6320.00,6240.00,6320.00,7900,49569000
1518-T,三井松,東証1部,1474.00,1507.00,1474.00,1507.00,141800,211923700
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4365.00,4370.00,4360.00,4360.00,13306,58099390
