コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,285.00,278.00,284.00,2268000,639177000
1305-T,ETFTPX,東証,1222.00,1226.00,1221.00,1224.00,651270,797247430
1306-T,TOPIX投,東証,1217.00,1223.00,1217.00,1223.00,1723950,2104142660
1308-T,上場TPX,東証,1185.00,1190.00,1185.00,1189.00,174400,207128100
1309-O,上証50連,大証,17350.00,17490.00,17310.00,17400.00,981,17065550
1310-T,ETF･コア30,東証,642.00,646.00,642.00,646.00,10570,6810040
1311-T,TOPIX30,東証,651.00,657.00,651.00,657.00,9080,5948860
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2056.00,2096.00,2056.00,2076.00,110,228600
1314-T,上場新興,東証,1068.00,1105.00,1060.00,1070.00,3900,4227000
1316-T,上場大型,東証,791.00,791.00,790.00,790.00,1130,893810
1317-T,上場中型,東証,1255.00,1255.00,1255.00,1255.00,30,37650
1318-T,上場小型,東証,1329.00,1329.00,1317.00,1319.00,220,290990
1319-T,300投信,東証,209.00,212.00,209.00,212.00,14000,2931000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14590.00,14720.00,14560.00,14720.00,67827,993424350
1321-O,225投信,大証,14410.00,14530.00,14380.00,14520.00,310266,4488629710
1322-T,上場パンタ,東証,2893.00,2908.00,2866.00,2900.00,3530,10219000
1323-O,南ア40,大証,334.00,334.00,334.00,334.00,200,66800
1324-O,RTS連動,大証,119.00,119.00,119.00,119.00,1800,214200
1325-T,ボベスパ,東証,180.00,181.00,180.00,181.00,13200,2385000
1326-T,SPDRゴール,東証,12070.00,12080.00,12050.00,12050.00,2676,32294930
1327-T,EASY商品,東証,4490.00,4490.00,4355.00,4355.00,138,617935
1328-O,金連動,大証,3600.00,3605.00,3560.00,3565.00,8500,30469850
1329-T,iS225,東証,14470.00,14570.00,14470.00,14550.00,4600,66831300
1330-T,上場225,東証,14460.00,14550.00,14440.00,14550.00,179250,2601746500
1332-T,日水,東証1部,204.00,204.00,203.00,204.00,615500,125154300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,202.00,203.00,202.00,203.00,343000,69544000
1343-T,REIT-ETF,東証,1470.00,1472.00,1467.00,1469.00,111650,164098280
1344-T,MXSコア30,東証,635.00,638.00,634.00,638.00,4690,2979930
1345-T,上場Jリート,東証,1396.00,1398.00,1392.00,1397.00,18100,25249500
1346-O,MXS225,大証,14560.00,14710.00,14550.00,14710.00,14047,205711450
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1207.00,1214.00,1207.00,1214.00,34800,42129650
1349-T,アジア債券,東証,12550.00,12550.00,12460.00,12520.00,44,549140
1352-T,ホウスイ,東証1部,121.00,122.00,120.00,120.00,37000,4469000
1376-J,カネコ種,JQスタンダード,853.00,858.00,851.00,854.00,10600,9051000
1377-T,サカタのタネ,東証1部,1400.00,1405.00,1400.00,1403.00,29700,41666300
1378-T,雪国マイタケ,東証2部,243.00,244.00,241.00,241.00,7600,1840100
1379-T,ホクト,東証1部,1767.00,1776.00,1762.00,1765.00,27200,48054700
1380-J,秋川牧園,JQスタンダード,398.00,398.00,390.00,398.00,3000,1186000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
