コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,730.00,730.00,722.00,724.00,600,435300
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,381.00,382.00,376.00,378.00,42200,16019800
1726-T,BRHD,東証2部,277.00,277.00,277.00,277.00,2000,554000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,342.00,345.00,340.00,340.00,9000,3085000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,640.00,640.00,640.00,640.00,1000,640000
1736-J,オーテック,JQ,690.00,690.00,680.00,680.00,2000,1370000
1737-T,三井エンジ,東証2部,698.00,702.00,698.00,699.00,20000,13989000
1739-H,SEED,HCグロース,184000.00,184000.00,184000.00,184000.00,2,368000
1741-J,ミサワサンイン,JQ,297.00,297.00,297.00,297.00,100,29700
1742-T,セコムテクノ,東証2部,5140.00,5160.00,5020.00,5100.00,11500,58390000
1743-O,コーアツ工業,大証2部,370.00,372.00,370.00,372.00,4000,1484000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,195.00,195.00,195.00,195.00,1000,195000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,680.00,681.00,674.00,675.00,2500,1693100
1756-J,和興エンジ,JQ,368.00,368.00,368.00,368.00,4000,1472000
1757-O,千年の杜,大証2部,18.00,19.00,18.00,18.00,46800,853100
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1865.00,1868.00,1856.00,1861.00,24200,45041300
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,190.00,190.00,190.00,190.00,1000,190000
1766-T,東建コーポ,東証1部,6990.00,7010.00,6960.00,6980.00,41050,286519400
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,325.00,330.00,325.00,330.00,2000,655000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,182.00,184.00,178.00,178.00,200000,36252000
1775-T,富士E&C,東証2部,,,,,0,0
1776-T,三住道路,東証2部,120.00,121.00,119.00,121.00,4000,480000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,497.00,498.00,497.00,498.00,5000,2487000
1780-T,ヤマウラ,東証1部,348.00,358.00,348.00,352.00,18500,6537000
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,178.00,178.00,177.00,177.00,7000,1242000
1783-J,ACHL,JQ,35.00,35.00,34.00,35.00,291000,9986000
1786-T,オリ建,東証1部,424.00,424.00,419.00,420.00,5900,2489600
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,510.00,512.00,507.00,507.00,1000,509300
1790-O,平和奥田,大証2部,367.00,367.00,364.00,365.00,7000,2553000
1792-T,みらい建,東証1部,213.00,214.00,212.00,212.00,49000,10458000
1793-J,大本組,JQ,790.00,800.00,780.00,800.00,8000,6350000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,857.00,858.00,855.00,855.00,8000,6849000
1801-T,大成建,東証1部,433.00,433.00,427.00,427.00,3933000,1693753000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,761.00,763.00,755.00,758.00,2648000,2012458000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,708.00,709.00,703.00,705.00,2060000,1454762000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,88.00,88.00,85.00,86.00,2997500,259323000
1807-J,佐藤渡辺,JQ,134.00,138.00,133.00,137.00,92000,12478000
1808-T,長谷工,東証1部,441.00,441.00,436.00,439.00,5646500,2477369500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,558.00,562.00,558.00,559.00,21000,11776000
1811-O,銭高組,大証1部,317.00,317.00,314.00,317.00,4000,1264000
1812-T,鹿島,東証1部,602.00,602.00,594.00,595.00,3670000,2193523000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,103.00,103.00,100.00,102.00,2361500,239737100
1813-O,不動テトラ,大証1部,100.00,100.00,100.00,100.00,300,30000
1814-T,大末建,東証1部,116.00,116.00,114.00,114.00,128000,14731000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,160.00,160.00,158.00,158.00,117000,18604000
1816-T,安藤建,東証1部,252.00,253.00,250.00,250.00,91000,22905000
1819-T,太平工,東証1部,683.00,684.00,673.00,676.00,919000,624112000
1820-T,西松建,東証1部,409.00,409.00,404.00,405.00,700000,283663000
1821-T,三住建設,東証1部,285.00,286.00,281.00,284.00,1085500,307063200
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,239.00,239.00,235.00,235.00,48000,11385000
1824-T,前田建,東証1部,450.00,453.00,448.00,448.00,360000,161910000
1826-T,佐田建,東証1部,107.00,108.00,106.00,106.00,69000,7378000
1827-T,ナカノフドー,東証1部,237.00,237.00,234.00,234.00,26500,6239500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-J,田辺工,JQ,1370.00,1370.00,1370.00,1370.00,100,137000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,650.00,653.00,648.00,650.00,420000,273260000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,359.00,359.00,356.00,356.00,5000,1785000
1835-T,東鉄工,東証1部,792.00,793.00,784.00,785.00,42000,33171000
1839-T,真柄建,東証1部,197.00,197.00,195.00,195.00,81000,15901000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,293.00,293.00,291.00,291.00,400,116900
1841-J,サンユ建,JQ,1115.00,1115.00,1111.00,1111.00,1000,1114600
1844-T,大盛工業,東証2部,34.00,35.00,34.00,35.00,77900,2675000
1846-T,鈴縫工,東証2部,143.00,147.00,143.00,146.00,12000,1743000
1847-T,イチケン,東証1部,340.00,341.00,339.00,339.00,79000,26867000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,54.00,55.00,54.00,55.00,231000,12516000
1852-T,浅沼組,東証1部,214.00,214.00,213.00,213.00,22000,4698000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,111.00,112.00,100.00,103.00,1267000,134713000
1854-T,新井組,東証1部,135.00,135.00,133.00,133.00,31300,4187200
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,76.00,76.00,75.00,76.00,102000,7732000
1860-T,戸田建,東証1部,551.00,551.00,547.00,549.00,473000,259590000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,234.00,234.00,231.00,231.00,364000,84503000
1862-T,横河工,東証2部,430.00,430.00,430.00,430.00,200,86000
1865-T,青木あす,東証1部,829.00,829.00,825.00,825.00,53000,43848500
1866-T,北野建,東証1部,295.00,296.00,295.00,296.00,30000,8871000
1867-T,植木組,東証1部,197.00,198.00,197.00,197.00,9000,1777000
1868-T,三井ホーム,東証1部,754.00,754.00,750.00,750.00,72000,54106000
1870-T,矢作建,東証1部,581.00,581.00,568.00,568.00,14000,8004000
1871-T,PS三菱,東証1部,433.00,434.00,431.00,431.00,3600,1558100
1872-T,アゼル,東証1部,332.00,336.00,330.00,332.00,150000,49874000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,164.00,164.00,160.00,160.00,25000,4021000
1875-O,青木マ,大証2部,450.00,450.00,450.00,450.00,2000,900000
1878-T,大東建,東証1部,5130.00,5170.00,5100.00,5160.00,676100,3473395000
1879-T,新日建,東証1部,633.00,642.00,633.00,635.00,31400,20040000
1880-T,スルガコーポ,東証2部,8560.00,8590.00,8530.00,8550.00,3700,31658000
1881-T,NIPPO,東証1部,917.00,919.00,908.00,908.00,336000,306565000
1882-T,東亜道,東証1部,241.00,241.00,240.00,240.00,27000,6499000
1883-T,前田道,東証1部,914.00,918.00,910.00,910.00,65000,59433000
1884-T,日道路,東証1部,236.00,236.00,234.00,234.00,61000,14363000
1885-T,東亜建,東証1部,126.00,126.00,125.00,126.00,448000,56243000
1888-T,若築建,東証1部,132.00,132.00,131.00,131.00,126000,16571000
1889-T,佐伯建,東証1部,87.00,89.00,86.00,88.00,1446000,126700000
1889-O,佐伯建,大証1部,,,,,0,0
1890-T,東洋建,東証1部,88.00,89.00,86.00,88.00,5726000,501529000
1890-O,東洋建,大証1部,84.00,84.00,84.00,84.00,1000,84000
1893-T,五洋建,東証1部,149.00,149.00,147.00,147.00,834000,123328000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,226.00,226.00,225.00,225.00,16000,3613000
1896-T,大林道,東証1部,237.00,238.00,237.00,237.00,14000,3319000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,,,,,0,0
1898-T,世紀東,東証1部,100.00,100.00,98.00,98.00,240000,23760000
1899-T,福田組,東証1部,460.00,460.00,452.00,452.00,7000,3190000
1900-T,白石,東証2部,125.00,128.00,125.00,125.00,60000,7578000
1902-J,山崎建,JQ,268.00,270.00,268.00,270.00,2000,538000
1904-J,大成温,JQ,456.00,456.00,455.00,455.00,3000,1367000
1905-J,テノックス,JQ,429.00,429.00,429.00,429.00,1000,429000
1906-J,細田工,JQ,580.00,580.00,580.00,580.00,1000,580000
1907-T,東北ミサワ,東証1部,289.00,291.00,288.00,288.00,3100,894900
1908-J,三平建,JQ,39050.00,39500.00,39000.00,39050.00,17,664700
1911-T,住友林,東証1部,1280.00,1299.00,1278.00,1286.00,49000,63176000
1911-O,住友林,大証1部,1284.00,1302.00,1276.00,1297.00,755000,974731000
1913-J,旭ホームズ,JQ,277.00,280.00,277.00,280.00,5000,1389000
1914-T,日基礎,東証1部,455.00,456.00,453.00,453.00,54900,24959900
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,167.00,168.00,164.00,164.00,3929000,654022000
1916-O,日ビルド,大証1部,167.00,167.00,167.00,167.00,10000,1670000
1919-T,エスバイエル,東証1部,124.00,124.00,122.00,122.00,219000,26920000
1919-O,エスバイエル,大証1部,,,,,0,0
1921-T,巴コーポ,東証1部,461.00,463.00,454.00,457.00,89900,41226600
1924-T,パナホーム,東証1部,817.00,817.00,811.00,814.00,237000,193151000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,2020.00,2025.00,1986.00,1992.00,2740000,5481629000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,396.00,397.00,390.00,390.00,55700,21971200
1928-T,積水ハウス,東証1部,1784.00,1790.00,1775.00,1778.00,2137000,3808472000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,117.00,117.00,116.00,116.00,98000,11395000
1930-T,北電事,東証1部,401.00,401.00,401.00,401.00,2000,802000
1930-O,北電事,大証1部,,,,,0,0
1931-O,日本電通,大証2部,,,,,0,0
1932-T,コミューチュア,東証1部,901.00,902.00,894.00,896.00,57000,51165000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,,,,,0,0
1934-T,ユアテック,東証1部,608.00,608.00,602.00,602.00,7000,4234000
1935-T,TTK,東証2部,701.00,702.00,701.00,702.00,4000,2806000
1937-T,西電工,東証1部,649.00,649.00,643.00,643.00,10000,6458000
1937-O,西電工,大証1部,,,,,0,0
1938-T,千歳電,東証2部,350.00,350.00,350.00,350.00,6000,2100000
1939-T,四電工,東証1部,639.00,639.00,629.00,629.00,3000,1897000
1940-T,ツウケン,東証2部,,,,,0,0
1941-T,中電工,東証1部,1965.00,1968.00,1946.00,1946.00,45700,89375000
1942-T,関電工,東証1部,751.00,751.00,742.00,742.00,235000,175220000
1943-T,大明,東証1部,1410.00,1410.00,1391.00,1391.00,67000,93611000
1944-T,きんでん,東証1部,939.00,939.00,931.00,931.00,6000,5594000
1944-O,きんでん,大証1部,940.00,941.00,933.00,937.00,143000,134024000
1945-T,東京エネシス,東証1部,995.00,995.00,990.00,992.00,23000,22865000
1946-T,トーエネク,東証1部,530.00,535.00,527.00,527.00,31000,16449000
1948-T,弘電社,東証2部,385.00,385.00,385.00,385.00,1000,385000
1949-T,住電設,東証1部,401.00,402.00,400.00,400.00,12200,4895800
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,816.00,816.00,810.00,810.00,18000,14613000
1951-T,協エクシオ,東証1部,1319.00,1319.00,1305.00,1305.00,185000,242644000
1951-O,協エクシオ,大証1部,,,,,0,0
1952-T,日空調,東証1部,915.00,919.00,910.00,910.00,7900,7235400
1954-T,日工営,東証1部,371.00,372.00,366.00,369.00,194000,71537000
1955-T,東電通,東証1部,398.00,399.00,394.00,394.00,39000,15474000
1956-T,日電設,東証1部,451.00,451.00,447.00,448.00,30000,13495000
1957-T,保安工,東証2部,558.00,558.00,558.00,558.00,1000,558000
1959-T,九電工,東証1部,740.00,740.00,724.00,724.00,64000,46835000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,595.00,595.00,595.00,595.00,2000,1190000
1961-T,三機工,東証1部,765.00,765.00,757.00,757.00,195000,148473000
1961-O,三機工,大証1部,,,,,0,0
1963-T,日揮,東証1部,1841.00,1846.00,1824.00,1826.00,2946000,5412962000
1964-T,中外炉,東証1部,505.00,505.00,498.00,498.00,233000,116788000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,879.00,880.00,870.00,880.00,10700,9376200
1966-O,高田工,大証2部,,,,,0,0
1967-T,ヤマト,東証1部,463.00,463.00,463.00,463.00,1000,463000
1968-T,太平電,東証1部,848.00,853.00,843.00,848.00,108000,91630000
1968-O,太平電,大証1部,,,,,0,0
1969-T,高砂熱,東証1部,1021.00,1024.00,1017.00,1017.00,113000,115355000
1969-O,高砂熱,大証1部,,,,,0,0
1970-T,日立プラ,東証1部,633.00,634.00,629.00,629.00,125000,79000000
1970-O,日立プラ,大証1部,,,,,0,0
1971-T,ビルト工,東証2部,157.00,157.00,156.00,157.00,32000,5017000
1972-T,三晃金,東証1部,246.00,249.00,246.00,246.00,13000,3202000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1377.00,1390.00,1377.00,1383.00,119500,165454900
1975-T,朝日工,東証1部,467.00,467.00,461.00,461.00,40000,18535000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,575.00,579.00,572.00,575.00,43000,24781000
1978-T,アタカ大機,東証1部,362.00,362.00,362.00,362.00,2000,724000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1401.00,1401.00,1365.00,1366.00,148100,203775100
1980-T,ダイダン,東証1部,768.00,768.00,768.00,768.00,1000,768000
1980-O,ダイダン,大証1部,770.00,770.00,764.00,770.00,14000,10768000
1981-J,協和日成,JQ,,,,,0,0
1982-T,日比谷,東証1部,1031.00,1031.00,1023.00,1023.00,9000,9236000
1983-T,東芝プラ,東証1部,827.00,828.00,822.00,822.00,78000,64404000
1984-J,三信建,JQ,160.00,160.00,160.00,160.00,3000,480000
1985-J,大和電,JQ,252.00,253.00,252.00,253.00,3000,758000
1986-J,日商インタ,JQ,207.00,207.00,201.00,202.00,63400,12885800
1987-T,ソルコム,東証2部,,,,,0,0
1988-T,ショーボント,東証1部,1200.00,1200.00,1186.00,1186.00,31500,37582300
1989-O,北電話,大証2部,369.00,369.00,369.00,369.00,2000,738000
1990-J,東邦建,JQ,191.00,191.00,191.00,191.00,1000,191000
1992-J,神通機,JQ,217.00,217.00,216.00,216.00,16000,3458000
1994-J,高橋ウォル,JQ,248.00,249.00,247.00,248.00,11000,2730000
1995-J,鈴木工,JQ,,,,,0,0
1997-J,暁飯島,JQ,130.00,130.00,128.00,128.00,22000,2842000
1998-J,日本土建,JQ,496.00,496.00,496.00,496.00,200,99200
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,494.00,494.00,492.00,492.00,140000,69028000
2001-O,日本粉,大証1部,,,,,0,0
2002-T,日清粉G,東証1部,1188.00,1196.00,1185.00,1194.00,658000,784259000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,382.00,382.00,376.00,379.00,13000,4916000
2004-T,昭和産,東証1部,299.00,300.00,299.00,299.00,63000,18886000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,133.00,133.00,133.00,133.00,1000,133000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,,,,,0,0
2009-T,鳥越粉,東証1部,829.00,832.00,822.00,822.00,10800,8928100
2051-T,農産工,東証1部,318.00,318.00,317.00,317.00,152000,48302000
2051-O,農産工,大証1部,,,,,0,0
2052-T,協同飼,東証1部,175.00,175.00,174.00,174.00,52000,9086000
2053-T,中部飼,東証1部,827.00,830.00,825.00,825.00,33000,27312000
2055-O,日和産,大証2部,450.00,450.00,449.00,449.00,3000,1349000
2056-T,日配飼,東証1部,184.00,184.00,183.00,183.00,104000,19130000
2057-T,雪印種苗,東証2部,480.00,480.00,480.00,480.00,1000,480000
2058-F,ヒガシマル,福証,,,,,0,0
2059-T,ユニチャペット,東証1部,4300.00,4310.00,4270.00,4270.00,13700,58837000
2107-T,東洋糖,東証1部,191.00,192.00,191.00,191.00,74000,14168000
2108-T,甜菜糖,東証1部,355.00,355.00,354.00,354.00,255000,90447000
2109-T,三井製糖,東証1部,465.00,465.00,462.00,462.00,408000,189228000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,346.00,348.00,343.00,348.00,17000,5871000
2113-J,新光糖,JQ,,,,,0,0
2114-T,フジ日糖,東証2部,348.00,350.00,341.00,341.00,8000,2774000
2116-T,日新糖,東証2部,353.00,355.00,351.00,355.00,107000,37733000
2120-T,ネクスト,東証マザーズ,305000.00,309000.00,301000.00,306000.00,474,144398000
2121-T,ミクシィ,東証マザーズ,1950000.00,1970000.00,1920000.00,1930000.00,302,588100000
2122-T,Iスペース,東証マザーズ,387000.00,388000.00,377000.00,379000.00,15,5738000
2123-T,応用医研,東証マザーズ,969.00,969.00,969.00,969.00,800,775200
2124-J,JACJapan,JQ,19810.00,19900.00,19800.00,19900.00,40,794100
2126-T,GCA,東証マザーズ,841000.00,855000.00,825000.00,826000.00,1927,1616715000
2127-T,M&A,東証マザーズ,2950000.00,2960000.00,2910000.00,2920000.00,135,397040000
2128-T,ノバレーゼ,東証マザーズ,192000.00,192000.00,190000.00,191000.00,29,5519000
2131-T,アコーディア,東証1部,152000.00,152000.00,149000.00,149000.00,2246,336984000
2132-H,アイレップ,HCグロース,202000.00,203000.00,200000.00,202000.00,146,29363000
2133-T,GABA,東証マザーズ,180000.00,188000.00,180000.00,187000.00,46,8513000
2134-H,サンキャピタル,HCスタンダード,635000.00,635000.00,614000.00,627000.00,59,36777000
2135-J,VSN,JQ,4120.00,4120.00,4090.00,4090.00,13100,53746000
2136-J,ヒップ,JQ,256000.00,262000.00,255000.00,262000.00,35,9032000
2137-S,Hヴェラス,札証アンビシャス,226000.00,228000.00,225000.00,228000.00,24,5435000
2138-H,ウェブドゥJ,HCグロース,180000.00,182000.00,173000.00,174000.00,3365,596740000
2140-S,テラネッツ,札証アンビシャス,68500.00,68500.00,68100.00,68100.00,5,341900
2201-T,森永菓,東証1部,296.00,298.00,294.00,294.00,668000,197479000
2202-T,明治菓,東証1部,557.00,558.00,555.00,555.00,1813000,1008761000
2204-T,中村屋,東証1部,635.00,637.00,631.00,631.00,17000,10758000
2204-O,中村屋,大証1部,,,,,0,0
2206-T,グリコ,東証1部,1468.00,1473.00,1464.00,1465.00,158000,232016000
2206-O,グリコ,大証1部,,,,,0,0
2207-T,名糖産,東証1部,2360.00,2360.00,2335.00,2335.00,1100,2575500
2208-T,ブルボン,東証2部,,,,,0,0
2209-T,井村菓,東証2部,573.00,573.00,573.00,573.00,1000,573000
2211-T,不二家,東証1部,297.00,297.00,292.00,294.00,749000,220529000
2212-T,山崎パン,東証1部,1088.00,1097.00,1085.00,1088.00,673000,733931000
2212-O,山崎パン,大証1部,,,,,0,0
2215-T,第一パン,東証1部,173.00,173.00,171.00,172.00,64000,11003000
2216-T,カンロ,東証2部,,,,,0,0
2217-T,モロゾフ,東証1部,355.00,355.00,352.00,352.00,11000,3884000
2217-O,モロゾフ,大証1部,,,,,0,0
2218-S,日糧パン,札証,,,,,0,0
2220-T,亀田菓,東証2部,1435.00,1436.00,1434.00,1436.00,6500,9323100
2221-J,岩塚菓,JQ,1970.00,1970.00,1961.00,1961.00,200,393100
2222-J,寿スピリッツ,JQ,1460.00,1464.00,1460.00,1464.00,1500,2191900
2224-J,コモ,JQ,1582.00,1591.00,1582.00,1590.00,1700,2697000
2226-J,フレンテ,JQ,,,,,0,0
2227-H,三星食品,HCスタンダード,1739.00,1740.00,1736.00,1740.00,1800,3129900
2228-J,シベール,JQ,286000.00,286000.00,285000.00,286000.00,9,2570000
2261-T,明治乳,東証1部,946.00,951.00,945.00,949.00,1114000,1055939000
2262-T,雪印乳,東証1部,472.00,477.00,470.00,471.00,220000,104040000
2264-T,森永乳,東証1部,587.00,588.00,584.00,584.00,410000,240040000
2264-O,森永乳,大証1部,,,,,0,0
2266-O,六甲バタ,大証2部,427.00,429.00,427.00,429.00,2000,856000
2267-T,ヤクルト,東証1部,3410.00,3410.00,3390.00,3390.00,158400,538808000
2268-J,サーティワン,JQ,2540.00,2540.00,2540.00,2540.00,1000,2540000
2281-T,プリマハム,東証1部,155.00,155.00,153.00,153.00,225000,34674000
2281-O,プリマハム,大証1部,,,,,0,0
2282-T,日本ハム,東証1部,1392.00,1402.00,1385.00,1395.00,684000,954644000
2282-O,日本ハム,大証1部,,,,,0,0
2284-T,伊藤ハム,東証1部,560.00,560.00,557.00,558.00,669000,373845000
2284-O,伊藤ハム,大証1部,,,,,0,0
2286-T,林兼産,東証1部,152.00,152.00,150.00,150.00,146000,21964000
2286-O,林兼産,大証1部,,,,,0,0
2288-T,丸大食,東証1部,396.00,397.00,393.00,394.00,658000,259587000
2288-O,丸大食,大証1部,,,,,0,0
2289-J,相模ハム,JQ,356.00,356.00,355.00,355.00,6000,2132000
2290-T,米久,東証1部,1214.00,1224.00,1214.00,1218.00,57000,69535000
2291-T,福留ハム,東証2部,,,,,0,0
2292-T,SFoods,東証1部,1084.00,1087.00,1084.00,1087.00,7500,8141500
2292-O,SFoods,大証1部,,,,,0,0
2293-J,滝沢ハム,JQ,,,,,0,0
2294-J,柿安本店,JQ,1552.00,1552.00,1550.00,1550.00,12600,19537700
2300-J,きょくと,JQ,499.00,505.00,489.00,498.00,14100,7046200
2301-T,学情,東証1部,939.00,941.00,935.00,936.00,49700,46566800
2303-H,ドーン,HCスタンダード,166000.00,178000.00,161000.00,163000.00,249,42004000
2304-J,CSS,JQ,97200.00,97200.00,97200.00,97200.00,3,291600
2305-T,スタジオアリス,東証1部,1256.00,1262.00,1247.00,1248.00,25200,31584900
2306-J,ビック東海,JQ,1237.00,1239.00,1227.00,1227.00,15900,19626600
