コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4040.00,4165.00,4010.00,4130.00,59400,243771000
1305-T,ETFTPX,東証,1894.00,1902.00,1893.00,1901.00,141480,268154630
1306-T,TOPIX投,東証,1869.00,1875.00,1866.00,1874.00,2100000,3929748830
1308-T,上場TPX,東証,1849.00,1857.00,1849.00,1856.00,195400,361991000
1309-T,上証50連,東証,32900.00,33150.00,32900.00,32950.00,452,14931550
1310-T,ETF･コア30,東証,813.00,813.00,812.00,812.00,240,195020
1311-T,TOPIX30,東証,815.00,820.00,813.00,819.00,3970,3242080
1312-T,RN小型コア,東証,22610.00,22940.00,22610.00,22940.00,26,595770
1313-T,KODEX200,東証,3360.00,3360.00,3360.00,3360.00,10,33600
1314-T,上場新興,東証,1548.00,1548.00,1548.00,1548.00,100,154800
1319-T,300投信,東証,343.00,354.00,343.00,353.00,16000,5588000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23430.00,23530.00,23410.00,23510.00,33114,777279300
1321-T,225投信,東証,23440.00,23540.00,23410.00,23500.00,140023,3287331190
1322-T,上場パンタ,東証,5320.00,5400.00,5270.00,5350.00,5660,29984200
1323-T,南ア40,東証,371.00,381.00,371.00,381.00,2600,980600
1324-T,RTS連動,東証,128.00,128.00,126.00,126.00,38500,4894000
1325-T,ボベスパ,東証,200.00,201.00,199.00,199.00,25600,5118100
1326-T,SPDRゴール,東証,13530.00,13560.00,13520.00,13540.00,8837,119647590
1327-T,EASY商品,東証,3095.00,3110.00,3050.00,3055.00,308,948565
1328-T,金連動,東証,3715.00,3750.00,3715.00,3740.00,8070,30189900
1329-T,iS225,東証,23530.00,23610.00,23500.00,23600.00,3856,90971580
1330-T,上場225,東証,23520.00,23620.00,23490.00,23590.00,34240,806539000
1332-T,日水,東証1部,620.00,620.00,615.00,617.00,2730700,1685442300
1333-T,マルハニチロ,東証1部,3435.00,3445.00,3400.00,3415.00,137000,468508000
1343-T,REIT-ETF,東証,1775.00,1776.00,1771.00,1775.00,65780,116705640
1344-T,MXSコア30,東証,772.00,782.00,772.00,781.00,10750,8373470
1345-T,上場Jリート,東証,1682.00,1683.00,1678.00,1680.00,23500,39480200
1346-T,MXS225,東証,23530.00,23610.00,23480.00,23600.00,21330,502348600
1347-T,上場グリチ,東証,5770.00,5770.00,5770.00,5770.00,90,519300
1348-T,MXSトピクス,東証,1871.00,1877.00,1869.00,1875.00,632900,1184898420
1349-T,アジア債券,東証,13200.00,13200.00,13200.00,13200.00,10,132000
1352-T,ホウスイ,東証1部,1198.00,1203.00,1198.00,1202.00,1300,1560800
1356-T,TPXベア2,東証,2394.00,2396.00,2371.00,2379.00,111000,264424330
1357-T,日経ダブ,東証,1277.00,1281.00,1266.00,1268.00,8632009,10989074913
1358-T,上場2倍,東証,19820.00,19960.00,19750.00,19900.00,5864,116562170
1360-T,日経ベア2,東証,3060.00,3070.00,3035.00,3045.00,491990,1502520650
1361-T,iS米HY債,東証,11510.00,11590.00,11510.00,11570.00,328,3787900
1362-T,iS新興債,東証,7320.00,7400.00,7320.00,7380.00,4196,30963830
1363-T,iS米国債,東証,21870.00,21870.00,21660.00,21720.00,72,1564390
1364-T,iSJPX400,東証,16310.00,16390.00,16310.00,16360.00,254,4150410
1365-T,225ダブル,東証,15970.00,16090.00,15910.00,16050.00,33425,535045060
1366-T,225Dベア,東証,3325.00,3340.00,3300.00,3310.00,87069,289105935
1367-T,TPXダブル,東証,15910.00,16040.00,15900.00,16000.00,3299,52696180
1368-T,TPXDベア,東証,3470.00,3475.00,3445.00,3450.00,2767,9573815
1369-T,One225,東証,23010.00,23040.00,22980.00,22980.00,14,322140
1376-T,カネコ種,東証1部,1714.00,1721.00,1708.00,1721.00,2600,4461100
1377-T,サカタのタネ,東証1部,3930.00,3940.00,3910.00,3915.00,51600,202426000
1379-T,ホクト,東証1部,2012.00,2014.00,2001.00,2013.00,42900,86172500
1380-T,秋川牧園,JQスタンダード,635.00,635.00,635.00,635.00,200,127000
1381-T,アクシーズ,JQスタンダード,4145.00,4145.00,4080.00,4080.00,900,3706500
1382-T,ホーブ,JQスタンダード,995.00,995.00,995.00,995.00,300,298500
1383-T,ベルグアース,JQスタンダード,1599.00,1605.00,1589.00,1592.00,6400,10218600
1384-T,ホクリヨウ,東証1部,1146.00,1154.00,1138.00,1144.00,9100,10409100
1385-T,UBSユーロ50,東証,4805.00,4805.00,4800.00,4800.00,266,1276875
1386-T,UBS欧州,東証,8630.00,8630.00,8560.00,8630.00,5,43080
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11210.00,11210.00,10650.00,10710.00,43,464090
1390-T,UBSアジア,東証,5050.00,5100.00,5050.00,5100.00,8,40540
1391-T,UBSスイス,東証,2040.00,2040.00,2025.00,2030.00,153,310624
1392-T,UBS英国,東証,2890.00,2910.00,2890.00,2910.00,73,212055
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,23050.00,23050.00,23050.00,23050.00,10,230500
1398-T,SMAMJリート,東証,1673.00,1680.00,1673.00,1675.00,2210,3702750
1399-T,上場ボラ,東証,1764.00,1764.00,1764.00,1764.00,40,70560
1400-T,ルーデン,JQグロース,288.00,291.00,279.00,285.00,86800,24857800
1401-T,エムビーエス,東証マザーズ,744.00,750.00,736.00,743.00,47100,35069600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,725.00,725.00,720.00,720.00,111800,80702300
1408-T,サムシングHD,JQグロース,593.00,594.00,581.00,586.00,13600,7989100
1413-T,桧家HD,東証2部,2505.00,2510.00,2488.00,2501.00,11000,27475100
1414-T,ショーボンド,東証1部,7910.00,7930.00,7850.00,7860.00,84400,665127000
1417-T,ミライトHD,東証1部,1647.00,1675.00,1638.00,1670.00,600000,994854200
1418-T,インターライフ,JQスタンダード,307.00,307.00,301.00,304.00,128200,38950000
1419-T,タマホーム,東証1部,752.00,752.00,744.00,746.00,81500,60970100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,1014.00,1035.00,981.00,1009.00,808800,812732900
1429-T,日本アクア,東証マザーズ,527.00,538.00,524.00,530.00,92300,48944300
1430-T,ファーストコポ,東証1部,1392.00,1420.00,1372.00,1412.00,94400,132284500
1431-F,エスケーホーム,福証Q-Board,1980.00,1980.00,1962.00,1962.00,1100,2166200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2108.00,2135.00,2100.00,2126.00,28900,61045300
1434-T,JESCOHD,東証2部,546.00,620.00,514.00,558.00,9046500,5190068400
1435-T,インベスターC,東証1部,8190.00,8310.00,7970.00,8070.00,208000,1690399000
1436-T,フィット,東証マザーズ,1130.00,1137.00,1103.00,1105.00,34000,38107400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1293.00,1300.00,1287.00,1287.00,7000,9041500
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7170.00,7170.00,7140.00,7140.00,441,3155790
1457-T,TPXベア,東証,7340.00,7340.00,7300.00,7310.00,6,43930
1458-T,楽天Dブル,東証,11850.00,11940.00,11810.00,11920.00,91741,1090546110
1459-T,楽天Dベア,東証,4915.00,4930.00,4880.00,4885.00,162911,798772750
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,12260.00,12340.00,12260.00,12330.00,57,702140
1465-T,DW400ベア,東証,7250.00,7250.00,7250.00,7250.00,7,50750
1466-T,J400Dベア,東証,4790.00,4790.00,4755.00,4755.00,236,1126635
1467-T,J400ブル,東証,12150.00,12220.00,12150.00,12210.00,230,2802500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4740.00,4750.00,4720.00,4725.00,340,1607250
1470-T,J400レバ,東証,24690.00,24880.00,24670.00,24820.00,1624,40232810
1471-T,J400インバ,東証,4700.00,4700.00,4700.00,4700.00,1,4700
1472-T,J400ダブ,東証,1885.00,1886.00,1870.00,1872.00,524,981660
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,16240.00,16240.00,16240.00,16240.00,2,32480
1475-T,iSTOPIX,東証,1834.00,1839.00,1831.00,1837.00,42301,77641654
1476-T,iSJリート,東証,1710.00,1710.00,1690.00,1700.00,6929,11757508
1477-T,iS分散,東証,1969.00,1969.00,1953.00,1969.00,21,41172
1478-T,iS高配当,東証,2294.00,2294.00,2255.00,2276.00,438,997803
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,17030.00,17030.00,17030.00,17030.00,1,17030
1481-T,上場貢献,東証,1630.00,1630.00,1630.00,1630.00,20,32600
1482-T,米債ヘッジ,東証,2384.00,2388.00,2350.00,2351.00,2919,6879379
1483-T,iS設備,東証,1588.00,1592.00,1550.00,1550.00,174,271455
1484-T,One設備,東証,1550.00,1550.00,1550.00,1550.00,10,15500
1485-T,MXS設備,東証,27450.00,27450.00,27450.00,27450.00,1,27450
1486-T,上場米債,東証,20900.00,20900.00,20900.00,20900.00,1,20900
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1697.00,1700.00,1691.00,1700.00,3930,6652600
1489-T,高配当50,東証,40550.00,40900.00,40550.00,40850.00,267,10889700
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,27.00,27.00,26.00,26.00,319900,8517500
