コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,266.00,264.00,264.00,182000,48216000
1305-T,ETFTPX,東証,1298.00,1298.00,1286.00,1294.00,730390,944219870
1306-T,TOPIX投,東証,1284.00,1285.00,1272.00,1282.00,2211550,2828269390
1308-T,上場TPX,東証,1269.00,1270.00,1259.00,1268.00,599400,758135600
1309-T,上証50連,東証,19280.00,19290.00,19180.00,19250.00,500,9609060
1310-T,ETF･コア30,東証,659.00,660.00,656.00,659.00,2620,1720470
1311-T,TOPIX30,東証,678.00,679.00,676.00,678.00,4680,3167360
1312-T,RN小型コア,東証,13630.00,13630.00,13630.00,13630.00,50,681500
1313-T,KODEX200,東証,2599.00,2599.00,2599.00,2599.00,120,311880
1314-T,上場新興,東証,1107.00,1107.00,1099.00,1106.00,3700,4087400
1316-T,上場大型,東証,833.00,833.00,833.00,833.00,10,8330
1317-T,上場中型,東証,1347.00,1347.00,1338.00,1338.00,270,362410
1318-T,上場小型,東証,1420.00,1420.00,1413.00,1413.00,160,226830
1319-T,300投信,東証,220.00,220.00,220.00,220.00,6000,1320000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16020.00,16020.00,15790.00,15950.00,134020,2130510650
1321-T,225投信,東証,16010.00,16010.00,15800.00,15950.00,505537,8033760070
1322-T,上場パンタ,東証,3280.00,3295.00,3260.00,3285.00,2090,6852000
1323-T,南ア40,東証,361.00,361.00,361.00,361.00,800,288800
1324-T,RTS連動,東証,128.00,128.00,128.00,128.00,1300,166400
1325-T,ボベスパ,東証,187.00,187.00,186.00,187.00,15700,2935100
1326-T,SPDRゴール,東証,12290.00,12290.00,12250.00,12270.00,996,12215190
1327-T,EASY商品,東証,4435.00,4505.00,4435.00,4505.00,3,13375
1328-T,金連動,東証,3590.00,3595.00,3575.00,3575.00,11550,41390350
1329-T,iS225,東証,16020.00,16050.00,15830.00,16000.00,9330,148779300
1330-T,上場225,東証,16070.00,16080.00,15860.00,16010.00,421130,6718427000
1332-T,日水,東証1部,226.00,227.00,224.00,225.00,969800,218544400
1334-T,マルハニチロHD,東証1部,188.00,188.00,186.00,187.00,596000,111654000
1343-T,REIT-ETF,東証,1543.00,1544.00,1538.00,1543.00,66390,102315500
1344-T,MXSコア30,東証,655.00,655.00,650.00,655.00,6250,4075210
1345-T,上場Jリート,東証,1470.00,1471.00,1466.00,1468.00,37000,54370900
1346-T,MXS225,東証,16100.00,16100.00,15880.00,16020.00,48997,783336870
1347-T,上場グリチ,東証,4360.00,4360.00,4360.00,4360.00,50,218000
1348-T,MXSトピクス,東証,1287.00,1288.00,1277.00,1286.00,56760,72820280
1349-T,アジア債券,東証,12370.00,12370.00,12340.00,12340.00,19,234950
1352-T,ホウスイ,東証1部,144.00,144.00,141.00,142.00,129000,18368000
1376-T,カネコ種,JQスタンダード,884.00,884.00,882.00,884.00,1700,1501300
1377-T,サカタのタネ,東証1部,1340.00,1343.00,1336.00,1336.00,26600,35591100
1378-T,雪国マイタケ,東証2部,218.00,220.00,217.00,220.00,22500,4922000
1379-T,ホクト,東証1部,1946.00,1960.00,1941.00,1954.00,48300,94222200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,103000.00,103000.00,101000.00,101000.00,10,1021500
1383-T,ベルグアース,JQスタンダード,1511.00,1513.00,1510.00,1513.00,1900,2869400
1400-T,ルーデン,JQグロース,21030.00,21290.00,21010.00,21220.00,50,1055080
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,816.00,824.00,816.00,818.00,800,654700
1407-T,ウエストHD,JQスタンダード,1440.00,1452.00,1425.00,1450.00,158000,227070100
1408-T,サムシングHD,JQグロース,798.00,800.00,796.00,798.00,3400,2713600
1414-T,ショーボンド,東証1部,4775.00,4775.00,4725.00,4745.00,76400,362944500
1417-T,ミライトHD,東証1部,876.00,878.00,868.00,870.00,74400,64810100
1418-T,インターライフ,JQスタンダード,339.00,339.00,311.00,323.00,343800,110359400
1419-T,タマホーム,東証1部,1088.00,1088.00,1075.00,1079.00,49500,53431600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,705.00,706.00,701.00,701.00,31700,22286900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,211800,6884100
1514-T,住石HD,東証1部,150.00,151.00,148.00,148.00,413900,61817800
1515-T,日鉄鉱,東証1部,546.00,549.00,541.00,541.00,69000,37471000
1518-T,三井松,東証1部,162.00,163.00,161.00,162.00,761000,122855000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4050.00,4050.00,4030.00,4040.00,5063,20440765
1541-T,純プラ信,東証,4405.00,4435.00,4405.00,4415.00,417,1839260
1542-T,純銀信託,東証,6390.00,6410.00,6380.00,6380.00,369,2358620
1543-T,純パラ信,東証,,,,,0,0
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3615.00,3615.00,3595.00,3605.00,1420,5115100
1546-T,NYダウ30,東証,16030.00,16050.00,16000.00,16010.00,1080,17312480
1547-T,上場米国,東証,2001.00,2005.00,1996.00,2000.00,3480,6956470
1548-T,上場チャイナ,東証,1135.00,1136.00,1133.00,1136.00,200,226710
1549-T,上場インド,東証,1032.00,1043.00,1032.00,1040.00,4170,4327020
1550-T,MXS外株,東証,1647.00,1650.00,1646.00,1650.00,8200,13514580
1551-T,JASDAQ20,東証,5390.00,5390.00,5310.00,5340.00,4520,24172900
1552-T,VIX短期,東証,1153.00,1157.00,1150.00,1153.00,46430,53588514
1554-T,上場MS世,東証,1501.00,1510.00,1500.00,1503.00,2310,3473710
1555-T,上場Aリート,東証,1275.00,1280.00,1275.00,1279.00,1410,1803500
1556-T,上場日中,東証,1251.00,1251.00,1251.00,1251.00,10,12510
1557-T,SPDR500,東証,18560.00,18580.00,18500.00,18530.00,655,12142140
1559-T,タイSET50,東証,2778.00,2778.00,2740.00,2741.00,5150,14198197
1560-T,ブルサKLCI,東証,5710.00,5710.00,5680.00,5680.00,52,295780
1561-T,VIX中期,東証,42750.00,42800.00,42750.00,42800.00,24,1026850
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2539.00,2647.00,2516.00,2647.00,82385,210109861
1565-T,日経カバコ,東証,13100.00,13100.00,13100.00,13100.00,28,366800
1566-T,上場EM債,東証,61600.00,61600.00,61300.00,61600.00,240,14736700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21500.00,21500.00,21120.00,21420.00,313040,6676678600
1569-T,TPX-1倍,東証,5850.00,5890.00,5850.00,5850.00,23210,136312900
1570-T,日経レバ,東証,11000.00,11010.00,10700.00,10940.00,5406840,58603771930
1571-T,日経インバ,東証,3170.00,3215.00,3165.00,3180.00,330001,1053241635
1572-T,H株ブル,東証,13740.00,13740.00,13520.00,13530.00,610,8296200
1573-T,H株ベア,東証,10790.00,10870.00,10790.00,10870.00,130,1409500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,386.00,386.00,386.00,386.00,40,15440
1577-T,高配当70,東証,18200.00,18220.00,18130.00,18180.00,654,11883190
1578-T,上場225M,東証,1267.00,1290.00,1252.00,1290.00,974,1238460
1579-T,日経2倍,東証,11530.00,11540.00,11220.00,11460.00,421120,4787244200
1580-T,日経-1倍,東証,8520.00,8640.00,8520.00,8560.00,58270,500437900
1581-T,iS先進国,東証,5350.00,5350.00,5330.00,5350.00,1021,5443620
1582-T,iSエマージン,東証,5120.00,5130.00,5090.00,5130.00,665,3391490
1583-T,iSフロンティア,東証,3470.00,3470.00,3415.00,3465.00,1668,5731300
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1041.00,1041.00,1041.00,1041.00,10,10410
1605-T,国際帝石,東証1部,1185.00,1188.00,1180.00,1188.00,2785800,3301831500
1606-T,海洋掘削,東証1部,6480.00,6480.00,6450.00,6480.00,51000,329618000
1610-T,ETF･電機,東証,1527.00,1527.00,1527.00,1527.00,10,15270
1612-T,ETF･銀行,東証,178.00,178.00,176.00,176.00,9100,1618600
1613-T,電機,東証,1508.00,1513.00,1508.00,1513.00,1610,2429800
1615-T,銀行,東証,191.00,191.00,189.00,189.00,321400,60863400
1617-T,食品,東証,21240.00,21240.00,21240.00,21240.00,5,106200
1618-T,エネ資源,東証,12610.00,12610.00,12550.00,12550.00,15,188700
1619-T,建設資材,東証,17550.00,17550.00,17480.00,17540.00,122,2138380
1620-T,素材化学,東証,13840.00,13840.00,13840.00,13840.00,10,138400
1621-T,医薬品,東証,14830.00,14840.00,14830.00,14840.00,13,192820
1622-T,自動車,東証,20850.00,20860.00,20690.00,20830.00,310,6446780
1623-T,鉄鋼非鉄,東証,21860.00,21860.00,21800.00,21800.00,21,459000
1624-T,機械,東証,26510.00,26510.00,26430.00,26430.00,8,211520
1625-T,電機精密,東証,11950.00,12000.00,11900.00,12000.00,2184,26074430
1626-T,情通サ他,東証,13880.00,13910.00,13870.00,13880.00,161,2234010
1627-T,電力ガス,東証,7110.00,7120.00,7090.00,7120.00,85,603860
1628-T,運輸物流,東証,12850.00,12850.00,12850.00,12850.00,1,12850
1629-T,商社卸売,東証,23280.00,23370.00,23280.00,23370.00,2,46650
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11350.00,11350.00,11290.00,11350.00,286,3231890
1632-T,金融,東証,12370.00,12390.00,12340.00,12390.00,88,1089220
1633-T,不動産,東証,36000.00,36100.00,36000.00,36000.00,30,1080400
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17870.00,17870.00,17870.00,17870.00,10,178700
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14540.00,14560.00,14540.00,14550.00,92,1337710
1639-T,ダイワ自動,東証,20520.00,20550.00,20520.00,20550.00,11,225750
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,11870.00,11870.00,11870.00,11870.00,5,59350
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7140.00,7140.00,7140.00,7140.00,10,71400
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,12090.00,12090.00,12090.00,12090.00,1,12090
1650-T,ダイワ不動,東証,37200.00,37200.00,37200.00,37200.00,7,260400
1661-T,ガス開,東証1部,746.00,749.00,745.00,746.00,25000,18687000
1662-T,石油資源,東証1部,3925.00,3940.00,3910.00,3940.00,124700,489482500
1670-T,MXS三菱,東証,135.00,135.00,131.00,135.00,57700,7773300
1671-T,WTI原油,東証,6000.00,6010.00,5970.00,6000.00,797,4773830
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,13500.00,13500.00,13500.00,13500.00,19,256500
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52500.00,52600.00,52400.00,52500.00,80,4200000
1678-T,インドNIF,東証,94.00,96.00,94.00,94.00,239300,22684900
1679-T,NYダウ,東証,15720.00,15750.00,15660.00,15720.00,410,6432900
1680-T,上場MSコク,東証,1727.00,1727.00,1722.00,1723.00,2920,5033930
1681-T,上場MSエマ,東証,1298.00,1298.00,1296.00,1297.00,3300,4281030
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,700.00,700.00,700.00,700.00,200,140000
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,15800,173800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,145.00,145.00,145.00,145.00,100,14500
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1323.00,1323.00,1318.00,1322.00,1820,2404930
1699-T,野村原油,東証,978.00,978.00,974.00,975.00,630,614130
1711-T,省電舎,東証マザーズ,2232.00,2268.00,2218.00,2237.00,76900,172496800
1712-T,ダイセキソリュ,東証1部,1831.00,1832.00,1818.00,1822.00,6700,12223000
1716-T,第一カッター,JQスタンダード,988.00,989.00,977.00,977.00,4700,4626400
1717-T,明豊ファシリ,JQスタンダード,254.00,256.00,252.00,255.00,23100,5855200
1718-T,美樹工業,JQスタンダード,299.00,300.00,296.00,296.00,14000,4177000
1719-T,安藤ハザマ,東証1部,340.00,341.00,334.00,339.00,1819600,612824900
1720-T,東急建設,東証1部,510.00,513.00,506.00,511.00,479800,244496600
1721-T,コムシスHD,東証1部,1447.00,1455.00,1434.00,1449.00,648600,937989300
1722-T,MISAWA,東証1部,1563.00,1567.00,1548.00,1555.00,65900,102487800
1723-T,日本電技,JQスタンダード,923.00,924.00,923.00,923.00,300,277000
1724-T,シンクレイヤ,JQスタンダード,393.00,393.00,381.00,383.00,11200,4353200
1726-T,BRHD,東証2部,,,,,0,0
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,372.00,372.00,372.00,372.00,1000,372000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,720.00,720.00,706.00,720.00,3300,2361000
1737-T,三井エンジ,東証2部,650.00,652.00,650.00,652.00,2000,1302000
1739-T,SEED,JQグロース,520.00,520.00,510.00,510.00,1300,673000
1743-T,コーアツ工業,東証2部,193.00,193.00,188.00,188.00,5000,950000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,69.00,70.00,68.00,69.00,66200,4569200
1758-T,太洋基礎,JQスタンダード,790.00,790.00,790.00,790.00,2000,1580000
1762-T,高松G,東証1部,1752.00,1754.00,1739.00,1743.00,9500,16589100
1764-T,工藤建設,東証2部,167.00,167.00,167.00,167.00,1000,167000
1766-T,東建コーポ,東証1部,5300.00,5330.00,5290.00,5330.00,12200,64833000
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,50.00,51.00,50.00,51.00,2000,101000
1775-T,FFE&C,東証2部,245.00,245.00,245.00,245.00,2000,490000
