コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2720.00,2728.00,2720.00,2727.00,12100,32959900
1305-T,ETFTPX,東証,1599.00,1601.00,1597.00,1598.00,110330,176510730
1306-T,TOPIX投,東証,1578.00,1579.00,1575.00,1577.00,2447050,3859559950
1308-T,上場TPX,東証,1561.00,1565.00,1559.00,1561.00,35200,54979300
1309-T,上証50連,東証,29730.00,29830.00,29680.00,29680.00,242,7195850
1310-T,ETF･コア30,東証,724.00,726.00,724.00,725.00,210,152210
1311-T,TOPIX30,東証,732.00,733.00,731.00,732.00,1660,1216140
1312-T,RN小型コア,東証,18110.00,18110.00,18110.00,18110.00,1,18110
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,222.00,222.00,4000,888000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19720.00,19760.00,19700.00,19720.00,23448,462821400
1321-T,225投信,東証,19710.00,19750.00,19690.00,19710.00,151770,2993985920
1322-T,上場パンタ,東証,4540.00,4540.00,4540.00,4540.00,10,45400
1323-T,南ア40,東証,311.00,316.00,311.00,316.00,1100,346300
1324-T,RTS連動,東証,136.00,136.00,131.00,133.00,376900,50386700
1325-T,ボベスパ,東証,165.00,166.00,165.00,165.00,36200,5973100
1326-T,SPDRゴール,東証,12750.00,12750.00,12730.00,12730.00,192,2445900
1327-T,EASY商品,東証,3915.00,3915.00,3290.00,3360.00,1611,6259125
1328-T,金連動,東証,3595.00,3605.00,3595.00,3600.00,1390,4999050
1329-T,iS225,東証,19800.00,19830.00,19770.00,19780.00,1313,26001780
1330-T,上場225,東証,19780.00,19810.00,19750.00,19770.00,60070,1188796900
1332-T,日水,東証1部,541.00,542.00,537.00,537.00,1265500,681921300
1333-T,マルハニチロ,東証1部,3055.00,3065.00,3050.00,3055.00,146800,448838000
1343-T,REIT-ETF,東証,1911.00,1911.00,1893.00,1898.00,41220,78319760
1344-T,MXSコア30,東証,690.00,691.00,690.00,690.00,1050,724910
1345-T,上場Jリート,東証,1817.00,1817.00,1800.00,1804.00,28800,52019400
1346-T,MXS225,東証,19820.00,19860.00,19810.00,19840.00,12746,252830760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1583.00,1584.00,1580.00,1580.00,25240,39919170
1349-T,アジア債券,東証,12750.00,12800.00,12490.00,12650.00,172,2179150
1352-T,ホウスイ,東証1部,122.00,123.00,122.00,123.00,7000,857000
1356-T,TPXベア2,東証,3645.00,3645.00,3625.00,3645.00,39700,144474600
1357-T,日経ダブ,東証,1975.00,1980.00,1967.00,1973.00,2808902,5541553515
1358-T,上場2倍,東証,13910.00,13950.00,13870.00,13910.00,3057,42517300
1360-T,日経ベア2,東証,4740.00,4750.00,4720.00,4740.00,294530,1393844600
1361-T,iS米HY債,東証,11860.00,11880.00,11860.00,11870.00,39,463070
1362-T,iS新興債,東証,7090.00,7090.00,7070.00,7090.00,305,2160810
1363-T,iS米国債,東証,22200.00,22200.00,22120.00,22190.00,27,598030
1364-T,iSJPX400,東証,13920.00,13930.00,13910.00,13910.00,80,1113740
1365-T,225ダブル,東証,11200.00,11240.00,11180.00,11210.00,99846,1119918150
1366-T,225Dベア,東証,5160.00,5170.00,5130.00,5160.00,36346,187232700
1367-T,TPXダブル,東証,11270.00,11320.00,11260.00,11260.00,10030,113197040
1368-T,TPXDベア,東証,5290.00,5310.00,5280.00,5310.00,3463,18334640
1369-T,DIAM225,東証,19420.00,19420.00,19390.00,19390.00,51,990130
1376-T,カネコ種,東証1部,1494.00,1515.00,1494.00,1515.00,9700,14637300
1377-T,サカタのタネ,東証1部,3250.00,3260.00,3230.00,3240.00,102500,332499000
1379-T,ホクト,東証1部,2119.00,2120.00,2095.00,2104.00,51800,109066300
1380-T,秋川牧園,JQスタンダード,550.00,553.00,549.00,553.00,5000,2752000
1381-T,アクシーズ,JQスタンダード,1851.00,1879.00,1851.00,1879.00,1400,2615100
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,945.00,945.00,940.00,940.00,200,188500
1384-T,ホクリヨウ,東証1部,757.00,764.00,756.00,761.00,19400,14761300
1385-T,UBSユーロ50,東証,3935.00,3960.00,3905.00,3940.00,651,2564990
1386-T,UBS欧州,東証,7290.00,7290.00,7250.00,7250.00,62,449760
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10040.00,10040.00,10040.00,10040.00,2,20080
1389-T,UBS英大,東証,9520.00,9520.00,9470.00,9470.00,14,132720
1390-T,UBSアジア,東証,4470.00,4470.00,4470.00,4470.00,2,8940
1391-T,UBSスイス,東証,1703.00,1727.00,1701.00,1720.00,407,696637
1392-T,UBS英国,東証,2636.00,2638.00,2599.00,2599.00,480,1261202
1393-T,UBS米国,東証,24680.00,25000.00,24680.00,24950.00,46,1142600
1394-T,UBS先進,東証,20380.00,20380.00,20380.00,20380.00,4,81520
1397-T,SMAM225,東証,19300.00,19300.00,19300.00,19300.00,1,19300
1398-T,SMAMJリート,東証,1805.00,1805.00,1804.00,1804.00,150,270650
1399-T,上場ボラ,東証,1497.00,1519.00,1497.00,1519.00,960,1450600
1400-T,ルーデン,JQグロース,161.00,163.00,159.00,159.00,10800,1734600
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,880.00,880.00,875.00,875.00,12900,11318600
1408-T,サムシングHD,JQグロース,537.00,543.00,535.00,535.00,10900,5865800
1414-T,ショーボンド,東証1部,5050.00,5050.00,5010.00,5030.00,29900,150340000
1417-T,ミライトHD,東証1部,1054.00,1065.00,1049.00,1060.00,433100,458237500
1418-T,インターライフ,JQスタンダード,329.00,333.00,327.00,329.00,183300,60346400
1419-T,タマホーム,東証1部,545.00,546.00,544.00,546.00,15100,8228800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,667.00,667.00,664.00,664.00,7400,4919000
1429-T,日本アクア,東証マザーズ,435.00,436.00,433.00,433.00,6600,2869500
1430-T,ファーストコポ,東証マザーズ,907.00,915.00,903.00,915.00,57600,52432900
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4155.00,4155.00,4105.00,4110.00,7400,30573500
1434-T,JESCOHD,東証2部,434.00,434.00,433.00,434.00,2400,1041500
1435-T,インベスターC,東証1部,3920.00,3925.00,3850.00,3865.00,43300,167983000
1436-T,フィット,東証マザーズ,917.00,919.00,910.00,910.00,14700,13418300
1437-T,ピースリビン,東証TPM,,,,,0,0
