コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,266.00,266.00,34000,9056000
1305-T,ETFTPX,東証,1668.00,1670.00,1653.00,1657.00,56280,93487590
1306-T,TOPIX投,東証,1648.00,1648.00,1632.00,1637.00,1086560,1781974400
1308-T,上場TPX,東証,1629.00,1630.00,1615.00,1620.00,121100,196591600
1309-T,上証50連,東証,34900.00,35350.00,34650.00,34800.00,1230,43049000
1310-T,ETF･コア30,東証,777.00,777.00,772.00,772.00,1020,788430
1311-T,TOPIX30,東証,801.00,801.00,795.00,798.00,840,670190
1312-T,RN小型コア,東証,18460.00,18460.00,18460.00,18460.00,55,1015300
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1028.00,1061.00,1028.00,1061.00,600,631300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20480.00,20480.00,20320.00,20400.00,10994,224349690
1321-T,225投信,東証,20480.00,20490.00,20310.00,20390.00,129552,2644986860
1322-T,上場パンタ,東証,5040.00,5140.00,5030.00,5060.00,5200,26407200
1323-T,南ア40,東証,361.00,361.00,359.00,360.00,2400,864700
1324-T,RTS連動,東証,104.00,104.00,103.00,103.00,22000,2287800
1325-T,ボベスパ,東証,127.00,128.00,127.00,128.00,97900,12444800
1326-T,SPDRゴール,東証,12590.00,12600.00,12560.00,12560.00,644,8101660
1327-T,EASY商品,東証,3655.00,3655.00,3630.00,3630.00,74,269645
1328-T,金連動,東証,3665.00,3690.00,3660.00,3665.00,920,3372550
1329-T,iS225,東証,20570.00,20570.00,20410.00,20470.00,7518,154319970
1330-T,上場225,東証,20550.00,20550.00,20380.00,20450.00,26700,547005600
1332-T,日水,東証1部,433.00,438.00,430.00,430.00,528300,229183000
1333-T,マルハニチロ,東証1部,1982.00,1994.00,1957.00,1967.00,77000,152169600
1343-T,REIT-ETF,東証,1858.00,1861.00,1852.00,1856.00,19970,37077710
1344-T,MXSコア30,東証,760.00,760.00,754.00,756.00,640,483080
1345-T,上場Jリート,東証,1759.00,1764.00,1759.00,1763.00,9600,16900700
1346-T,MXS225,東証,20570.00,20580.00,20410.00,20490.00,57235,1173261070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1648.00,1649.00,1634.00,1638.00,61230,100620120
1349-T,アジア債券,東証,14090.00,14110.00,14090.00,14110.00,10,140920
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,131.00,49000,6428000
1356-T,TPXベア2,東証,4460.00,4550.00,4460.00,4525.00,23540,106272350
1357-T,日経ダブ,東証,2658.00,2693.00,2656.00,2678.00,854580,2286201004
1358-T,上場2倍,東証,15790.00,15790.00,15570.00,15640.00,1735,27225750
1360-T,日経ベア2,東証,5890.00,6000.00,5890.00,5950.00,257340,1529642900
1361-T,iS米HY債,東証,12090.00,12140.00,12090.00,12100.00,158,1911320
1362-T,iS新興債,東証,7860.00,7900.00,7840.00,7870.00,372,2927870
1363-T,iS米国債,東証,24350.00,24370.00,24350.00,24360.00,536,13061960
1364-T,iSJPX400,東証,14620.00,14620.00,14500.00,14500.00,5804,84569110
1365-T,225ダブル,東証,12800.00,12810.00,12600.00,12670.00,51644,656902180
1366-T,225Dベア,東証,6430.00,6540.00,6430.00,6510.00,25446,164910560
1367-T,TPXダブル,東証,12890.00,12890.00,12640.00,12710.00,4584,58291830
1368-T,TPXDベア,東証,6500.00,6640.00,6500.00,6600.00,10124,66887480
1369-T,DIAM225,東証,20060.00,20060.00,20060.00,20060.00,1,20060
1376-T,カネコ種,東証2部,1204.00,1217.00,1204.00,1210.00,4700,5673700
1377-T,サカタのタネ,東証1部,2500.00,2525.00,2490.00,2495.00,69800,174955800
1379-T,ホクト,東証1部,2318.00,2327.00,2302.00,2302.00,18100,41948400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2560.00,2580.00,2502.00,2502.00,2000,5083500
1382-T,ホーブ,JQスタンダード,1135.00,1135.00,1135.00,1135.00,100,113500
1383-T,ベルグアース,JQスタンダード,1050.00,1050.00,1042.00,1050.00,2100,2198900
1384-T,ホクリヨウ,東証2部,814.00,814.00,798.00,801.00,14400,11633200
1385-T,UBSユーロ50,東証,4530.00,4580.00,4525.00,4525.00,171,779310
1386-T,UBS欧州,東証,8370.00,8370.00,8370.00,8370.00,20,167400
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11140.00,11140.00,11140.00,11140.00,8,89120
1390-T,UBSアジア,東証,4520.00,4520.00,4490.00,4490.00,10,45065
1391-T,UBSスイス,東証,1974.00,1974.00,1961.00,1973.00,1143,2248023
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21040.00,21040.00,21040.00,21040.00,1,21040
1397-T,SMAM225,東証,19850.00,19850.00,19850.00,19850.00,5,99250
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,192.00,194.00,192.00,193.00,6200,1195800
1401-T,エムビーエス,東証マザーズ,1866.00,1866.00,1842.00,1854.00,900,1669400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,738.00,738.00,734.00,738.00,1500,1104200
1407-T,ウエストHD,JQスタンダード,715.00,736.00,715.00,736.00,181600,132054600
1408-T,サムシングHD,JQグロース,550.00,550.00,543.00,543.00,4900,2683700
1414-T,ショーボンド,東証1部,4885.00,4905.00,4850.00,4865.00,15900,77589000
1417-T,ミライトHD,東証1部,1019.00,1019.00,1008.00,1017.00,81900,83063800
1418-T,インターライフ,JQスタンダード,244.00,244.00,242.00,242.00,12100,2946600
1419-T,タマホーム,東証1部,480.00,486.00,477.00,478.00,93800,45251400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,510.00,512.00,509.00,510.00,23900,12198100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,450.00,450.00,446.00,448.00,68800,30907000
1430-T,ファーストコポ,東証マザーズ,1130.00,1152.00,1130.00,1152.00,8300,9441300
1431-F,エスケーホーム,福証Q-Board,700.00,700.00,700.00,700.00,800,560000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7670.00,7700.00,7450.00,7500.00,14000,106584000
1434-T,JESCOHD,東証2部,535.00,536.00,528.00,528.00,14500,7718100
1456-T,225ベア,東証,9600.00,9640.00,9600.00,9630.00,458,4413080
1457-T,TPXベア,東証,9660.00,9660.00,9660.00,9660.00,11,106260
1458-T,楽天Dブル,東証,9400.00,9410.00,9260.00,9330.00,44220,413359800
1459-T,楽天Dベア,東証,9450.00,9600.00,9440.00,9550.00,27850,264923720
1464-T,D400ダブ,東証,10210.00,10210.00,10060.00,10060.00,509,5164290
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,8820.00,8960.00,8820.00,8950.00,843,7521380
1467-T,J400ブル,東証,10300.00,10300.00,10100.00,10130.00,4250,43278000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,8850.00,8980.00,8850.00,8980.00,1070,9550900
1470-T,J400レバ,東証,20690.00,20730.00,20380.00,20460.00,4526,93074040
1471-T,J400インバ,東証,6180.00,6180.00,6180.00,6180.00,5,30900
1472-T,J400ダブ,東証,3515.00,3545.00,3500.00,3545.00,56,197030
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1609.00,1609.00,1588.00,1591.00,42065,67021745
1476-T,iSJリート,東証,1769.00,1770.00,1763.00,1765.00,133,234836
1477-T,iS分散,東証,1840.00,1840.00,1767.00,1791.00,940,1664983
1478-T,iS高配当,東証,1955.00,1955.00,1944.00,1944.00,146,284978
1491-T,中外鉱,東証2部,25.00,25.00,24.00,24.00,114200,2843200
1514-T,住石HD,東証1部,120.00,121.00,119.00,120.00,64400,7713500
1515-T,日鉄鉱,東証1部,590.00,590.00,580.00,585.00,43000,25141000
1518-T,三井松,東証1部,129.00,131.00,129.00,131.00,321000,41670000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4165.00,4165.00,4150.00,4160.00,29877,124270595
1541-T,純プラ信,東証,3320.00,3320.00,3280.00,3300.00,41826,138046185
1542-T,純銀信託,東証,5460.00,5480.00,5430.00,5430.00,1417,7725390
1543-T,純パラ信,東証,21990.00,21990.00,21180.00,21300.00,43,927360
1545-T,NASDAQ投,東証,5800.00,5820.00,5800.00,5800.00,560,3250000
1546-T,NYダウ30,東証,21440.00,21450.00,21420.00,21420.00,333,7138630
1547-T,上場米国,東証,2799.00,2799.00,2787.00,2787.00,640,1786180
1548-T,上場チャイナ,東証,1259.00,1259.00,1249.00,1249.00,1110,1397240
1549-T,上場インド,東証,1370.00,1370.00,1355.00,1355.00,320,435500
1550-T,MXS外株,東証,2092.00,2093.00,2090.00,2091.00,1100,2300950
1551-T,JASDAQ20,東証,4180.00,4180.00,4125.00,4130.00,460,1907050
1552-T,VIX短期,東証,574.00,578.00,570.00,577.00,1387999,796334686
1554-T,上場MS世,東証,1844.00,1844.00,1832.00,1844.00,890,1639600
1555-T,上場Aリート,東証,1550.00,1561.00,1542.00,1559.00,780,1210220
1557-T,SPDR500,東証,25750.00,25780.00,25750.00,25770.00,898,23125540
1559-T,タイSET50,東証,2865.00,2865.00,2862.00,2862.00,619,1773262
1560-T,ブルサKLCI,東証,4745.00,4750.00,4730.00,4745.00,169,801105
1561-T,VIX中期,東証,33500.00,33500.00,33500.00,33500.00,3,100500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3725.00,3725.00,3625.00,3645.00,24671,90919165
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,56600.00,56900.00,56600.00,56900.00,476,26953300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16560.00,16560.00,16250.00,16330.00,110650,1815462700
1569-T,TPX-1倍,東証,4065.00,4100.00,4065.00,4095.00,2650,10805350
1570-T,日経レバ,東証,16770.00,16780.00,16500.00,16620.00,4755088,79198516370
1571-T,日経インバ,東証,2244.00,2258.00,2240.00,2248.00,16122,36197578
1572-T,H株ブル,東証,12030.00,12090.00,11550.00,11690.00,2960,34942700
1573-T,H株ベア,東証,11900.00,12180.00,11870.00,12180.00,1960,23526500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,738.00,738.00,730.00,730.00,110,80380
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,23370.00,23370.00,23300.00,23310.00,324,7562390
1578-T,上場225M,東証,1620.00,1623.00,1614.00,1617.00,170,274961
1579-T,日経2倍,東証,17550.00,17560.00,17270.00,17400.00,230460,4018154500
1580-T,日経-1倍,東証,5910.00,5950.00,5910.00,5940.00,7740,45784800
1581-T,iS先進国,東証,6650.00,6650.00,6630.00,6630.00,164,1090550
1582-T,iSエマージン,東証,5370.00,5390.00,5230.00,5260.00,472,2503790
1583-T,iSフロンティア,東証,3200.00,3200.00,3185.00,3195.00,231,738845
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1364.00,1377.00,1361.00,1361.00,36,49164
1587-T,iS米超大,東証,11440.00,11490.00,11440.00,11490.00,70,801800
1588-T,iS米小型,東証,14370.00,14500.00,14370.00,14450.00,90,1297840
1589-T,iS米高配,東証,9040.00,9120.00,9040.00,9070.00,220,1992460
1590-T,iS米リート,東証,9190.00,9240.00,9180.00,9180.00,334,3074170
1591-T,J日経400,東証,14490.00,14490.00,14360.00,14400.00,24438,351925830
1592-T,上場J400,東証,1325.00,1325.00,1313.00,1316.00,2145,2834877
1593-T,MXS400,東証,14720.00,14720.00,14590.00,14640.00,8310,121786580
1595-T,NZAMJリート,東証,1774.00,1790.00,1774.00,1790.00,270,479690
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1775.00,1776.00,1770.00,1775.00,2080,3688570
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14660.00,14660.00,14540.00,14540.00,1022,14920040
