コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3650.00,3655.00,3605.00,3655.00,23600,85750000
1305-T,ETFTPX,東証,1801.00,1805.00,1792.00,1794.00,411130,739125170
1306-T,TOPIX投,東証,1776.00,1780.00,1766.00,1770.00,1568920,2782417810
1308-T,上場TPX,東証,1758.00,1762.00,1750.00,1751.00,416300,730192800
1309-T,上証50連,東証,34700.00,34750.00,34650.00,34700.00,124,4299350
1310-T,ETF･コア30,東証,769.00,774.00,769.00,773.00,1020,787640
1311-T,TOPIX30,東証,773.00,784.00,773.00,779.00,7510,5860070
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3260.00,3260.00,3240.00,3240.00,340,1106400
1314-T,上場新興,東証,1407.00,1407.00,1407.00,1407.00,700,984900
1319-T,300投信,東証,306.00,312.00,306.00,312.00,5000,1550000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21920.00,21950.00,21790.00,21830.00,64400,1407910480
1321-T,225投信,東証,21920.00,21960.00,21790.00,21820.00,199077,4357608530
1322-T,上場パンタ,東証,5590.00,5680.00,5590.00,5600.00,280,1573600
1323-T,南ア40,東証,360.00,360.00,360.00,360.00,100,36000
1324-T,RTS連動,東証,128.00,128.00,127.00,127.00,20700,2644900
1325-T,ボベスパ,東証,219.00,220.00,219.00,219.00,36100,7911900
1326-T,SPDRゴール,東証,13810.00,13810.00,13760.00,13760.00,804,11088450
1327-T,EASY商品,東証,3200.00,3200.00,3180.00,3180.00,45,143800
1328-T,金連動,東証,3760.00,3760.00,3755.00,3755.00,1150,4323800
1329-T,iS225,東証,22020.00,22020.00,21860.00,21900.00,4348,95497900
1330-T,上場225,東証,22000.00,22030.00,21860.00,21900.00,110030,2415152600
1332-T,日水,東証1部,669.00,670.00,660.00,662.00,827700,549490200
1333-T,マルハニチロ,東証1部,3520.00,3520.00,3465.00,3480.00,105400,366656500
1343-T,REIT-ETF,東証,1748.00,1748.00,1740.00,1741.00,24110,42020040
1344-T,MXSコア30,東証,720.00,720.00,719.00,719.00,670,482070
1345-T,上場Jリート,東証,1647.00,1648.00,1640.00,1643.00,8500,13954600
1346-T,MXS225,東証,22000.00,22030.00,21870.00,21890.00,21288,467482140
1347-T,上場グリチ,東証,4900.00,4900.00,4900.00,4900.00,10,49000
1348-T,MXSトピクス,東証,1780.00,1782.00,1769.00,1773.00,124610,221144450
1349-T,アジア債券,東証,12860.00,12890.00,12860.00,12870.00,85,1093370
1352-T,ホウスイ,東証1部,1233.00,1233.00,1225.00,1228.00,500,614700
1356-T,TPXベア2,東証,2670.00,2698.00,2659.00,2691.00,67310,180139270
1357-T,日経ダブ,東証,1478.00,1498.00,1474.00,1494.00,10033441,14884204311
1358-T,上場2倍,東証,17400.00,17470.00,17210.00,17270.00,6781,117743580
1360-T,日経ベア2,東証,3550.00,3595.00,3535.00,3585.00,597750,2128672300
1361-T,iS米HY債,東証,11870.00,11930.00,11870.00,11910.00,1986,23661020
1362-T,iS新興債,東証,7340.00,7350.00,7320.00,7330.00,1172,8607900
1363-T,iS米国債,東証,22040.00,22100.00,22040.00,22050.00,240,5299520
1364-T,iSJPX400,東証,15500.00,15520.00,15410.00,15440.00,686,10618000
1365-T,225ダブル,東証,14030.00,14070.00,13840.00,13880.00,83108,1162242510
1366-T,225Dベア,東証,3855.00,3905.00,3845.00,3895.00,102085,395388910
1367-T,TPXダブル,東証,14480.00,14520.00,14320.00,14350.00,15519,223736470
1368-T,TPXDベア,東証,3870.00,3915.00,3865.00,3910.00,4977,19352860
1369-T,One225,東証,21440.00,21470.00,21420.00,21420.00,203,4353780
1376-T,カネコ種,東証1部,1603.00,1606.00,1603.00,1606.00,1400,2247000
1377-T,サカタのタネ,東証1部,3540.00,3555.00,3510.00,3525.00,95500,336873000
1379-T,ホクト,東証1部,1967.00,1970.00,1962.00,1969.00,51700,101725400
1380-T,秋川牧園,JQスタンダード,619.00,619.00,619.00,619.00,1000,619000
1381-T,アクシーズ,JQスタンダード,4025.00,4100.00,4025.00,4100.00,1300,5259500
1382-T,ホーブ,JQスタンダード,995.00,995.00,995.00,995.00,600,597000
1383-T,ベルグアース,JQスタンダード,1424.00,1427.00,1424.00,1427.00,1200,1710200
