コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3645.00,3675.00,3605.00,3660.00,57800,210904500
1305-T,ETFTPX,東証,1805.00,1810.00,1801.00,1804.00,832150,1502705320
1306-T,TOPIX投,東証,1781.00,1784.00,1776.00,1780.00,2596450,4622083510
1308-T,上場TPX,東証,1762.00,1767.00,1758.00,1761.00,663800,1170801500
1309-T,上証50連,東証,34750.00,34800.00,34500.00,34500.00,305,10572650
1310-T,ETF･コア30,東証,775.00,777.00,774.00,775.00,3200,2480350
1311-T,TOPIX30,東証,785.00,787.00,784.00,784.00,7320,5749100
1312-T,RN小型コア,東証,21260.00,21260.00,21240.00,21240.00,2,42500
1313-T,KODEX200,東証,3280.00,3300.00,3280.00,3300.00,50,164400
1314-T,上場新興,東証,1388.00,1388.00,1382.00,1382.00,200,277000
1319-T,300投信,東証,316.00,330.00,316.00,330.00,280000,92057000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,22010.00,22060.00,21940.00,22010.00,79379,1746353310
1321-T,225投信,東証,22040.00,22080.00,21950.00,22000.00,475802,10483213980
1322-T,上場パンタ,東証,5560.00,5670.00,5560.00,5580.00,560,3152100
1323-T,南ア40,東証,363.00,363.00,359.00,359.00,600,216100
1324-T,RTS連動,東証,127.00,128.00,127.00,127.00,83600,10621800
1325-T,ボベスパ,東証,219.00,219.00,218.00,218.00,41200,9013200
1326-T,SPDRゴール,東証,13740.00,13750.00,13710.00,13720.00,839,11520710
1327-T,EASY商品,東証,3205.00,3205.00,3165.00,3165.00,19,60595
1328-T,金連動,東証,3745.00,3750.00,3740.00,3740.00,1420,5316400
1329-T,iS225,東証,22130.00,22140.00,22010.00,22070.00,4611,101844920
1330-T,上場225,東証,22110.00,22150.00,22020.00,22090.00,72750,1606872600
1332-T,日水,東証1部,663.00,664.00,658.00,659.00,1391000,919298400
1333-T,マルハニチロ,東証1部,3425.00,3435.00,3350.00,3365.00,319100,1078555500
1343-T,REIT-ETF,東証,1750.00,1764.00,1748.00,1758.00,82280,144763510
1344-T,MXSコア30,東証,720.00,724.00,719.00,724.00,5800,4181140
1345-T,上場Jリート,東証,1651.00,1666.00,1651.00,1666.00,23800,39496500
1346-T,MXS225,東証,22100.00,22140.00,22020.00,22090.00,32254,712463100
1347-T,上場グリチ,東証,4855.00,4980.00,4855.00,4980.00,80,396300
1348-T,MXSトピクス,東証,1784.00,1787.00,1777.00,1781.00,165160,294453900
1349-T,アジア債券,東証,12920.00,12950.00,12910.00,12950.00,58,750520
1352-T,ホウスイ,東証1部,1232.00,1234.00,1231.00,1231.00,1300,1601600
1356-T,TPXベア2,東証,2657.00,2671.00,2645.00,2661.00,119190,316665920
1357-T,日経ダブ,東証,1465.00,1477.00,1459.00,1467.00,18716051,27448567396
1358-T,上場2倍,東証,17570.00,17650.00,17460.00,17580.00,15386,270224760
1360-T,日経ベア2,東証,3510.00,3545.00,3500.00,3520.00,1005140,3536160600
1361-T,iS米HY債,東証,11960.00,12040.00,11960.00,12020.00,1633,19607840
1362-T,iS新興債,東証,7360.00,7410.00,7360.00,7370.00,4998,36928000
1363-T,iS米国債,東証,22100.00,22190.00,22100.00,22190.00,309,6848690
1364-T,iSJPX400,東証,15540.00,15590.00,15530.00,15550.00,547,8508080
1365-T,225ダブル,東証,14150.00,14200.00,14040.00,14150.00,54592,771718520
1366-T,225Dベア,東証,3815.00,3850.00,3805.00,3830.00,155632,595310310
1367-T,TPXダブル,東証,14530.00,14590.00,14470.00,14530.00,9309,135283090
1368-T,TPXDベア,東証,3865.00,3880.00,3840.00,3860.00,14950,57690860
1369-T,One225,東証,21560.00,21600.00,21560.00,21570.00,60,1295450
1376-T,カネコ種,東証1部,1610.00,1610.00,1588.00,1588.00,7900,12637800
1377-T,サカタのタネ,東証1部,3540.00,3570.00,3515.00,3560.00,136300,484448500
1379-T,ホクト,東証1部,1994.00,2008.00,1987.00,2005.00,114000,227878300
1380-T,秋川牧園,JQスタンダード,622.00,622.00,622.00,622.00,1000,622000
1381-T,アクシーズ,JQスタンダード,3975.00,3975.00,3780.00,3795.00,3100,12059000
1382-T,ホーブ,JQスタンダード,990.00,990.00,989.00,989.00,500,494900
1383-T,ベルグアース,JQスタンダード,1435.00,1440.00,1435.00,1438.00,1400,2013400
1384-T,ホクリヨウ,東証1部,1118.00,1135.00,1094.00,1094.00,35500,39365800
1385-T,UBSユーロ50,東証,4785.00,4805.00,4785.00,4790.00,749,3593040
1386-T,UBS欧州,東証,8600.00,8640.00,8600.00,8640.00,268,2307960
1387-T,欧通貨圏,東証,16890.00,16890.00,16840.00,16840.00,2,33730
1388-T,欧州小型,東証,13810.00,13810.00,13810.00,13810.00,38,524780
1389-T,UBS英大,東証,10470.00,10470.00,10460.00,10460.00,18,188450
1390-T,UBSアジア,東証,4980.00,5030.00,4980.00,4995.00,74,370750
1391-T,UBSスイス,東証,2005.00,2016.00,2005.00,2007.00,105,210795
1392-T,UBS英国,東証,2869.00,2873.00,2869.00,2873.00,40,114803
1393-T,UBS米国,東証,27600.00,27750.00,27600.00,27710.00,35,970000
1394-T,UBS先進,東証,22820.00,22820.00,22820.00,22820.00,2,45640
1397-T,SMAM225,東証,21560.00,21560.00,21540.00,21540.00,48,1033940
1398-T,SMAMJリート,東証,1676.00,1693.00,1658.00,1663.00,510,851130
1399-T,上場ボラ,東証,1700.00,1700.00,1700.00,1700.00,190,323000
1400-T,ルーデン,JQグロース,274.00,319.00,260.00,265.00,767800,222543700
1401-T,エムビーエス,東証マザーズ,760.00,807.00,728.00,740.00,463000,349833600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,723.00,727.00,720.00,723.00,98300,71121400
1408-T,サムシングHD,JQグロース,502.00,503.00,498.00,498.00,5400,2699700
1413-T,桧家HD,東証2部,2470.00,2520.00,2467.00,2510.00,15100,37721200
1414-T,ショーボンド,東証1部,6380.00,6530.00,6370.00,6520.00,94700,612930000
1417-T,ミライトHD,東証1部,1359.00,1362.00,1346.00,1348.00,145900,197219600
1418-T,インターライフ,JQスタンダード,288.00,288.00,282.00,287.00,187700,53435000
1419-T,タマホーム,東証1部,710.00,717.00,708.00,712.00,81300,57995600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,798.00,804.00,777.00,793.00,222200,175796600
1429-T,日本アクア,東証マザーズ,510.00,512.00,499.00,502.00,56400,28450700
1430-T,ファーストコポ,東証1部,1127.00,1127.00,1119.00,1123.00,50500,56648400
