コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,254.00,252.00,252.00,122000,30827000
1305-T,ETFTPX,東証,1800.00,1809.00,1800.00,1809.00,134100,242038300
1306-T,TOPIX投,東証,1784.00,1795.00,1784.00,1792.00,1334100,2387867500
1308-T,上場TPX,東証,1783.00,1791.00,1783.00,1790.00,314000,560858000
1310-T,ETF･コア30,東証,1122.00,1122.00,1122.00,1122.00,100,112200
1311-T,TOPIX30,東証,1138.00,1138.00,1128.00,1133.00,700,793200
1319-T,300投信,東証,347.00,347.00,347.00,347.00,2000,694000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18360.00,18390.00,18330.00,18390.00,4460,81872100
1321-O,225投信,大証,18290.00,18350.00,18280.00,18330.00,87960,1611286200
1329-T,iS225,東証,18000.00,18100.00,18000.00,18100.00,170,3063500
1330-T,上場225,東証,18390.00,18430.00,18370.00,18430.00,23780,437729100
1331-T,ニチロ,東証1部,212.00,212.00,210.00,210.00,171000,36035000
1332-T,日水,東証1部,779.00,782.00,778.00,782.00,2202800,1717428800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,235.00,236.00,234.00,235.00,294000,69106000
1352-T,ホウスイ,東証1部,178.00,179.00,178.00,178.00,15000,2671000
1376-J,カネコ種,JQ,763.00,764.00,755.00,756.00,900,681500
1377-T,サカタのタネ,東証1部,1534.00,1554.00,1524.00,1543.00,85200,131662100
1378-T,雪国マイタケ,東証2部,430.00,432.00,429.00,430.00,2200,945800
1379-T,ホクト,東証1部,2235.00,2270.00,2235.00,2260.00,163300,368172500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,248000.00,252000.00,248000.00,252000.00,6,1501000
1400-H,アライヴ,HCグロース,29500.00,30950.00,28500.00,30200.00,2495,74207990
1401-F,エムビーエス,福証Q-Board,172000.00,176000.00,172000.00,176000.00,3,520000
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,575.00,578.00,570.00,577.00,5100,2930200
1408-H,サムシングHD,HCグロース,250000.00,253000.00,213000.00,215000.00,429,100876000
1491-T,中外鉱,東証2部,93.00,94.00,92.00,93.00,348000,32317200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,131.00,132.00,129.00,130.00,3894500,506376000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,990.00,1003.00,990.00,1000.00,119000,118739000
1518-T,三井松,東証1部,189.00,190.00,187.00,188.00,1874000,352946000
