コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3090.00,3100.00,3070.00,3080.00,14100,43454500
1305-T,ETFTPX,東証,1682.00,1691.00,1681.00,1688.00,213220,359095370
1306-T,TOPIX投,東証,1656.00,1667.00,1656.00,1666.00,1650850,2741308550
1308-T,上場TPX,東証,1641.00,1650.00,1641.00,1650.00,65700,108233200
1309-T,上証50連,東証,30350.00,30600.00,30350.00,30600.00,293,8919550
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,733.00,733.00,729.00,730.00,120,87750
1312-T,RN小型コア,東証,20180.00,20180.00,20180.00,20180.00,1,20180
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1385.00,1385.00,1385.00,1385.00,100,138500
1319-T,300投信,東証,303.00,305.00,303.00,305.00,7000,2129000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20430.00,20490.00,20420.00,20470.00,6563,134146940
1321-T,225投信,東証,20430.00,20500.00,20420.00,20490.00,163670,3349134870
1322-T,上場パンタ,東証,4995.00,5050.00,4995.00,5050.00,170,851550
1323-T,南ア40,東証,358.00,358.00,358.00,358.00,600,214800
1324-T,RTS連動,東証,112.00,114.00,112.00,114.00,21800,2466400
1325-T,ボベスパ,東証,185.00,187.00,185.00,186.00,24600,4574000
1326-T,SPDRゴール,東証,13210.00,13210.00,13180.00,13190.00,733,9675360
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3650.00,3655.00,3650.00,3655.00,290,1058600
1329-T,iS225,東証,20680.00,20740.00,20670.00,20730.00,306,6333940
1330-T,上場225,東証,20530.00,20580.00,20510.00,20580.00,26380,541791600
1332-T,日水,東証1部,657.00,667.00,656.00,658.00,2180500,1444836100
1333-T,マルハニチロ,東証1部,3120.00,3175.00,3095.00,3155.00,940500,2952016500
1343-T,REIT-ETF,東証,1779.00,1781.00,1771.00,1780.00,74580,132547910
1344-T,MXSコア30,東証,694.00,694.00,694.00,694.00,930,645420
1345-T,上場Jリート,東証,1673.00,1680.00,1667.00,1680.00,24700,41312400
1346-T,MXS225,東証,20510.00,20570.00,20490.00,20550.00,12782,262418240
1347-T,上場グリチ,東証,4455.00,4500.00,4455.00,4500.00,90,404000
1348-T,MXSトピクス,東証,1660.00,1669.00,1659.00,1667.00,40730,67753180
1349-T,アジア債券,東証,12900.00,12910.00,12900.00,12900.00,12,154820
1352-T,ホウスイ,東証1部,127.00,128.00,126.00,128.00,21000,2662000
1356-T,TPXベア2,東証,3105.00,3105.00,3065.00,3070.00,125730,387173150
1357-T,日経ダブ,東証,1722.00,1727.00,1713.00,1714.00,3941626,6782177888
1358-T,上場2倍,東証,15180.00,15250.00,15150.00,15240.00,1318,20037160
1360-T,日経ベア2,東証,4140.00,4145.00,4110.00,4120.00,197000,813299250
1361-T,iS米HY債,東証,11920.00,11920.00,11880.00,11880.00,170,2025670
1362-T,iS新興債,東証,7400.00,7410.00,7350.00,7410.00,121,893940
1363-T,iS米国債,東証,22020.00,22030.00,22020.00,22030.00,11,242230
1364-T,iSJPX400,東証,14670.00,14730.00,14670.00,14720.00,61,896770
1365-T,225ダブル,東証,12200.00,12270.00,12190.00,12270.00,12852,157225080
1366-T,225Dベア,東証,4500.00,4505.00,4470.00,4475.00,37717,169603935
1367-T,TPXダブル,東証,12640.00,12780.00,12630.00,12740.00,4088,52031390
1368-T,TPXDベア,東証,4500.00,4500.00,4455.00,4465.00,11539,51778300
1369-T,One225,東証,20040.00,20040.00,20000.00,20000.00,21,420800
1376-T,カネコ種,東証1部,1472.00,1486.00,1470.00,1486.00,2100,3103800
1377-T,サカタのタネ,東証1部,3685.00,3705.00,3620.00,3620.00,77300,282010000
1379-T,ホクト,東証1部,1960.00,1964.00,1954.00,1957.00,46400,90896400
1380-T,秋川牧園,JQスタンダード,650.00,650.00,650.00,650.00,1000,650000
1381-T,アクシーズ,JQスタンダード,3345.00,3345.00,3300.00,3340.00,1200,3983000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1451.00,1451.00,1449.00,1449.00,2000,2901500
1384-T,ホクリヨウ,東証1部,1036.00,1054.00,1036.00,1051.00,16300,17082600
1385-T,UBSユーロ50,東証,4600.00,4600.00,4600.00,4600.00,83,381800
1386-T,UBS欧州,東証,8290.00,8290.00,8290.00,8290.00,30,248700
1387-T,欧通貨圏,東証,16310.00,16310.00,16180.00,16180.00,63,1027400
1388-T,欧州小型,東証,12700.00,12700.00,12700.00,12700.00,3,38100
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4890.00,4900.00,4880.00,4900.00,413,2019510
1391-T,UBSスイス,東証,,,,,0,0
1392-T,UBS英国,東証,2825.00,2825.00,2825.00,2825.00,3,8475
1393-T,UBS米国,東証,26720.00,26720.00,26720.00,26720.00,30,801600
1394-T,UBS先進,東証,21950.00,21950.00,21950.00,21950.00,1,21950
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1698.00,1698.00,1698.00,1698.00,40,67920
1399-T,上場ボラ,東証,1632.00,1632.00,1632.00,1632.00,10,16320
