コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2748.00,2749.00,2738.00,2745.00,15900,43623500
1305-T,ETFTPX,東証,1608.00,1610.00,1606.00,1608.00,156260,251210280
1306-T,TOPIX投,東証,1584.00,1588.00,1584.00,1587.00,1080320,1713208410
1308-T,上場TPX,東証,1569.00,1572.00,1569.00,1570.00,142900,224357000
1309-T,上証50連,東証,27300.00,27460.00,27250.00,27400.00,114,3122710
1310-T,ETF･コア30,東証,718.00,720.00,718.00,720.00,460,330750
1311-T,TOPIX30,東証,732.00,734.00,731.00,731.00,2290,1679980
1312-T,RN小型コア,東証,18600.00,18640.00,18600.00,18640.00,68,1265240
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,269.00,274.00,269.00,274.00,5000,1355000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19840.00,19900.00,19830.00,19880.00,40408,802727670
1321-T,225投信,東証,19830.00,19890.00,19820.00,19860.00,302935,6013218370
1322-T,上場パンタ,東証,4290.00,4290.00,4290.00,4290.00,10,42900
1323-T,南ア40,東証,340.00,340.00,340.00,340.00,200,68000
1324-T,RTS連動,東証,131.00,132.00,130.00,132.00,18900,2486200
1325-T,ボベスパ,東証,190.00,190.00,190.00,190.00,22700,4313000
1326-T,SPDRゴール,東証,13260.00,13260.00,13250.00,13250.00,2187,28979040
1327-T,EASY商品,東証,3195.00,3195.00,3135.00,3190.00,14,44480
1328-T,金連動,東証,3655.00,3660.00,3650.00,3655.00,1550,5661700
1329-T,iS225,東証,19780.00,19850.00,19770.00,19820.00,1650,32679990
1330-T,上場225,東証,19880.00,19950.00,19880.00,19930.00,37880,754298100
1332-T,日水,東証1部,577.00,577.00,570.00,573.00,1961900,1123986400
1333-T,マルハニチロ,東証1部,3370.00,3390.00,3365.00,3385.00,267600,904004000
1343-T,REIT-ETF,東証,1917.00,1923.00,1911.00,1914.00,62770,120288190
1344-T,MXSコア30,東証,690.00,690.00,689.00,690.00,580,399950
1345-T,上場Jリート,東証,1822.00,1826.00,1819.00,1819.00,2000,3644100
1346-T,MXS225,東証,19780.00,19850.00,19780.00,19830.00,13868,274787870
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1577.00,1581.00,1576.00,1579.00,91050,143682990
1349-T,アジア債券,東証,12620.00,12620.00,12620.00,12620.00,1,12620
1352-T,ホウスイ,東証1部,125.00,125.00,125.00,125.00,11000,1375000
1356-T,TPXベア2,東証,3565.00,3565.00,3545.00,3550.00,68420,243155450
1357-T,日経ダブ,東証,1924.00,1925.00,1911.00,1913.00,5194915,9966165283
1358-T,上場2倍,東証,14000.00,14100.00,14000.00,14070.00,8371,117579100
1360-T,日経ベア2,東証,4615.00,4615.00,4580.00,4585.00,457630,2106058600
1361-T,iS米HY債,東証,12010.00,12020.00,12000.00,12000.00,15,180090
1362-T,iS新興債,東証,7050.00,7070.00,7010.00,7010.00,37,260140
1363-T,iS米国債,東証,22070.00,22070.00,22050.00,22050.00,7,154450
1364-T,iSJPX400,東証,13920.00,13940.00,13920.00,13940.00,157,2187900
1365-T,225ダブル,東証,11280.00,11350.00,11270.00,11320.00,42590,481392550
1366-T,225Dベア,東証,5020.00,5030.00,4985.00,4995.00,54524,272916875
1367-T,TPXダブル,東証,11320.00,11370.00,11310.00,11340.00,2776,31481000
1368-T,TPXDベア,東証,5180.00,5190.00,5160.00,5160.00,3619,18727210
