コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,286.00,283.00,286.00,98000,27919000
1305-T,ETFTPX,東証,1733.00,1737.00,1730.00,1733.00,150950,261285450
1306-T,TOPIX投,東証,1708.00,1712.00,1705.00,1711.00,1216330,2078077240
1308-T,上場TPX,東証,1690.00,1694.00,1688.00,1691.00,245100,414371700
1309-T,上証50連,東証,49100.00,49900.00,49100.00,49500.00,9161,452681350
1310-T,ETF･コア30,東証,840.00,840.00,836.00,838.00,4080,3422100
1311-T,TOPIX30,東証,867.00,868.00,867.00,867.00,590,511740
1312-T,RN小型コア,東証,18290.00,18290.00,18290.00,18290.00,14,256060
1313-T,KODEX200,東証,2900.00,2900.00,2888.00,2888.00,160,463760
1314-T,上場新興,東証,1142.00,1142.00,1135.00,1135.00,600,681700
1316-T,上場大型,東証,1099.00,1103.00,1099.00,1103.00,500,550040
1317-T,上場中型,東証,1821.00,1825.00,1821.00,1825.00,400,729300
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,323.00,327.00,323.00,327.00,12000,3891000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20980.00,21060.00,20960.00,21040.00,21384,449154990
1321-T,225投信,東証,20950.00,21050.00,20940.00,21010.00,221527,4650857080
1322-T,上場パンタ,東証,6960.00,7000.00,6850.00,6930.00,7460,51695800
1323-T,南ア40,東証,415.00,415.00,411.00,411.00,500,206300
1324-T,RTS連動,東証,117.00,119.00,117.00,118.00,143400,16918600
1325-T,ボベスパ,東証,179.00,179.00,177.00,178.00,156200,27806900
1326-T,SPDRゴール,東証,14010.00,14050.00,14010.00,14030.00,1483,20784020
1327-T,EASY商品,東証,4165.00,4165.00,4165.00,4165.00,20,83300
1328-T,金連動,東証,3980.00,3980.00,3955.00,3975.00,610,2420300
1329-T,iS225,東証,20930.00,21000.00,20920.00,20960.00,21207,444006410
1330-T,上場225,東証,21030.00,21140.00,21030.00,21090.00,35570,749241800
1332-T,日水,東証1部,373.00,373.00,367.00,368.00,941800,347566300
1333-T,マルハニチロ,東証1部,1910.00,1925.00,1899.00,1912.00,125900,240573600
1343-T,REIT-ETF,東証,1990.00,1993.00,1986.00,1988.00,23820,47385770
1344-T,MXSコア30,東証,825.00,825.00,823.00,825.00,1260,1038380
1345-T,上場Jリート,東証,1892.00,1893.00,1884.00,1890.00,26500,50070400
1346-T,MXS225,東証,20940.00,21020.00,20920.00,21000.00,10085,211399550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1699.00,1701.00,1695.00,1700.00,68620,116469440
1349-T,アジア債券,東証,14610.00,14700.00,14610.00,14700.00,28,409560
1352-T,ホウスイ,東証1部,142.00,143.00,141.00,142.00,24000,3402000
1356-T,TPXベア2,東証,4685.00,4690.00,4655.00,4665.00,62670,293216100
1357-T,日経ダブ,東証,2685.00,2686.00,2659.00,2667.00,1925282,5150356631
1358-T,上場2倍,東証,16790.00,16970.00,16790.00,16950.00,1221,20557180
1360-T,日経ベア2,東証,6390.00,6400.00,6330.00,6360.00,65360,416455700
1361-T,iS米HY債,東証,13100.00,13200.00,13070.00,13200.00,702,9210180
1362-T,iS新興債,東証,8980.00,8980.00,8880.00,8970.00,152,1359110
1363-T,iS米国債,東証,24000.00,24200.00,24000.00,24060.00,1553,37464480
1364-T,iSJPX400,東証,15090.00,15130.00,15090.00,15130.00,1369,20664670
1365-T,225ダブル,東証,13670.00,13780.00,13660.00,13750.00,36490,500203070
1366-T,225Dベア,東証,6970.00,6970.00,6900.00,6930.00,53583,370710230
1367-T,TPXダブル,東証,14020.00,14080.00,13970.00,14060.00,17635,246957340
1368-T,TPXDベア,東証,6850.00,6860.00,6810.00,6810.00,3409,23289640
1369-T,DIAM225,東証,20510.00,20590.00,20510.00,20590.00,16,328960
1376-T,カネコ種,JQスタンダード,1240.00,1240.00,1203.00,1228.00,24600,30150800
1377-T,サカタのタネ,東証1部,2148.00,2153.00,2110.00,2147.00,201600,430999000
1378-T,雪国マイタケ,東証2部,243.00,243.00,243.00,243.00,27500,6682500
1379-T,ホクト,東証1部,2348.00,2405.00,2329.00,2392.00,136000,323063600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1984.00,1984.00,1950.00,1969.00,3400,6722000
1382-T,ホーブ,JQスタンダード,1299.00,1305.00,1299.00,1305.00,600,781400
1383-T,ベルグアース,JQスタンダード,1488.00,1489.00,1485.00,1489.00,1000,1487800
1384-T,ホクリヨウ,東証2部,546.00,546.00,540.00,541.00,5400,2923400
1385-T,UBSユーロ50,東証,5030.00,5050.00,4960.00,5050.00,203,1017570
1386-T,UBS欧州,東証,9270.00,9280.00,9270.00,9280.00,26,241030
