コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3225.00,3245.00,3220.00,3235.00,19500,63088500
1305-T,ETFTPX,東証,1696.00,1698.00,1694.00,1697.00,571400,968515800
1306-T,TOPIX投,東証,1670.00,1674.00,1669.00,1670.00,2236360,3737045990
1308-T,上場TPX,東証,1655.00,1658.00,1653.00,1655.00,416500,689416800
1309-T,上証50連,東証,34000.00,34200.00,34000.00,34200.00,192,6541000
1310-T,ETF･コア30,東証,723.00,725.00,722.00,725.00,1280,926890
1311-T,TOPIX30,東証,725.00,735.00,725.00,730.00,2950,2160400
1312-T,RN小型コア,東証,20110.00,20110.00,20110.00,20110.00,24,482640
1313-T,KODEX200,東証,3020.00,3035.00,3020.00,3035.00,180,545850
1314-T,上場新興,東証,1365.00,1365.00,1365.00,1365.00,100,136500
1319-T,300投信,東証,295.00,296.00,295.00,295.00,3000,886000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20260.00,20290.00,20230.00,20260.00,33212,672934710
1321-T,225投信,東証,20270.00,20290.00,20240.00,20260.00,188481,3819407370
1322-T,上場パンタ,東証,5390.00,5400.00,5350.00,5350.00,220,1184500
1323-T,南ア40,東証,354.00,355.00,354.00,355.00,1700,601900
1324-T,RTS連動,東証,121.00,122.00,121.00,121.00,104000,12584400
1325-T,ボベスパ,東証,212.00,212.00,209.00,209.00,118300,24933900
1326-T,SPDRゴール,東証,13940.00,13940.00,13910.00,13910.00,5264,73314500
1327-T,EASY商品,東証,3050.00,3055.00,3045.00,3055.00,61,186055
1328-T,金連動,東証,3740.00,3745.00,3720.00,3720.00,2610,9746900
1329-T,iS225,東証,20360.00,20360.00,20310.00,20330.00,34268,697056830
1330-T,上場225,東証,20350.00,20370.00,20320.00,20340.00,38610,785662700
1332-T,日水,東証1部,623.00,623.00,614.00,617.00,1805300,1113766400
1333-T,マルハニチロ,東証1部,3285.00,3305.00,3260.00,3295.00,233300,768045000
1343-T,REIT-ETF,東証,1762.00,1769.00,1759.00,1766.00,66120,116490910
1344-T,MXSコア30,東証,675.00,675.00,672.00,674.00,2630,1770280
1345-T,上場Jリート,東証,1673.00,1673.00,1659.00,1669.00,31100,51740300
1346-T,MXS225,東証,20350.00,20360.00,20310.00,20340.00,17501,355937540
1347-T,上場グリチ,東証,4800.00,4800.00,4750.00,4750.00,330,1583500
1348-T,MXSトピクス,東証,1673.00,1677.00,1672.00,1673.00,294350,492542950
1349-T,アジア債券,東証,12700.00,12740.00,12500.00,12740.00,162,2053710
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,32000,4013000
1356-T,TPXベア2,東証,3030.00,3035.00,3015.00,3030.00,231030,698932900
1357-T,日経ダブ,東証,1740.00,1745.00,1737.00,1741.00,10090269,17563780614
1358-T,上場2倍,東証,14890.00,14920.00,14830.00,14890.00,6719,99974450
1360-T,日経ベア2,東証,4170.00,4190.00,4165.00,4180.00,565560,2361646600
1361-T,iS米HY債,東証,11750.00,11750.00,11620.00,11700.00,553,6447100
1362-T,iS新興債,東証,7410.00,7410.00,7320.00,7330.00,3112,22849970
1363-T,iS米国債,東証,21990.00,22000.00,21800.00,21800.00,76,1667880
1364-T,iSJPX400,東証,14610.00,14620.00,14590.00,14600.00,801,11702780
1365-T,225ダブル,東証,11980.00,12010.00,11940.00,11980.00,39292,470517240
1366-T,225Dベア,東証,4535.00,4550.00,4530.00,4545.00,69673,316403750
1367-T,TPXダブル,東証,12810.00,12860.00,12780.00,12830.00,9268,118912850
1368-T,TPXDベア,東証,4400.00,4405.00,4375.00,4400.00,25678,112831645
1369-T,One225,東証,19870.00,19870.00,19790.00,19830.00,157,3114460
1376-T,カネコ種,東証1部,1510.00,1510.00,1500.00,1502.00,3400,5106800
1377-T,サカタのタネ,東証1部,3220.00,3230.00,3180.00,3215.00,267900,858922500
1379-T,ホクト,東証1部,1941.00,1949.00,1934.00,1948.00,50400,97982700
1380-T,秋川牧園,JQスタンダード,609.00,609.00,601.00,601.00,2000,1210000
1381-T,アクシーズ,JQスタンダード,3415.00,3420.00,3260.00,3385.00,4800,16214500
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,300,297000
