コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2748.00,2752.00,2737.00,2745.00,9300,25523400
1305-T,ETFTPX,東証,1610.00,1614.00,1607.00,1611.00,375240,604962600
1306-T,TOPIX投,東証,1587.00,1593.00,1584.00,1590.00,1392970,2213703530
1308-T,上場TPX,東証,1571.00,1576.00,1570.00,1574.00,366200,576276000
1309-T,上証50連,東証,28700.00,28840.00,28360.00,28580.00,262,7484350
1310-T,ETF･コア30,東証,727.00,727.00,725.00,726.00,480,348480
1311-T,TOPIX30,東証,734.00,735.00,733.00,735.00,1310,961720
1312-T,RN小型コア,東証,18800.00,18900.00,18800.00,18900.00,12,225800
1313-T,KODEX200,東証,2582.00,2619.00,2582.00,2619.00,160,414490
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,223.00,227.00,223.00,226.00,47000,10563000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19910.00,19840.00,19860.00,66439,1320726680
1321-T,225投信,東証,19860.00,19890.00,19830.00,19860.00,351023,6972635400
1322-T,上場パンタ,東証,4410.00,4410.00,4355.00,4360.00,320,1394650
1323-T,南ア40,東証,334.00,340.00,334.00,340.00,1700,572600
1324-T,RTS連動,東証,133.00,134.00,133.00,133.00,119900,15997300
1325-T,ボベスパ,東証,179.00,182.00,179.00,180.00,101900,18429600
1326-T,SPDRゴール,東証,13100.00,13150.00,13090.00,13130.00,4998,65593740
1327-T,EASY商品,東証,3250.00,3265.00,3250.00,3265.00,19,61985
1328-T,金連動,東証,3625.00,3630.00,3615.00,3625.00,4360,15787600
1329-T,iS225,東証,19930.00,19960.00,19930.00,19950.00,519,10352760
1330-T,上場225,東証,19920.00,19960.00,19890.00,19930.00,55270,1101447200
1332-T,日水,東証1部,559.00,562.00,551.00,553.00,2231800,1240027900
1333-T,マルハニチロ,東証1部,3210.00,3245.00,3165.00,3185.00,275000,878964000
1343-T,REIT-ETF,東証,1956.00,1975.00,1956.00,1967.00,48660,95712380
1344-T,MXSコア30,東証,705.00,705.00,703.00,705.00,210,147840
