コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,258.00,259.00,90000,23304000
1305-T,ETFTPX,東証,1349.00,1350.00,1336.00,1338.00,597170,802001740
1306-T,TOPIX投,東証,1331.00,1332.00,1318.00,1320.00,3064920,4058876380
1308-T,上場TPX,東証,1316.00,1317.00,1303.00,1306.00,920600,1207744600
1309-T,上証50連,東証,21450.00,21480.00,21440.00,21480.00,338,7249200
1310-T,ETF･コア30,東証,659.00,659.00,652.00,652.00,2370,1556660
1311-T,TOPIX30,東証,681.00,681.00,672.00,672.00,41150,27798570
1312-T,RN小型コア,東証,14560.00,14560.00,14480.00,14480.00,32,464320
1313-T,KODEX200,東証,2558.00,2574.00,2556.00,2556.00,260,665680
1314-T,上場新興,東証,1028.00,1040.00,1028.00,1040.00,300,309600
1316-T,上場大型,東証,800.00,810.00,800.00,810.00,4250,3419700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1510.00,1510.00,1480.00,1480.00,70,104200
1319-T,300投信,東証,235.00,235.00,235.00,235.00,7000,1645000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16260.00,16260.00,16130.00,16150.00,220744,3575109420
1321-T,225投信,東証,16240.00,16270.00,16120.00,16160.00,734315,11892748950
1322-T,上場パンタ,東証,2950.00,2950.00,2925.00,2940.00,2360,6954960
1323-T,南ア40,東証,374.00,374.00,374.00,374.00,300,112200
1324-T,RTS連動,東証,115.00,116.00,114.00,115.00,36500,4195400
1325-T,ボベスパ,東証,200.00,200.00,193.00,194.00,205500,40249500
1326-T,SPDRゴール,東証,12740.00,12760.00,12730.00,12730.00,469,5974130
1327-T,EASY商品,東証,4550.00,4685.00,4550.00,4615.00,114,521720
1328-T,金連動,東証,3625.00,3635.00,3600.00,3615.00,4030,14554900
1329-T,iS225,東証,16320.00,16320.00,16200.00,16210.00,4134,67279520
1330-T,上場225,東証,16300.00,16330.00,16190.00,16230.00,262530,4267408700
1332-T,日水,東証1部,292.00,295.00,290.00,292.00,1168900,341391900
1333-T,マルハニチロ,東証1部,1629.00,1630.00,1619.00,1627.00,61400,99751900
1343-T,REIT-ETF,東証,1754.00,1756.00,1743.00,1745.00,84130,147281180
1344-T,MXSコア30,東証,645.00,647.00,641.00,643.00,6830,4402760
1345-T,上場Jリート,東証,1665.00,1668.00,1655.00,1660.00,40600,67506500
1346-T,MXS225,東証,16350.00,16370.00,16230.00,16260.00,135806,2213436130
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1336.00,1337.00,1322.00,1325.00,382240,508206110
1349-T,アジア債券,東証,13340.00,13340.00,13250.00,13330.00,70,930510
1352-T,ホウスイ,東証1部,131.00,131.00,129.00,130.00,98000,12711000
1356-T,TPXベア2,東証,8170.00,8350.00,8170.00,8320.00,181580,1502350400
1357-T,日経ダブ,東証,4825.00,4860.00,4780.00,4845.00,711440,3431950595
1358-T,上場2倍,東証,10500.00,10500.00,10340.00,10410.00,4247,44217330
1376-T,カネコ種,JQスタンダード,956.00,982.00,956.00,980.00,5700,5490400
1377-T,サカタのタネ,東証1部,1393.00,1393.00,1384.00,1385.00,23500,32593400
1378-T,雪国マイタケ,東証2部,219.00,219.00,218.00,219.00,7600,1663600
1379-T,ホクト,東証1部,1975.00,1975.00,1960.00,1966.00,15200,29882600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1007.00,1015.00,1007.00,1015.00,800,807400
1382-T,ホーブ,JQスタンダード,1900.00,2180.00,1809.00,1809.00,66000,131883100
1383-T,ベルグアース,JQスタンダード,1505.00,1505.00,1500.00,1500.00,3200,4807700
1400-T,ルーデン,JQグロース,175.00,179.00,173.00,179.00,21500,3767900
1401-F,エムビーエス,福証Q-Board,2012.00,2030.00,2000.00,2030.00,800,1609800
1405-T,サーラ住宅,東証2部,930.00,936.00,922.00,930.00,14300,13279400
1407-T,ウエストHD,JQスタンダード,996.00,1046.00,979.00,1026.00,790300,801461700
1408-T,サムシングHD,JQグロース,636.00,636.00,633.00,633.00,1000,634900
1414-T,ショーボンド,東証1部,4190.00,4200.00,4155.00,4155.00,68800,287125000
1417-T,ミライトHD,東証1部,1250.00,1253.00,1226.00,1228.00,138200,170973500
1418-T,インターライフ,JQスタンダード,280.00,290.00,270.00,288.00,325000,90901000
1419-T,タマホーム,東証1部,681.00,687.00,672.00,678.00,82200,55867600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,674.00,676.00,670.00,672.00,11800,7931800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3750.00,3850.00,3735.00,3850.00,4400,16687500
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,410500,12318800
1514-T,住石HD,東証1部,121.00,125.00,120.00,122.00,1077400,131812200
1515-T,日鉄鉱,東証1部,440.00,440.00,432.00,432.00,46000,20007000
1518-T,三井松,東証1部,136.00,136.00,135.00,135.00,384000,52196000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4190.00,4200.00,4185.00,4185.00,29747,124664375
1541-T,純プラ信,東証,4430.00,4430.00,4410.00,4425.00,2633,11639575
1542-T,純銀信託,東証,5940.00,5960.00,5930.00,5940.00,2769,16468530
1543-T,純パラ信,東証,26530.00,26600.00,26530.00,26540.00,45,1195270
1544-T,上場MSジ,東証,778.00,778.00,778.00,778.00,50,38900
1545-T,NASDAQ投,東証,4450.00,4470.00,4430.00,4430.00,6500,28917100
1546-T,NYダウ30,東証,18150.00,18150.00,18000.00,18080.00,4829,87330240
1547-T,上場米国,東証,2300.00,2310.00,2296.00,2304.00,12640,29072560
1548-T,上場チャイナ,東証,1134.00,1140.00,1110.00,1129.00,830,930020
1549-T,上場インド,東証,1320.00,1334.00,1317.00,1334.00,2900,3827320
1550-T,MXS外株,東証,1850.00,1854.00,1847.00,1848.00,16340,30228450
1551-T,JASDAQ20,東証,4570.00,4635.00,4560.00,4635.00,2850,13062400
1552-T,VIX短期,東証,881.00,883.00,877.00,880.00,982861,864742914
1554-T,上場MS世,東証,1655.00,1661.00,1654.00,1657.00,10660,17653950
1555-T,上場Aリート,東証,1410.00,1427.00,1408.00,1426.00,2520,3576510
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,21330.00,21380.00,21160.00,21250.00,1463,31128880
1559-T,タイSET50,東証,3335.00,3335.00,3310.00,3315.00,334,1112290
1560-T,ブルサKLCI,東証,6030.00,6060.00,6020.00,6060.00,538,3246170
1561-T,VIX中期,東証,36400.00,36400.00,35800.00,35900.00,137,4940150
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3720.00,3810.00,3705.00,3775.00,38306,143827230
1565-T,日経カバコ,東証,14200.00,14210.00,14200.00,14210.00,52,738720
1566-T,上場EM債,東証,62900.00,63400.00,62500.00,63200.00,289,18156400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,22580.00,22640.00,22240.00,22340.00,246680,5535919700
1569-T,TPX-1倍,東証,5410.00,5450.00,5390.00,5440.00,23360,126553200
1570-T,日経レバ,東証,11120.00,11150.00,10950.00,10980.00,6049587,66876047120
1571-T,日経インバ,東証,2990.00,3010.00,2984.00,3005.00,310527,930260125
1572-T,H株ブル,東証,11950.00,11980.00,11810.00,11810.00,400,4767200
1573-T,H株ベア,東証,11880.00,12080.00,11880.00,12080.00,770,9212200
1574-T,MXSリスク10,東証,1398.00,1398.00,1398.00,1398.00,70,97860
1575-T,中国A300,東証,427.00,428.00,427.00,428.00,30,12820
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19140.00,19140.00,18910.00,18970.00,9356,178420400
1578-T,上場225M,東証,1313.00,1321.00,1293.00,1306.00,199,260477
1579-T,日経2倍,東証,11650.00,11690.00,11480.00,11530.00,407340,4718434500
1580-T,日経-1倍,東証,8020.00,8080.00,8020.00,8060.00,39390,316950900
1581-T,iS先進国,東証,5900.00,5930.00,5850.00,5930.00,2713,15945300
1582-T,iSエマージン,東証,5580.00,5580.00,5450.00,5490.00,1073,5892370
1583-T,iSフロンティア,東証,4140.00,4180.00,4140.00,4180.00,1212,5028710
