コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2715.00,2716.00,2688.00,2697.00,22300,60326100
1305-T,ETFTPX,東証,1546.00,1557.00,1536.00,1539.00,1538410,2385173380
1306-T,TOPIX投,東証,1525.00,1536.00,1514.00,1516.00,5796320,8839260390
1308-T,上場TPX,東証,1510.00,1520.00,1500.00,1502.00,599100,905781600
1309-T,上証50連,東証,30350.00,30600.00,30300.00,30550.00,931,28350050
1310-T,ETF･コア30,東証,693.00,700.00,691.00,692.00,17380,12081920
1311-T,TOPIX30,東証,699.00,710.00,697.00,698.00,17490,12283780
1312-T,RN小型コア,東証,17500.00,17900.00,17500.00,17900.00,136,2387940
1313-T,KODEX200,東証,2475.00,2475.00,2475.00,2475.00,230,569250
1314-T,上場新興,東証,1094.00,1094.00,1094.00,1094.00,200,218800
1319-T,300投信,東証,216.00,228.00,216.00,218.00,29000,6377000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19050.00,19210.00,18920.00,18950.00,172226,3282904820
1321-T,225投信,東証,19050.00,19210.00,18910.00,18960.00,982671,18749364730
1322-T,上場パンタ,東証,4505.00,4530.00,4460.00,4490.00,1700,7613050
1323-T,南ア40,東証,302.00,309.00,302.00,309.00,800,245100
1324-T,RTS連動,東証,115.00,115.00,114.00,114.00,368400,42281700
1325-T,ボベスパ,東証,168.00,169.00,167.00,167.00,140000,23542300
1326-T,SPDRゴール,東証,12810.00,12810.00,12680.00,12760.00,4668,59602420
1327-T,EASY商品,東証,3160.00,3200.00,3070.00,3075.00,495,1557020
1328-T,金連動,東証,3580.00,3615.00,3580.00,3590.00,6970,25032550
1329-T,iS225,東証,19110.00,19260.00,19010.00,19040.00,11372,218181570
1330-T,上場225,東証,19100.00,19260.00,18980.00,19020.00,221600,4240232300
1332-T,日水,東証1部,517.00,518.00,510.00,513.00,2621300,1348229600
1333-T,マルハニチロ,東証1部,2915.00,2935.00,2887.00,2892.00,272000,790207300
1343-T,REIT-ETF,東証,1901.00,1910.00,1896.00,1896.00,185880,353809670
1344-T,MXSコア30,東証,669.00,682.00,666.00,671.00,14160,9519080
