コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,258.00,259.00,235000,60860000
1305-T,ETFTPX,東証,1752.00,1755.00,1742.00,1748.00,16100,28152800
1306-T,TOPIX投,東証,1741.00,1741.00,1729.00,1731.00,1712700,2968671000
1308-T,上場TPX,東証,1731.00,1733.00,1724.00,1730.00,180000,311044000
1310-T,ETF･コア30,東証,1075.00,1075.00,1074.00,1075.00,2000,2149800
1311-T,TOPIX30,東証,1087.00,1087.00,1083.00,1084.00,1800,1953700
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17610.00,17630.00,17510.00,17540.00,10950,192295900
1321-O,225投信,大証,17570.00,17580.00,17450.00,17490.00,270770,4739418900
1329-T,IS225,東証,17670.00,17700.00,17400.00,17520.00,4150,72857700
1330-T,上場225,東証,17650.00,17650.00,17540.00,17570.00,80940,1423271000
1331-T,ニチロ,東証1部,203.00,204.00,202.00,203.00,543000,110123000
1332-T,日水,東証1部,707.00,731.00,704.00,723.00,2888400,2084145300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,241.00,245.00,241.00,242.00,962000,233697000
1352-T,ホウスイ,東証1部,195.00,198.00,191.00,194.00,89000,17322000
1376-J,カネコ種,JQ,731.00,734.00,726.00,727.00,1100,802000
1377-T,サカタのタネ,東証1部,1422.00,1426.00,1421.00,1425.00,61300,87262100
1378-T,雪国マイタケ,東証2部,467.00,468.00,466.00,468.00,4800,2243100
1379-T,ホクト,東証1部,2175.00,2180.00,2160.00,2165.00,31100,67408500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,42100.00,42200.00,42100.00,42100.00,631,26565200
1401-F,エムビーエス,福証Q-Board,232000.00,232000.00,230000.00,230000.00,10,2312000
1405-T,サーラ住宅,東証2部,908.00,910.00,904.00,904.00,1600,1448600
1407-J,ウエストHD,JQ,580.00,580.00,575.00,575.00,500,288700
1408-H,サムシングHD,HCグロース,233000.00,234000.00,230000.00,230000.00,16,3714000
1491-T,中外鉱,東証2部,95.00,96.00,91.00,92.00,4018800,374157400
1491-O,中外鉱,大証2部,93.00,93.00,92.00,92.00,5000,463000
1503-T,住友炭,東証1部,123.00,124.00,122.00,123.00,1309500,160807500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,937.00,940.00,934.00,939.00,235000,220272000
1518-T,三井松,東証1部,138.00,138.00,136.00,136.00,177000,24232000
1605-T,国際帝石,東証1部,985000.00,986000.00,978000.00,982000.00,2568,2519263000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,420.00,420.00,418.00,418.00,85000,35698000
1613-T,電機,東証,2255.00,2255.00,2245.00,2255.00,500,1126000
1615-T,銀行,東証,420.00,421.00,416.00,418.00,4424100,1846716000
1661-T,ガス開,東証1部,807.00,811.00,805.00,805.00,31000,25024000
1662-T,石油資源,東証1部,6890.00,6920.00,6860.00,6900.00,89300,615465000
1701-T,昭和KDE,東証2部,244.00,246.00,243.00,246.00,67000,16336000
1710-O,ジェイオーHD,大証2部,1826.00,1826.00,1815.00,1822.00,1000,1821800
1711-T,省電舎,東証マザーズ,430000.00,430000.00,430000.00,430000.00,1,430000
1712-T,ダイセキソリュ,東証マザーズ,361000.00,361000.00,360000.00,360000.00,21,7566000
1716-J,第一カッター,JQ,887.00,889.00,876.00,889.00,600,530500
1717-J,明豊ファシリ,JQ,232.00,233.00,228.00,232.00,15500,3572100
1718-J,美樹工業,JQ,387.00,387.00,385.00,385.00,9000,3475000
1719-T,ハザマ,東証1部,166.00,166.00,163.00,164.00,119600,19673700
1720-T,東急建設,東証1部,874.00,885.00,870.00,871.00,221970,194096970
1721-T,コムシスHD,東証1部,1403.00,1403.00,1384.00,1387.00,371000,515694000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2825.00,2830.00,2770.00,2795.00,477600,1338374000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,745.00,746.00,745.00,746.00,300,223700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,386.00,386.00,384.00,386.00,27700,10666300
1726-T,BRHD,東証2部,260.00,260.00,260.00,260.00,9000,2340000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,372.00,374.00,360.00,360.00,94000,34901000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,174.00,174.00,174.00,174.00,1000,174000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,641.00,642.00,641.00,641.00,3000,1924000
1737-T,三井エンジ,東証2部,623.00,623.00,621.00,621.00,20000,12446000
1739-H,SEED,HCグロース,199000.00,200000.00,199000.00,200000.00,9,1798000
1741-J,ミサワサンイン,JQ,298.00,300.00,296.00,300.00,900,267900
1742-T,セコムテクノ,東証2部,5140.00,5140.00,5110.00,5110.00,1500,7680000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,200.00,200.00,200.00,200.00,1000,200000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,758.00,758.00,758.00,758.00,300,227400
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,733.00,745.00,725.00,744.00,14500,10638200
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,20.00,21.00,20.00,21.00,361600,7368900
1758-J,太洋基礎,JQ,590.00,591.00,590.00,591.00,2000,1181000
1761-S,ミサワ北海,札証,414.00,414.00,414.00,414.00,1000,414000
1762-T,高松建設,東証1部,1920.00,1934.00,1912.00,1912.00,30200,57999700
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,395.00,395.00,395.00,395.00,500,197500
1764-T,工藤建設,東証2部,190.00,191.00,190.00,191.00,2000,381000
1766-T,東建コーポ,東証1部,8110.00,8150.00,8090.00,8120.00,13540,109928500
1767-T,沖ウィンテック,東証2部,550.00,550.00,550.00,550.00,6000,3300000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,590.00,590.00,590.00,590.00,3000,1770000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,141.00,144.00,141.00,143.00,114000,16208000
1775-T,富士E&C,東証2部,172.00,172.00,171.00,171.00,8000,1372000
1776-T,三住道路,東証2部,116.00,117.00,116.00,117.00,7000,813000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,336.00,336.00,329.00,329.00,3000,992500
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,177.00,178.00,177.00,178.00,5000,888000
1783-J,ACHL,JQ,36.00,37.00,35.00,37.00,1055000,37962000
1786-T,オリ建,東証1部,416.00,420.00,415.00,417.00,7400,3087900
1787-J,ナカボーテック,JQ,,,,,0,0
