コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,181.00,179.00,179.00,60000,10775000
1305-T,ETFTPX,東証,752.00,755.00,749.00,752.00,389980,293216640
1306-T,TOPIX投,東証,750.00,754.00,747.00,751.00,1645850,1234957890
1308-T,上場TPX,東証,741.00,743.00,736.00,740.00,81000,59965400
1309-O,上証50連,大証,17400.00,17400.00,17130.00,17150.00,1103,19090830
1310-T,ETF･コア30,東証,387.00,391.00,387.00,391.00,1800,702600
1311-T,TOPIX30,東証,397.00,398.00,397.00,397.00,67490,26796170
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1766.00,1766.00,1696.00,1696.00,450,788630
1314-T,上場新興,東証,510.00,515.00,510.00,515.00,2500,1282500
1316-T,上場大型,東証,495.00,495.00,495.00,495.00,20,9900
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8790.00,8850.00,8780.00,8810.00,18791,165424930
1321-O,225投信,大証,8820.00,8870.00,8800.00,8820.00,376117,3322744360
1322-T,上場パンタ,東証,2580.00,2590.00,2578.00,2579.00,1020,2632540
1323-O,南ア40,大証,291.00,291.00,291.00,291.00,1000,291000
1324-O,RTS連動,大証,107.00,108.00,107.00,108.00,2200,235600
1325-T,ボベスパ,東証,198.00,199.00,198.00,199.00,19000,3775900
1326-T,SPDRゴール,東証,12380.00,12400.00,12360.00,12360.00,3261,40348220
1327-T,EASY商品,東証,3550.00,3570.00,3550.00,3570.00,113,401710
1328-O,金連動,大証,3735.00,3750.00,3730.00,3730.00,14330,53593250
1329-T,iS225,東証,8770.00,8810.00,8750.00,8810.00,670,5893900
1330-T,上場225,東証,8850.00,8890.00,8820.00,8850.00,134460,1190087600
1332-T,日水,東証1部,209.00,210.00,207.00,208.00,583800,121562600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,114.00,115.00,114.00,114.00,344000,39264000
1343-T,REIT-ETF,東証,948.00,950.00,946.00,950.00,3280,3111590
1344-T,MXSコア30,東証,388.00,390.00,388.00,388.00,1960,761420
1345-T,上場Jリート,東証,913.00,913.00,908.00,913.00,3700,3375200
1346-O,MXS225,大証,8800.00,8840.00,8790.00,8820.00,4640,40904290
1347-T,上場グリチ,東証,2627.00,2627.00,2627.00,2627.00,60,157620
1348-T,MXSトピクス,東証,744.00,748.00,743.00,745.00,25920,19297090
1349-T,アジア債券,東証,10000.00,10020.00,10000.00,10020.00,4,40050
