コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,258.00,259.00,83000,21529000
1305-T,ETFTPX,東証,1247.00,1254.00,1247.00,1247.00,272790,340726700
1306-T,TOPIX投,東証,1234.00,1242.00,1234.00,1234.00,2345080,2902020920
1308-T,上場TPX,東証,1220.00,1226.00,1220.00,1223.00,347800,425166400
1309-T,上証50連,東証,17340.00,17480.00,17340.00,17410.00,486,8451920
1310-T,ETF･コア30,東証,619.00,619.00,619.00,619.00,10,6190
1311-T,TOPIX30,東証,637.00,638.00,637.00,637.00,120,76480
1312-T,RN小型コア,東証,13420.00,13420.00,13420.00,13420.00,10,134200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,799.00,804.00,799.00,804.00,230,183820
1317-T,上場中型,東証,1330.00,1330.00,1330.00,1330.00,90,119700
1318-T,上場小型,東証,1440.00,1440.00,1440.00,1440.00,120,172800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15000.00,15080.00,15000.00,15030.00,66816,1005270140
1321-T,225投信,東証,15000.00,15080.00,14980.00,15030.00,217481,3267057740
1322-T,上場パンタ,東証,2760.00,2785.00,2753.00,2785.00,610,1690020
1323-T,南ア40,東証,352.00,352.00,352.00,352.00,100,35200
1324-T,RTS連動,東証,116.00,117.00,116.00,117.00,6300,734400
1325-T,ボベスパ,東証,192.00,193.00,192.00,193.00,23900,4594000
1326-T,SPDRゴール,東証,12300.00,12340.00,12290.00,12310.00,12184,149982050
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3525.00,3525.00,3515.00,3515.00,200,703700
1329-T,iS225,東証,15010.00,15080.00,15010.00,15040.00,699,10512260
1330-T,上場225,東証,15050.00,15140.00,15050.00,15080.00,132790,2002735400
1332-T,日水,東証1部,318.00,323.00,317.00,321.00,5392000,1728568100
1333-T,マルハニチロ,東証1部,1612.00,1625.00,1603.00,1606.00,151700,244278500
1343-T,REIT-ETF,東証,1643.00,1646.00,1641.00,1643.00,93130,153038570
1344-T,MXSコア30,東証,616.00,617.00,614.00,617.00,1240,763180
1345-T,上場Jリート,東証,1565.00,1567.00,1561.00,1563.00,33300,52097600
1346-T,MXS225,東証,15000.00,15070.00,14990.00,15020.00,33284,500161590
1347-T,上場グリチ,東証,3990.00,3990.00,3990.00,3990.00,10,39900
1348-T,MXSトピクス,東証,1230.00,1237.00,1229.00,1232.00,40760,50191580
1349-T,アジア債券,東証,12560.00,12570.00,12560.00,12570.00,36,452370
1352-T,ホウスイ,東証1部,129.00,130.00,126.00,126.00,83000,10634000
