コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,262.00,119000,31156000
1305-T,ETFTPX,東証,1764.00,1774.00,1764.00,1771.00,24600,43522900
1306-T,TOPIX投,東証,1755.00,1762.00,1752.00,1759.00,985400,1730539100
1308-T,上場TPX,東証,1749.00,1759.00,1749.00,1757.00,22000,38631000
1310-T,ETF･コア30,東証,1099.00,1099.00,1095.00,1095.00,900,987700
1311-T,TOPIX30,東証,1097.00,1100.00,1097.00,1100.00,200,219700
1319-T,300投信,東証,337.00,341.00,337.00,341.00,127000,42879000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17710.00,17750.00,17700.00,17740.00,13750,243604800
1321-O,225投信,大証,17680.00,17710.00,17650.00,17680.00,203680,3601856300
1329-T,IS225,東証,17670.00,17680.00,17580.00,17680.00,1930,34100500
1330-T,上場225,東証,17750.00,17800.00,17740.00,17780.00,74340,1321876500
1331-T,ニチロ,東証1部,217.00,217.00,215.00,215.00,190000,41042000
1332-T,日水,東証1部,722.00,722.00,712.00,714.00,725800,520383300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,245.00,245.00,243.00,244.00,428000,104594000
1352-T,ホウスイ,東証1部,196.00,198.00,194.00,197.00,106000,20732000
1376-J,カネコ種,JQ,759.00,760.00,759.00,760.00,7400,5621800
1377-T,サカタのタネ,東証1部,1432.00,1435.00,1427.00,1435.00,19300,27604600
1378-T,雪国マイタケ,東証2部,465.00,467.00,465.00,465.00,2400,1118500
1379-T,ホクト,東証1部,2170.00,2205.00,2160.00,2185.00,124700,272745500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,251000.00,251000.00,250000.00,250000.00,25,6253000
1400-H,アライヴ,HCグロース,55100.00,56000.00,55000.00,55200.00,38,2104800
1401-F,エムビーエス,福証Q-Board,197000.00,197000.00,197000.00,197000.00,1,197000
1405-T,サーラ住宅,東証2部,896.00,900.00,896.00,899.00,10500,9411400
1407-J,ウエストHD,JQ,570.00,581.00,556.00,571.00,1900,1087600
1408-H,サムシングHD,HCグロース,247000.00,248000.00,246000.00,248000.00,12,2962000
1491-T,中外鉱,東証2部,100.00,101.00,99.00,99.00,1443700,144299300
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,128.00,128.00,126.00,127.00,887500,112657500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,934.00,937.00,933.00,936.00,92000,86062000
1518-T,三井松,東証1部,140.00,142.00,139.00,142.00,288000,40522000
1605-T,国際帝石,東証1部,967000.00,983000.00,965000.00,980000.00,2172,2114171000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,431.00,433.00,431.00,433.00,2000,864000
1613-T,電機,東証,2330.00,2330.00,2315.00,2315.00,1500,3479000
1615-T,銀行,東証,431.00,434.00,430.00,434.00,1211600,524340100
1661-T,ガス開,東証1部,808.00,808.00,802.00,806.00,25000,20144000
1662-T,石油資源,東証1部,6900.00,6990.00,6850.00,6940.00,90800,629369000
1701-T,昭和KDE,東証2部,246.00,247.00,241.00,246.00,84000,20503000
1710-O,ジェイオーHD,大証2部,1817.00,1840.00,1817.00,1840.00,5800,10603400
1711-T,省電舎,東証マザーズ,430000.00,430000.00,430000.00,430000.00,4,1720000
1712-T,ダイセキソリュ,東証マザーズ,364000.00,364000.00,360000.00,360000.00,48,17344000
1716-J,第一カッター,JQ,889.00,890.00,880.00,890.00,5200,4604500
1717-J,明豊ファシリ,JQ,224.00,228.00,224.00,227.00,4000,900800
1718-J,美樹工業,JQ,385.00,385.00,385.00,385.00,9000,3465000
1719-T,ハザマ,東証1部,168.00,169.00,160.00,165.00,286400,47104300
1720-T,東急建設,東証1部,905.00,908.00,896.00,896.00,78930,71128840
1721-T,コムシスHD,東証1部,1394.00,1407.00,1390.00,1405.00,208000,290901000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3160.00,3180.00,3120.00,3170.00,89600,282347000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,750.00,755.00,750.00,755.00,1500,1128500
1724-J,シンクレイヤ,JQ,277.00,277.00,277.00,277.00,1000,277000
1725-T,フジタ,東証2部,396.00,396.00,391.00,396.00,23100,9101900
1726-T,BRHD,東証2部,260.00,260.00,260.00,260.00,1000,260000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,370.00,378.00,365.00,365.00,180000,66985000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,165.00,165.00,165.00,165.00,2000,330000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,630.00,641.00,627.00,631.00,63000,39864000
1739-H,SEED,HCグロース,199000.00,201000.00,195000.00,197000.00,55,10842000
1741-J,ミサワサンイン,JQ,315.00,316.00,314.00,316.00,500,157400
1742-T,セコムテクノ,東証2部,4960.00,4980.00,4910.00,4910.00,7000,34635000
1743-O,コーアツ工業,大証2部,390.00,390.00,390.00,390.00,1000,390000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,215.00,215.00,210.00,210.00,5000,1060000
