コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,261.00,261.00,91000,23799000
1305-T,ETFTPX,東証,1338.00,1347.00,1332.00,1337.00,8110,10836010
1306-T,TOPIX投,東証,1318.00,1329.00,1312.00,1316.00,1433810,1887757720
1308-T,上場TPX,東証,1307.00,1314.00,1304.00,1305.00,43100,56268800
1309-T,上証50連,東証,24000.00,24010.00,23720.00,23820.00,699,16764100
1310-T,ETF･コア30,東証,612.00,617.00,610.00,610.00,420,257110
1311-T,TOPIX30,東証,624.00,624.00,620.00,620.00,100,62190
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16830.00,16950.00,16740.00,16780.00,25106,421960240
1321-T,225投信,東証,16820.00,16950.00,16730.00,16760.00,271330,4559100350
1322-T,上場パンタ,東証,3555.00,3595.00,3555.00,3590.00,70,250650
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,95.00,95.00,94.00,94.00,1300,123200
1325-T,ボベスパ,東証,147.00,147.00,146.00,147.00,32800,4801500
1326-T,SPDRゴール,東証,12780.00,12810.00,12780.00,12790.00,1045,13373630
1327-T,EASY商品,東証,3025.00,3025.00,3025.00,3025.00,2,6050
1328-T,金連動,東証,3620.00,3620.00,3610.00,3610.00,230,830950
1329-T,iS225,東証,16890.00,17010.00,16780.00,16820.00,15090,253644050
1330-T,上場225,東証,16880.00,17010.00,16790.00,16840.00,53090,895717800
1332-T,日水,東証1部,463.00,463.00,449.00,452.00,3592000,1632248800
1333-T,マルハニチロ,東証1部,2512.00,2515.00,2480.00,2486.00,210100,524237800
1343-T,REIT-ETF,東証,1921.00,1930.00,1920.00,1927.00,114230,220069660
1344-T,MXSコア30,東証,597.00,598.00,594.00,598.00,1070,637950
1345-T,上場Jリート,東証,1824.00,1836.00,1824.00,1831.00,6000,10990900
1346-T,MXS225,東証,16920.00,17050.00,16830.00,16870.00,14253,241092840
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1323.00,1333.00,1316.00,1322.00,36750,48682650
1349-T,アジア債券,東証,12100.00,12150.00,12100.00,12150.00,74,895510
1352-T,ホウスイ,東証1部,108.00,109.00,108.00,109.00,5000,542000
1356-T,TPXベア2,東証,5450.00,5500.00,5380.00,5460.00,74300,404336600
1357-T,日経ダブ,東証,2845.00,2876.00,2804.00,2861.00,3788830,10776955675
1358-T,上場2倍,東証,10270.00,10400.00,10140.00,10200.00,3699,37829250
1360-T,日経ベア2,東証,6820.00,6910.00,6730.00,6860.00,1057940,7229924800
1361-T,iS米HY債,東証,10520.00,10540.00,10500.00,10500.00,73,767090
1362-T,iS新興債,東証,6850.00,6850.00,6800.00,6800.00,149,1014060
1363-T,iS米国債,東証,20870.00,20920.00,20790.00,20790.00,103,2145070
1364-T,iSJPX400,東証,11730.00,11730.00,11650.00,11680.00,10,116840
1365-T,225ダブル,東証,8270.00,8380.00,8180.00,8200.00,147090,1213241190
1366-T,225Dベア,東証,7420.00,7510.00,7320.00,7470.00,68536,510512200
1367-T,TPXダブル,東証,7980.00,8100.00,7920.00,7960.00,735,5889510
1368-T,TPXDベア,東証,7910.00,8010.00,7820.00,7930.00,2484,19658600
1369-T,DIAM225,東証,16580.00,16660.00,16490.00,16520.00,267,4420970
1376-T,カネコ種,東証1部,1301.00,1307.00,1294.00,1297.00,5300,6886400
