コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,271.00,268.00,270.00,86000,23177000
1305-T,ETFTPX,東証,1379.00,1386.00,1379.00,1385.00,120280,166395880
1306-T,TOPIX投,東証,1359.00,1367.00,1359.00,1364.00,1113260,1516213380
1308-T,上場TPX,東証,1347.00,1353.00,1347.00,1352.00,83300,112396800
1309-T,上証50連,東証,24450.00,24450.00,24400.00,24400.00,89,2174940
1310-T,ETF･コア30,東証,632.00,632.00,630.00,632.00,2550,1609580
1311-T,TOPIX30,東証,642.00,643.00,640.00,643.00,280,179460
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17220.00,17280.00,17200.00,17260.00,54294,936533310
1321-T,225投信,東証,17200.00,17280.00,17200.00,17270.00,102354,1763400330
1322-T,上場パンタ,東証,3620.00,3620.00,3580.00,3580.00,140,504050
1323-T,南ア40,東証,310.00,311.00,310.00,311.00,2700,837100
1324-T,RTS連動,東証,98.00,100.00,98.00,99.00,34000,3357000
1325-T,ボベスパ,東証,154.00,154.00,153.00,154.00,60900,9371300
1326-T,SPDRゴール,東証,13090.00,13090.00,13050.00,13060.00,555,7247830
1327-T,EASY商品,東証,2864.00,2907.00,2864.00,2907.00,83,237834
1328-T,金連動,東証,3615.00,3615.00,3600.00,3610.00,1250,4504200
1329-T,iS225,東証,17280.00,17340.00,17260.00,17330.00,275,4755310
1330-T,上場225,東証,17260.00,17330.00,17250.00,17320.00,17700,306016700
1332-T,日水,東証1部,445.00,454.00,445.00,454.00,3722800,1668758100
1333-T,マルハニチロ,東証1部,2572.00,2588.00,2545.00,2566.00,71000,182057200
1343-T,REIT-ETF,東証,1945.00,1950.00,1941.00,1943.00,23960,46582010
1344-T,MXSコア30,東証,617.00,618.00,616.00,617.00,330,203620
1345-T,上場Jリート,東証,1842.00,1844.00,1841.00,1844.00,1800,3315700
1346-T,MXS225,東証,17310.00,17370.00,17290.00,17370.00,14136,245083030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1366.00,1371.00,1365.00,1370.00,28350,38792890
1349-T,アジア債券,東証,12310.00,12310.00,12300.00,12300.00,25,307660
1352-T,ホウスイ,東証1部,110.00,110.00,110.00,110.00,6000,660000
