コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3530.00,3615.00,3525.00,3605.00,44600,160117500
1305-T,ETFTPX,東証,1759.00,1761.00,1757.00,1760.00,216260,380528900
1306-T,TOPIX投,東証,1734.00,1736.00,1732.00,1734.00,837050,1451899970
1308-T,上場TPX,東証,1718.00,1719.00,1716.00,1717.00,130900,224886200
1309-T,上証50連,東証,34850.00,34950.00,34800.00,34950.00,513,17887850
1310-T,ETF･コア30,東証,752.00,753.00,752.00,753.00,850,639210
1311-T,TOPIX30,東証,761.00,761.00,760.00,760.00,40,30420
1312-T,RN小型コア,東証,21210.00,21210.00,21210.00,21210.00,4,84840
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,302.00,302.00,302.00,302.00,7000,2114000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21230.00,21250.00,21200.00,21240.00,50089,1063690100
1321-T,225投信,東証,21220.00,21250.00,21210.00,21250.00,66218,1406031480
1322-T,上場パンタ,東証,5580.00,5580.00,5580.00,5580.00,110,613800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,35900,4513600
1325-T,ボベスパ,東証,220.00,222.00,220.00,220.00,7200,1587400
1326-T,SPDRゴール,東証,13600.00,13620.00,13600.00,13620.00,1417,19295020
1327-T,EASY商品,東証,3200.00,3200.00,3105.00,3105.00,122,385980
1328-T,金連動,東証,3720.00,3740.00,3720.00,3740.00,260,970100
1329-T,iS225,東証,21300.00,21310.00,21280.00,21300.00,52,1107450
1330-T,上場225,東証,21300.00,21330.00,21290.00,21320.00,12840,273677700
1332-T,日水,東証1部,653.00,654.00,651.00,652.00,1202700,784608900
1333-T,マルハニチロ,東証1部,3485.00,3520.00,3475.00,3495.00,182300,637533000
1343-T,REIT-ETF,東証,1763.00,1763.00,1756.00,1761.00,57210,100645760
1344-T,MXSコア30,東証,699.00,699.00,697.00,697.00,340,237310
1345-T,上場Jリート,東証,1668.00,1668.00,1660.00,1660.00,11300,18785400
